Iteration: 1, 
No. of Clusters: 25, Density: 0.4229734, Entropy: 3.1306407, Fmeasure: 0.09125092
UID	ClusterID
4263	c10
4268	c10
4272	c10
4290	c10
4314	c10
4371	c10
4385	c10
4562	c10
4573	c10
4713	c10
4839	c10
4881	c10
5078	c10
5423	c10
5445	c10
5469	c10
5643	c10
5653	c10
5679	c10
5766	c10
5808	c10
5935	c10
5982	c10
6006	c10
6107	c10
6170	c10
6226	c10
6348	c10
6380	c10
6695	c10
6769	c10
6928	c10
6958	c10
7179	c10
7398	c10
7421	c10
7505	c10
7511	c10
7520	c10
7525	c10
7615	c10
7851	c10
7870	c10
8399	c10
9042	c10
9600	c10
9601	c10
9602	c10
9758	c10
53	c11
61	c11
80	c11
92	c11
126	c11
145	c11
152	c11
175	c11
184	c11
190	c11
193	c11
202	c11
213	c11
228	c11
241	c11
256	c11
260	c11
292	c11
320	c11
352	c11
365	c11
376	c11
387	c11
425	c11
438	c11
445	c11
452	c11
466	c11
474	c11
495	c11
517	c11
521	c11
526	c11
552	c11
553	c11
566	c11
615	c11
634	c11
704	c11
734	c11
798	c11
805	c11
850	c11
914	c11
921	c11
943	c11
952	c11
956	c11
972	c11
1012	c11
1050	c11
1072	c11
1138	c11
1149	c11
1167	c11
1244	c11
1246	c11
1247	c11
1277	c11
1336	c11
1337	c11
1357	c11
1396	c11
1452	c11
1485	c11
1488	c11
1562	c11
1716	c11
2130	c11
2238	c11
2276	c11
2323	c11
2388	c11
2425	c11
2562	c11
2659	c11
2673	c11
2866	c11
2885	c11
2931	c11
2932	c11
2943	c11
3012	c11
3072	c11
3269	c11
3276	c11
3431	c11
3489	c11
3620	c11
3705	c11
4080	c11
4111	c11
4116	c11
4189	c11
4416	c11
4645	c11
4746	c11
5306	c11
5535	c11
5683	c11
6123	c11
6146	c11
6171	c11
6183	c11
6191	c11
6235	c11
6281	c11
6285	c11
6289	c11
6312	c11
6328	c11
6582	c11
6625	c11
6634	c11
7045	c11
7570	c11
8007	c11
8010	c11
8085	c11
8469	c11
8472	c11
8485	c11
8598	c11
8603	c11
8635	c11
8993	c11
9377	c11
9484	c11
9667	c11
19	c12
22	c12
37	c12
46	c12
60	c12
76	c12
81	c12
107	c12
142	c12
161	c12
163	c12
198	c12
252	c12
253	c12
305	c12
380	c12
397	c12
464	c12
520	c12
574	c12
575	c12
582	c12
689	c12
920	c12
927	c12
959	c12
975	c12
1000	c12
1102	c12
1533	c12
1560	c12
1789	c12
2087	c12
2257	c12
2280	c12
2454	c12
2460	c12
2701	c12
2706	c12
3466	c12
3582	c12
3960	c12
4169	c12
5114	c12
5611	c12
6134	c12
6216	c12
6549	c12
7716	c12
8185	c12
8562	c12
9299	c12
9533	c12
9766	c12
17	c13
49	c13
58	c13
73	c13
78	c13
131	c13
149	c13
167	c13
192	c13
208	c13
217	c13
219	c13
225	c13
230	c13
243	c13
245	c13
255	c13
264	c13
267	c13
278	c13
285	c13
294	c13
297	c13
299	c13
316	c13
324	c13
325	c13
332	c13
333	c13
337	c13
339	c13
340	c13
366	c13
385	c13
389	c13
407	c13
413	c13
423	c13
441	c13
450	c13
451	c13
477	c13
479	c13
484	c13
486	c13
503	c13
507	c13
525	c13
528	c13
539	c13
542	c13
565	c13
568	c13
599	c13
617	c13
618	c13
622	c13
637	c13
652	c13
654	c13
690	c13
697	c13
699	c13
705	c13
741	c13
753	c13
758	c13
794	c13
796	c13
822	c13
830	c13
874	c13
876	c13
910	c13
926	c13
933	c13
937	c13
938	c13
945	c13
953	c13
989	c13
1014	c13
1032	c13
1046	c13
1056	c13
1058	c13
1074	c13
1136	c13
1145	c13
1180	c13
1186	c13
1192	c13
1240	c13
1279	c13
1309	c13
1368	c13
1400	c13
1440	c13
1468	c13
1475	c13
1493	c13
1494	c13
1542	c13
1545	c13
1584	c13
1624	c13
1658	c13
1705	c13
1759	c13
1784	c13
1856	c13
1896	c13
1908	c13
1945	c13
1958	c13
1967	c13
2012	c13
2018	c13
2150	c13
2198	c13
2347	c13
2468	c13
2480	c13
2610	c13
2625	c13
2650	c13
2724	c13
2729	c13
2744	c13
2766	c13
2800	c13
2803	c13
2850	c13
2930	c13
2944	c13
2961	c13
2970	c13
3058	c13
3086	c13
3096	c13
3147	c13
3197	c13
3205	c13
3211	c13
3256	c13
3460	c13
3472	c13
3558	c13
3635	c13
3828	c13
4050	c13
4140	c13
4274	c13
4287	c13
4300	c13
4348	c13
4402	c13
5131	c13
5396	c13
5479	c13
5676	c13
5696	c13
5748	c13
5751	c13
5777	c13
5812	c13
5822	c13
5830	c13
5848	c13
6206	c13
6223	c13
6635	c13
7419	c13
8405	c13
8616	c13
9036	c13
9566	c13
9586	c13
9658	c13
104	c14
170	c14
369	c14
524	c14
679	c14
890	c14
1115	c14
1571	c14
1667	c14
1792	c14
1894	c14
2065	c14
2285	c14
2449	c14
2728	c14
2984	c14
3056	c14
3079	c14
3180	c14
3297	c14
3534	c14
3906	c14
4087	c14
4343	c14
4760	c14
4880	c14
5474	c14
5491	c14
5877	c14
5941	c14
6077	c14
6151	c14
6366	c14
6899	c14
6995	c14
7293	c14
7481	c14
7609	c14
7822	c14
7991	c14
8453	c14
8647	c14
9335	c14
9568	c14
9818	c14
9852	c14
9873	c14
9898	c14
95	c15
133	c15
143	c15
216	c15
279	c15
302	c15
400	c15
426	c15
494	c15
588	c15
693	c15
923	c15
1049	c15
1328	c15
1340	c15
1346	c15
1414	c15
1461	c15
1516	c15
1926	c15
2772	c15
2778	c15
3196	c15
3200	c15
3378	c15
3390	c15
3591	c15
3667	c15
4270	c15
4326	c15
5817	c15
7569	c15
9567	c15
9819	c15
3	c16
5	c16
6	c16
9	c16
10	c16
13	c16
18	c16
20	c16
28	c16
29	c16
33	c16
39	c16
41	c16
43	c16
44	c16
45	c16
47	c16
55	c16
56	c16
62	c16
65	c16
67	c16
70	c16
71	c16
75	c16
87	c16
88	c16
90	c16
91	c16
93	c16
109	c16
111	c16
112	c16
114	c16
115	c16
117	c16
125	c16
127	c16
128	c16
129	c16
137	c16
138	c16
144	c16
147	c16
160	c16
169	c16
180	c16
181	c16
183	c16
186	c16
191	c16
194	c16
203	c16
212	c16
221	c16
222	c16
223	c16
226	c16
232	c16
238	c16
239	c16
242	c16
249	c16
262	c16
266	c16
268	c16
269	c16
270	c16
274	c16
275	c16
283	c16
284	c16
286	c16
290	c16
291	c16
295	c16
303	c16
304	c16
310	c16
314	c16
318	c16
322	c16
326	c16
328	c16
329	c16
331	c16
334	c16
336	c16
341	c16
354	c16
362	c16
364	c16
368	c16
374	c16
381	c16
382	c16
401	c16
402	c16
403	c16
404	c16
417	c16
424	c16
429	c16
430	c16
434	c16
436	c16
439	c16
440	c16
446	c16
460	c16
465	c16
481	c16
501	c16
515	c16
516	c16
530	c16
531	c16
534	c16
537	c16
543	c16
544	c16
550	c16
560	c16
563	c16
564	c16
583	c16
587	c16
595	c16
596	c16
631	c16
651	c16
660	c16
663	c16
673	c16
688	c16
691	c16
703	c16
706	c16
721	c16
730	c16
731	c16
733	c16
736	c16
739	c16
766	c16
772	c16
777	c16
782	c16
792	c16
793	c16
821	c16
823	c16
828	c16
836	c16
857	c16
858	c16
862	c16
875	c16
881	c16
888	c16
897	c16
899	c16
900	c16
901	c16
911	c16
913	c16
917	c16
932	c16
939	c16
974	c16
994	c16
1004	c16
1010	c16
1018	c16
1048	c16
1057	c16
1059	c16
1060	c16
1087	c16
1089	c16
1095	c16
1096	c16
1099	c16
1108	c16
1113	c16
1123	c16
1125	c16
1137	c16
1171	c16
1179	c16
1184	c16
1189	c16
1197	c16
1251	c16
1256	c16
1266	c16
1271	c16
1273	c16
1295	c16
1299	c16
1314	c16
1326	c16
1339	c16
1358	c16
1390	c16
1406	c16
1409	c16
1412	c16
1417	c16
1421	c16
1423	c16
1434	c16
1437	c16
1443	c16
1445	c16
1447	c16
1487	c16
1526	c16
1552	c16
1557	c16
1610	c16
1621	c16
1634	c16
1636	c16
1642	c16
1672	c16
1692	c16
1728	c16
1756	c16
1803	c16
1809	c16
1835	c16
1837	c16
1850	c16
1884	c16
1888	c16
1901	c16
1941	c16
1953	c16
1955	c16
1963	c16
1973	c16
1975	c16
1980	c16
1986	c16
1987	c16
2010	c16
2025	c16
2060	c16
2085	c16
2103	c16
2109	c16
2115	c16
2131	c16
2151	c16
2184	c16
2199	c16
2261	c16
2312	c16
2315	c16
2356	c16
2359	c16
2368	c16
2462	c16
2466	c16
2509	c16
2512	c16
2545	c16
2593	c16
2635	c16
2655	c16
2672	c16
2722	c16
2735	c16
2759	c16
2784	c16
2822	c16
2857	c16
2914	c16
2927	c16
2929	c16
2963	c16
3048	c16
3078	c16
3122	c16
3128	c16
3140	c16
3149	c16
3203	c16
3212	c16
3226	c16
3284	c16
3318	c16
3340	c16
3355	c16
3384	c16
3410	c16
3441	c16
3462	c16
3606	c16
3651	c16
3659	c16
3865	c16
3912	c16
3953	c16
3987	c16
4012	c16
4022	c16
4030	c16
4046	c16
4206	c16
4251	c16
4275	c16
4500	c16
4626	c16
4651	c16
4672	c16
4754	c16
4952	c16
5059	c16
5188	c16
5686	c16
5705	c16
5724	c16
5786	c16
5806	c16
5947	c16
5955	c16
5958	c16
6017	c16
6073	c16
6258	c16
7057	c16
7159	c16
7444	c16
7640	c16
7708	c16
7861	c16
7961	c16
8451	c16
8795	c16
8846	c16
8865	c16
9495	c16
9703	c16
9757	c16
35	c17
422	c17
505	c17
600	c17
735	c17
783	c17
785	c17
868	c17
1130	c17
1190	c17
1255	c17
1286	c17
1586	c17
1626	c17
1629	c17
1814	c17
1882	c17
1914	c17
1932	c17
2055	c17
2262	c17
2525	c17
2648	c17
2792	c17
2801	c17
2830	c17
3436	c17
3555	c17
3668	c17
3669	c17
4395	c17
4624	c17
5869	c17
6053	c17
6595	c17
7367	c17
7431	c17
7616	c17
7703	c17
7751	c17
7897	c17
8111	c17
8123	c17
8458	c17
8724	c17
8821	c17
8828	c17
300	c18
489	c18
925	c18
1023	c18
1098	c18
1213	c18
1280	c18
1333	c18
1349	c18
1678	c18
2616	c18
6906	c18
16	c19
26	c19
32	c19
51	c19
122	c19
210	c19
271	c19
276	c19
355	c19
433	c19
448	c19
478	c19
584	c19
609	c19
616	c19
719	c19
760	c19
797	c19
841	c19
854	c19
1033	c19
1205	c19
1264	c19
1268	c19
1402	c19
1441	c19
1455	c19
1620	c19
1627	c19
1649	c19
1655	c19
1704	c19
1812	c19
1968	c19
2971	c19
2990	c19
2993	c19
3471	c19
3634	c19
3768	c19
4084	c19
4154	c19
4774	c19
5893	c19
5937	c19
5946	c19
6343	c19
6629	c19
6839	c19
7078	c19
7736	c19
8548	c19
9376	c19
15	c20
84	c20
99	c20
135	c20
168	c20
603	c20
756	c20
769	c20
820	c20
904	c20
973	c20
1015	c20
1177	c20
1221	c20
1233	c20
1611	c20
1735	c20
2091	c20
2227	c20
2344	c20
2410	c20
2637	c20
3148	c20
3329	c20
3685	c20
4082	c20
4141	c20
4458	c20
5386	c20
5589	c20
6711	c20
7365	c20
7912	c20
7934	c20
8477	c20
8815	c20
8892	c20
9643	c20
9649	c20
9663	c20
9791	c20
9971	c20
4	c21
7	c21
8	c21
14	c21
52	c21
63	c21
68	c21
69	c21
72	c21
83	c21
89	c21
97	c21
102	c21
134	c21
146	c21
148	c21
150	c21
155	c21
162	c21
165	c21
172	c21
189	c21
197	c21
200	c21
229	c21
231	c21
246	c21
247	c21
296	c21
298	c21
313	c21
315	c21
321	c21
342	c21
349	c21
356	c21
357	c21
372	c21
384	c21
390	c21
432	c21
458	c21
493	c21
499	c21
514	c21
556	c21
557	c21
570	c21
605	c21
623	c21
640	c21
645	c21
653	c21
687	c21
702	c21
726	c21
737	c21
788	c21
807	c21
840	c21
872	c21
880	c21
891	c21
908	c21
916	c21
948	c21
979	c21
995	c21
1002	c21
1019	c21
1027	c21
1038	c21
1101	c21
1141	c21
1165	c21
1168	c21
1198	c21
1212	c21
1220	c21
1315	c21
1359	c21
1377	c21
1378	c21
1456	c21
1474	c21
1492	c21
1497	c21
1547	c21
1594	c21
1615	c21
1617	c21
1645	c21
1656	c21
1669	c21
1715	c21
1722	c21
1730	c21
1844	c21
1851	c21
1913	c21
1929	c21
1942	c21
1959	c21
1976	c21
1979	c21
1995	c21
2052	c21
2082	c21
2102	c21
2111	c21
2173	c21
2224	c21
2229	c21
2291	c21
2311	c21
2319	c21
2335	c21
2380	c21
2477	c21
2488	c21
2504	c21
2536	c21
2805	c21
2821	c21
2915	c21
2960	c21
3054	c21
3091	c21
3101	c21
3104	c21
3301	c21
3517	c21
3782	c21
3799	c21
4120	c21
4201	c21
4243	c21
4257	c21
4302	c21
4670	c21
5506	c21
7059	c21
8481	c21
9044	c21
9607	c21
9768	c21
94	c22
154	c22
375	c22
383	c22
414	c22
597	c22
644	c22
903	c22
929	c22
983	c22
1159	c22
1253	c22
1570	c22
1580	c22
2154	c22
2594	c22
4248	c22
6638	c22
6723	c22
6819	c22
7381	c22
7383	c22
8055	c22
8659	c22
9163	c22
9252	c22
9275	c22
9457	c22
12	c23
64	c23
85	c23
96	c23
139	c23
153	c23
164	c23
171	c23
174	c23
177	c23
201	c23
206	c23
248	c23
273	c23
358	c23
370	c23
379	c23
388	c23
405	c23
408	c23
411	c23
444	c23
456	c23
467	c23
497	c23
519	c23
538	c23
561	c23
569	c23
576	c23
586	c23
591	c23
592	c23
602	c23
626	c23
630	c23
636	c23
642	c23
671	c23
672	c23
710	c23
740	c23
749	c23
764	c23
779	c23
786	c23
802	c23
815	c23
829	c23
831	c23
832	c23
869	c23
873	c23
898	c23
906	c23
915	c23
922	c23
997	c23
1003	c23
1011	c23
1047	c23
1054	c23
1085	c23
1097	c23
1122	c23
1223	c23
1224	c23
1226	c23
1262	c23
1313	c23
1316	c23
1320	c23
1401	c23
1413	c23
1429	c23
1448	c23
1462	c23
1522	c23
1556	c23
1576	c23
1661	c23
1733	c23
1742	c23
1794	c23
1893	c23
1960	c23
1978	c23
2011	c23
2031	c23
2099	c23
2107	c23
2153	c23
2163	c23
2183	c23
2327	c23
2332	c23
2453	c23
2474	c23
2511	c23
2891	c23
2926	c23
3192	c23
3442	c23
3473	c23
3601	c23
3653	c23
3962	c23
4182	c23
4755	c23
5301	c23
8231	c23
8532	c23
8559	c23
9050	c23
1	c24
2	c24
23	c24
24	c24
25	c24
27	c24
30	c24
34	c24
36	c24
40	c24
48	c24
50	c24
57	c24
74	c24
98	c24
106	c24
116	c24
124	c24
130	c24
140	c24
141	c24
159	c24
205	c24
207	c24
211	c24
214	c24
224	c24
233	c24
240	c24
244	c24
254	c24
265	c24
272	c24
277	c24
282	c24
287	c24
293	c24
307	c24
317	c24
323	c24
335	c24
361	c24
371	c24
398	c24
409	c24
420	c24
427	c24
428	c24
431	c24
442	c24
457	c24
459	c24
472	c24
475	c24
485	c24
490	c24
496	c24
508	c24
513	c24
518	c24
522	c24
527	c24
536	c24
541	c24
545	c24
551	c24
559	c24
585	c24
589	c24
594	c24
601	c24
608	c24
612	c24
614	c24
619	c24
624	c24
625	c24
628	c24
629	c24
638	c24
641	c24
646	c24
649	c24
656	c24
661	c24
662	c24
666	c24
680	c24
684	c24
708	c24
713	c24
720	c24
722	c24
738	c24
747	c24
751	c24
763	c24
767	c24
774	c24
781	c24
799	c24
804	c24
808	c24
816	c24
825	c24
833	c24
834	c24
849	c24
853	c24
855	c24
865	c24
947	c24
958	c24
964	c24
980	c24
988	c24
1001	c24
1007	c24
1017	c24
1030	c24
1036	c24
1052	c24
1073	c24
1106	c24
1118	c24
1121	c24
1139	c24
1142	c24
1201	c24
1235	c24
1250	c24
1274	c24
1317	c24
1350	c24
1356	c24
1373	c24
1416	c24
1486	c24
1503	c24
1507	c24
1525	c24
1550	c24
1559	c24
1618	c24
1664	c24
1680	c24
1694	c24
1695	c24
1779	c24
1791	c24
1828	c24
1834	c24
1862	c24
1939	c24
1982	c24
2000	c24
2019	c24
2022	c24
2061	c24
2164	c24
2176	c24
2194	c24
2253	c24
2259	c24
2295	c24
2305	c24
2349	c24
2375	c24
2379	c24
2385	c24
2411	c24
2438	c24
2564	c24
2577	c24
2604	c24
2644	c24
2702	c24
2837	c24
2886	c24
2893	c24
2942	c24
3047	c24
3088	c24
3107	c24
3142	c24
3214	c24
3316	c24
3712	c24
3727	c24
3795	c24
4107	c24
4198	c24
4730	c24
4775	c24
4914	c24
5100	c24
5692	c24
5928	c24
7394	c24
7668	c24
399	c25
437	c25
443	c25
1845	c25
2492	c25
2542	c25
3328	c25
3959	c25
5578	c25
6063	c25
6495	c25
6776	c25
7502	c25
7523	c25
9131	c25
9197	c25
9828	c25
Iteration: 2, 
No. of Clusters: 25, Density: 0.40592816, Entropy: 2.8087041, Fmeasure: 0.1551841
UID	ClusterID
135	c1
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
351	c1
360	c1
367	c1
377	c1
395	c1
416	c1
435	c1
458	c1
468	c1
480	c1
483	c1
502	c1
548	c1
549	c1
555	c1
567	c1
580	c1
593	c1
610	c1
611	c1
621	c1
627	c1
632	c1
633	c1
648	c1
650	c1
658	c1
664	c1
665	c1
675	c1
676	c1
694	c1
698	c1
700	c1
701	c1
709	c1
714	c1
715	c1
716	c1
718	c1
723	c1
724	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
750	c1
752	c1
754	c1
757	c1
759	c1
762	c1
771	c1
776	c1
780	c1
784	c1
785	c1
787	c1
789	c1
790	c1
800	c1
801	c1
806	c1
810	c1
812	c1
813	c1
820	c1
827	c1
835	c1
837	c1
838	c1
843	c1
844	c1
846	c1
847	c1
848	c1
851	c1
852	c1
856	c1
864	c1
866	c1
867	c1
868	c1
871	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
905	c1
907	c1
909	c1
919	c1
930	c1
931	c1
934	c1
935	c1
940	c1
941	c1
942	c1
946	c1
954	c1
957	c1
962	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
984	c1
990	c1
991	c1
992	c1
993	c1
996	c1
1006	c1
1008	c1
1009	c1
1013	c1
1016	c1
1020	c1
1022	c1
1023	c1
1024	c1
1026	c1
1028	c1
1029	c1
1031	c1
1035	c1
1037	c1
1039	c1
1041	c1
1042	c1
1044	c1
1051	c1
1061	c1
1063	c1
1064	c1
1068	c1
1069	c1
1070	c1
1071	c1
1075	c1
1077	c1
1079	c1
1080	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1093	c1
1100	c1
1101	c1
1103	c1
1104	c1
1105	c1
1109	c1
1110	c1
1111	c1
1112	c1
1116	c1
1117	c1
1119	c1
1124	c1
1126	c1
1127	c1
1128	c1
1129	c1
1131	c1
1133	c1
1135	c1
1143	c1
1144	c1
1148	c1
1150	c1
1151	c1
1153	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1199	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1214	c1
1215	c1
1216	c1
1217	c1
1218	c1
1227	c1
1228	c1
1229	c1
1230	c1
1234	c1
1236	c1
1237	c1
1238	c1
1239	c1
1241	c1
1242	c1
1243	c1
1248	c1
1249	c1
1252	c1
1254	c1
1257	c1
1258	c1
1259	c1
1261	c1
1263	c1
1265	c1
1267	c1
1272	c1
1275	c1
1278	c1
1282	c1
1283	c1
1288	c1
1290	c1
1292	c1
1297	c1
1301	c1
1303	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1310	c1
1311	c1
1312	c1
1318	c1
1321	c1
1322	c1
1323	c1
1324	c1
1327	c1
1329	c1
1331	c1
1334	c1
1342	c1
1343	c1
1344	c1
1345	c1
1347	c1
1348	c1
1349	c1
1351	c1
1352	c1
1353	c1
1354	c1
1355	c1
1357	c1
1360	c1
1362	c1
1363	c1
1364	c1
1365	c1
1366	c1
1367	c1
1369	c1
1370	c1
1371	c1
1372	c1
1374	c1
1376	c1
1379	c1
1380	c1
1383	c1
1384	c1
1389	c1
1391	c1
1394	c1
1395	c1
1397	c1
1398	c1
1399	c1
1403	c1
1404	c1
1407	c1
1410	c1
1411	c1
1418	c1
1419	c1
1422	c1
1427	c1
1431	c1
1432	c1
1433	c1
1435	c1
1436	c1
1438	c1
1439	c1
1442	c1
1444	c1
1446	c1
1449	c1
1450	c1
1451	c1
1453	c1
1454	c1
1457	c1
1458	c1
1460	c1
1464	c1
1466	c1
1467	c1
1469	c1
1471	c1
1472	c1
1473	c1
1476	c1
1477	c1
1478	c1
1479	c1
1480	c1
1481	c1
1482	c1
1489	c1
1490	c1
1491	c1
1495	c1
1496	c1
1497	c1
1498	c1
1499	c1
1500	c1
1501	c1
1502	c1
1504	c1
1506	c1
1508	c1
1509	c1
1510	c1
1511	c1
1512	c1
1513	c1
1514	c1
1515	c1
1516	c1
1517	c1
1518	c1
1519	c1
1520	c1
1521	c1
1523	c1
1524	c1
1527	c1
1529	c1
1530	c1
1531	c1
1532	c1
1534	c1
1536	c1
1538	c1
1539	c1
1543	c1
1544	c1
1546	c1
1548	c1
1549	c1
1553	c1
1555	c1
1558	c1
1561	c1
1563	c1
1564	c1
1565	c1
1566	c1
1567	c1
1572	c1
1573	c1
1577	c1
1578	c1
1583	c1
1585	c1
1588	c1
1589	c1
1590	c1
1591	c1
1592	c1
1596	c1
1597	c1
1598	c1
1599	c1
1600	c1
1601	c1
1603	c1
1604	c1
1605	c1
1608	c1
1609	c1
1612	c1
1613	c1
1616	c1
1619	c1
1622	c1
1623	c1
1625	c1
1630	c1
1631	c1
1632	c1
1633	c1
1637	c1
1638	c1
1640	c1
1641	c1
1646	c1
1648	c1
1650	c1
1652	c1
1653	c1
1654	c1
1657	c1
1659	c1
1660	c1
1662	c1
1663	c1
1665	c1
1666	c1
1670	c1
1671	c1
1674	c1
1675	c1
1676	c1
1677	c1
1679	c1
1682	c1
1684	c1
1685	c1
1686	c1
1687	c1
1690	c1
1693	c1
1699	c1
1702	c1
1703	c1
1706	c1
1707	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1713	c1
1714	c1
1717	c1
1719	c1
1720	c1
1721	c1
1723	c1
1724	c1
1725	c1
1729	c1
1731	c1
1732	c1
1734	c1
1736	c1
1737	c1
1738	c1
1740	c1
1741	c1
1744	c1
1745	c1
1748	c1
1749	c1
1751	c1
1752	c1
1755	c1
1757	c1
1758	c1
1760	c1
1761	c1
1762	c1
1763	c1
1765	c1
1769	c1
1770	c1
1771	c1
1772	c1
1773	c1
1774	c1
1776	c1
1777	c1
1778	c1
1781	c1
1783	c1
1785	c1
1788	c1
1790	c1
1795	c1
1796	c1
1797	c1
1799	c1
1800	c1
1801	c1
1802	c1
1804	c1
1805	c1
1806	c1
1808	c1
1810	c1
1811	c1
1813	c1
1816	c1
1818	c1
1820	c1
1821	c1
1822	c1
1823	c1
1824	c1
1825	c1
1826	c1
1829	c1
1830	c1
1831	c1
1832	c1
1833	c1
1836	c1
1841	c1
1842	c1
1846	c1
1847	c1
1848	c1
1849	c1
1852	c1
1853	c1
1854	c1
1855	c1
1857	c1
1859	c1
1860	c1
1863	c1
1864	c1
1865	c1
1866	c1
1867	c1
1868	c1
1869	c1
1870	c1
1872	c1
1873	c1
1874	c1
1875	c1
1877	c1
1878	c1
1881	c1
1883	c1
1889	c1
1891	c1
1895	c1
1897	c1
1898	c1
1899	c1
1900	c1
1903	c1
1904	c1
1905	c1
1906	c1
1909	c1
1910	c1
1911	c1
1912	c1
1915	c1
1916	c1
1918	c1
1920	c1
1921	c1
1922	c1
1923	c1
1930	c1
1931	c1
1934	c1
1937	c1
1940	c1
1944	c1
1947	c1
1948	c1
1949	c1
1951	c1
1954	c1
1956	c1
1961	c1
1962	c1
1964	c1
1965	c1
1966	c1
1969	c1
1970	c1
1971	c1
1972	c1
1977	c1
1981	c1
1985	c1
1988	c1
1991	c1
1992	c1
1993	c1
1996	c1
1997	c1
2001	c1
2002	c1
2003	c1
2004	c1
2005	c1
2008	c1
2009	c1
2013	c1
2015	c1
2017	c1
2020	c1
2023	c1
2027	c1
2028	c1
2030	c1
2032	c1
2033	c1
2034	c1
2035	c1
2036	c1
2038	c1
2039	c1
2040	c1
2042	c1
2044	c1
2045	c1
2046	c1
2049	c1
2050	c1
2053	c1
2054	c1
2056	c1
2058	c1
2062	c1
2063	c1
2064	c1
2066	c1
2067	c1
2068	c1
2069	c1
2070	c1
2072	c1
2073	c1
2074	c1
2075	c1
2076	c1
2077	c1
2078	c1
2079	c1
2080	c1
2081	c1
2082	c1
2083	c1
2084	c1
2086	c1
2088	c1
2089	c1
2092	c1
2093	c1
2094	c1
2096	c1
2097	c1
2098	c1
2100	c1
2101	c1
2104	c1
2108	c1
2110	c1
2113	c1
2114	c1
2119	c1
2120	c1
2121	c1
2122	c1
2125	c1
2127	c1
2128	c1
2129	c1
2132	c1
2134	c1
2137	c1
2138	c1
2139	c1
2140	c1
2141	c1
2142	c1
2143	c1
2144	c1
2146	c1
2148	c1
2149	c1
2155	c1
2156	c1
2157	c1
2158	c1
2159	c1
2160	c1
2161	c1
2162	c1
2165	c1
2166	c1
2168	c1
2169	c1
2170	c1
2171	c1
2172	c1
2174	c1
2175	c1
2177	c1
2178	c1
2179	c1
2180	c1
2181	c1
2182	c1
2185	c1
2188	c1
2190	c1
2191	c1
2192	c1
2193	c1
2195	c1
2197	c1
2200	c1
2201	c1
2202	c1
2203	c1
2204	c1
2205	c1
2207	c1
2208	c1
2209	c1
2210	c1
2211	c1
2212	c1
2213	c1
2214	c1
2215	c1
2217	c1
2219	c1
2220	c1
2221	c1
2225	c1
2226	c1
2227	c1
2228	c1
2230	c1
2234	c1
2235	c1
2236	c1
2237	c1
2239	c1
2240	c1
2242	c1
2243	c1
2246	c1
2247	c1
2248	c1
2251	c1
2252	c1
2254	c1
2255	c1
2256	c1
2258	c1
2263	c1
2264	c1
2265	c1
2266	c1
2267	c1
2268	c1
2269	c1
2270	c1
2271	c1
2274	c1
2275	c1
2277	c1
2278	c1
2279	c1
2281	c1
2282	c1
2283	c1
2284	c1
2286	c1
2287	c1
2289	c1
2290	c1
2291	c1
2292	c1
2293	c1
2294	c1
2296	c1
2297	c1
2299	c1
2300	c1
2301	c1
2302	c1
2306	c1
2307	c1
2308	c1
2309	c1
2310	c1
2313	c1
2314	c1
2316	c1
2318	c1
2320	c1
2321	c1
2324	c1
2325	c1
2326	c1
2328	c1
2330	c1
2331	c1
2333	c1
2334	c1
2336	c1
2339	c1
2340	c1
2341	c1
2342	c1
2343	c1
2344	c1
2345	c1
2348	c1
2350	c1
2352	c1
2353	c1
2355	c1
2357	c1
2360	c1
2361	c1
2362	c1
2364	c1
2365	c1
2366	c1
2367	c1
2369	c1
2370	c1
2371	c1
2372	c1
2373	c1
2374	c1
2377	c1
2378	c1
2381	c1
2382	c1
2384	c1
2386	c1
2387	c1
2389	c1
2391	c1
2393	c1
2394	c1
2395	c1
2396	c1
2397	c1
2398	c1
2399	c1
2400	c1
2401	c1
2402	c1
2403	c1
2404	c1
2405	c1
2406	c1
2407	c1
2408	c1
2409	c1
2413	c1
2414	c1
2416	c1
2417	c1
2418	c1
2419	c1
2420	c1
2422	c1
2424	c1
2427	c1
2428	c1
2429	c1
2431	c1
2432	c1
2434	c1
2435	c1
2437	c1
2439	c1
2440	c1
2442	c1
2443	c1
2444	c1
2445	c1
2446	c1
2447	c1
2450	c1
2451	c1
2452	c1
2457	c1
2458	c1
2459	c1
2461	c1
2463	c1
2465	c1
2467	c1
2471	c1
