Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
1925	c12
1927	c12
1928	c12
1930	c12
1931	c12
1934	c12
1935	c12
1937	c12
1938	c12
1940	c12
1943	c12
1944	c12
1947	c12
1948	c12
1949	c12
1950	c12
1951	c12
1952	c12
1954	c12
1956	c12
1957	c12
1961	c12
1964	c12
1965	c12
1966	c12
1967	c12
1970	c12
1971	c12
1972	c12
1981	c12
1983	c12
1984	c12
1985	c12
1991	c12
1992	c12
1993	c12
1994	c12
1996	c12
1997	c12
2001	c12
2002	c12
2003	c12
2004	c12
2005	c12
2006	c12
2008	c12
2009	c12
2013	c12
2015	c12
2017	c12
2020	c12
2021	c12
2024	c12
2026	c12
2027	c12
2028	c12
2029	c12
2030	c12
2032	c12
2033	c12
2034	c12
2035	c12
2036	c12
2037	c12
2039	c12
2040	c12
2042	c12
2044	c12
2045	c12
2046	c12
2047	c12
2049	c12
2050	c12
2051	c12
2053	c12
2054	c12
2056	c12
2057	c12
2058	c12
2062	c12
2063	c12
2064	c12
2066	c12
2068	c12
2069	c12
2070	c12
2072	c12
2073	c12
2074	c12
2075	c12
2076	c12
2077	c12
2079	c12
2080	c12
2081	c12
2083	c12
2084	c12
2086	c12
2088	c12
2090	c12
2092	c12
2093	c12
2094	c12
2096	c12
2097	c12
2098	c12
2100	c12
2101	c12
2104	c12
2106	c12
2107	c12
2108	c12
2110	c12
2112	c12
2113	c12
2114	c12
2117	c12
2119	c12
2120	c12
2122	c12
2125	c12
2127	c12
2128	c12
2129	c12
2132	c12
2133	c12
2134	c12
2136	c12
2137	c12
2138	c12
2139	c12
2141	c12
2142	c12
2143	c12
2144	c12
2146	c12
2147	c12
2148	c12
2149	c12
2152	c12
2156	c12
2157	c12
2158	c12
2159	c12
2160	c12
2161	c12
2162	c12
2166	c12
2168	c12
2169	c12
2170	c12
2171	c12
2172	c12
2174	c12
2175	c12
2178	c12
2179	c12
2180	c12
2181	c12
2182	c12
2185	c12
2186	c12
2187	c12
2188	c12
2189	c12
2190	c12
2191	c12
2192	c12
2193	c12
2195	c12
2197	c12
2200	c12
2201	c12
2203	c12
2204	c12
2205	c12
2206	c12
2207	c12
2208	c12
2209	c12
2210	c12
2211	c12
2212	c12
2213	c12
2214	c12
2216	c12
2217	c12
2219	c12
2220	c12
2221	c12
2222	c12
2223	c12
2225	c12
2226	c12
2227	c12
2228	c12
2230	c12
2231	c12
2232	c12
2233	c12
2234	c12
2235	c12
2236	c12
2237	c12
2239	c12
2240	c12
2241	c12
2242	c12
2243	c12
2244	c12
2245	c12
2246	c12
2247	c12
2248	c12
2249	c12
2250	c12
2251	c12
2252	c12
2254	c12
2256	c12
2260	c12
2263	c12
2264	c12
2265	c12
2266	c12
2267	c12
2268	c12
2269	c12
2270	c12
2271	c12
2273	c12
2274	c12
2275	c12
2277	c12
2278	c12
2279	c12
2280	c12
2281	c12
2282	c12
2283	c12
2284	c12
2286	c12
2287	c12
2288	c12
2290	c12
2292	c12
2293	c12
2294	c12
2296	c12
2299	c12
2300	c12
2301	c12
2302	c12
2303	c12
2304	c12
2306	c12
2307	c12
2308	c12
2309	c12
2310	c12
2313	c12
2314	c12
2316	c12
2318	c12
2320	c12
2321	c12
2322	c12
2324	c12
2325	c12
2326	c12
2328	c12
2329	c12
2330	c12
2331	c12
2333	c12
2334	c12
2336	c12
2340	c12
2342	c12
2343	c12
2345	c12
2348	c12
2350	c12
2351	c12
2352	c12
2353	c12
2354	c12
2357	c12
2360	c12
2361	c12
2364	c12
2365	c12
2366	c12
2367	c12
2369	c12
2370	c12
2371	c12
2372	c12
2373	c12
2374	c12
2376	c12
2378	c12
2381	c12
2382	c12
2383	c12
2387	c12
2389	c12
2390	c12
2391	c12
2393	c12
2394	c12
2395	c12
2397	c12
2398	c12
2399	c12
2400	c12
2401	c12
2402	c12
2404	c12
2405	c12
2406	c12
2407	c12
2408	c12
2409	c12
2414	c12
2415	c12
2416	c12
2418	c12
2419	c12
2420	c12
2421	c12
2424	c12
2426	c12
2427	c12
2428	c12
2429	c12
2430	c12
2431	c12
2434	c12
2435	c12
2436	c12
2439	c12
2440	c12
2442	c12
2443	c12
2444	c12
2445	c12
2446	c12
2447	c12
2450	c12
2451	c12
2452	c12
2454	c12
2456	c12
2457	c12
2458	c12
2459	c12
2461	c12
2463	c12
2464	c12
2465	c12
2467	c12
2469	c12
2470	c12
2476	c12
2478	c12
2479	c12
2481	c12
2482	c12
2483	c12
2484	c12
2485	c12
2487	c12
2489	c12
2490	c12
2491	c12
2492	c12
2493	c12
2494	c12
2496	c12
2497	c12
2498	c12
2499	c12
2502	c12
2503	c12
2505	c12
2506	c12
2507	c12
2508	c12
2510	c12
2513	c12
2514	c12
2515	c12
2517	c12
2518	c12
2519	c12
2520	c12
2521	c12
2522	c12
2523	c12
2524	c12
2526	c12
2527	c12
2528	c12
2529	c12
2530	c12
2531	c12
2532	c12
2533	c12
2535	c12
2537	c12
2539	c12
2541	c12
2543	c12
2544	c12
2546	c12
2547	c12
2549	c12
2550	c12
2551	c12
2552	c12
2553	c12
2554	c12
2555	c12
2556	c12
2557	c12
2558	c12
2560	c12
2561	c12
2564	c12
2565	c12
2566	c12
2567	c12
2568	c12
2569	c12
2570	c12
2571	c12
2572	c12
2573	c12
2574	c12
2575	c12
2576	c12
2578	c12
2580	c12
2581	c12
2582	c12
2583	c12
2584	c12
2585	c12
2586	c12
2587	c12
2589	c12
2592	c12
2594	c12
2595	c12
2597	c12
2598	c12
2599	c12
2600	c12
2601	c12
2602	c12
2603	c12
2605	c12
2606	c12
2608	c12
2609	c12
2611	c12
2612	c12
2615	c12
2617	c12
2618	c12
2620	c12
2621	c12
2622	c12
2623	c12
2624	c12
2626	c12
2627	c12
2629	c12
2630	c12
2631	c12
2632	c12
2633	c12
2634	c12
2635	c12
2636	c12
2638	c12
2639	c12
2640	c12
2641	c12
2642	c12
2643	c12
2645	c12
2646	c12
2647	c12
2649	c12
2651	c12
2652	c12
2653	c12
2654	c12
2656	c12
2657	c12
2658	c12
2660	c12
2661	c12
2662	c12
2663	c12
2664	c12
2665	c12
2666	c12
2667	c12
2668	c12
2669	c12
2670	c12
2671	c12
2674	c12
2675	c12
2676	c12
2678	c12
2680	c12
2681	c12
2682	c12
2683	c12
2684	c12
2685	c12
2686	c12
2687	c12
2688	c12
2689	c12
2690	c12
2691	c12
2692	c12
2693	c12
2695	c12
2696	c12
2697	c12
2698	c12
2699	c12
2700	c12
2701	c12
2703	c12
2707	c12
2708	c12
2709	c12
2710	c12
2711	c12
2712	c12
2713	c12
2714	c12
2715	c12
2717	c12
2718	c12
2719	c12
2720	c12
2721	c12
2723	c12
2725	c12
2726	c12
2727	c12
2730	c12
2731	c12
2732	c12
2733	c12
2734	c12
2736	c12
2737	c12
2738	c12
2739	c12
2740	c12
2741	c12
2742	c12
2743	c12
2746	c12
2747	c12
2748	c12
2749	c12
2750	c12
2751	c12
2752	c12
2753	c12
2754	c12
2755	c12
2756	c12
2760	c12
2761	c12
2762	c12
2763	c12
2764	c12
2767	c12
2768	c12
2769	c12
2770	c12
2771	c12
2772	c12
2773	c12
2774	c12
2775	c12
2776	c12
2777	c12
2779	c12
2781	c12
2782	c12
2783	c12
2784	c12
2785	c12
2787	c12
2788	c12
2789	c12
2790	c12
2791	c12
2793	c12
2795	c12
2796	c12
2797	c12
2798	c12
2799	c12
2801	c12
2802	c12
2804	c12
2806	c12
2807	c12
2808	c12
2809	c12
2810	c12
2811	c12
2812	c12
2813	c12
2814	c12
2815	c12
2816	c12
2817	c12
2818	c12
2819	c12
2820	c12
2823	c12
2824	c12
2825	c12
2826	c12
2827	c12
2829	c12
2831	c12
2832	c12
2833	c12
2834	c12
2835	c12
2838	c12
2839	c12
2840	c12
2841	c12
2843	c12
2844	c12
2845	c12
2848	c12
2849	c12
2851	c12
2852	c12
2853	c12
2854	c12
2855	c12
2856	c12
2857	c12
2858	c12
2859	c12
2861	c12
2862	c12
2863	c12
2865	c12
2868	c12
2869	c12
2870	c12
2871	c12
2872	c12
2873	c12
2874	c12
2876	c12
2877	c12
2878	c12
2880	c12
2881	c12
2882	c12
2883	c12
2884	c12
2887	c12
2888	c12
2889	c12
2890	c12
2892	c12
2894	c12
2895	c12
2897	c12
2898	c12
2899	c12
2900	c12
2901	c12
2902	c12
2903	c12
2906	c12
2908	c12
2909	c12
2910	c12
2911	c12
2912	c12
2913	c12
2916	c12
2917	c12
2918	c12
2919	c12
2920	c12
2921	c12
2922	c12
2924	c12
2925	c12
2928	c12
2933	c12
2934	c12
2935	c12
2936	c12
2938	c12
2940	c12
2941	c12
2946	c12
2947	c12
2948	c12
2949	c12
2951	c12
2952	c12
2953	c12
2955	c12
2956	c12
2957	c12
2962	c12
2965	c12
2966	c12
2967	c12
2968	c12
2969	c12
2971	c12
2972	c12
2973	c12
2974	c12
2975	c12
2976	c12
2977	c12
2978	c12
2980	c12
2981	c12
2982	c12
2985	c12
2986	c12
2987	c12
2988	c12
2989	c12
2990	c12
2991	c12
2994	c12
2995	c12
2996	c12
2997	c12
2998	c12
2999	c12
3000	c12
3001	c12
3002	c12
3003	c12
3004	c12
3005	c12
3007	c12
3008	c12
3010	c12
3011	c12
3013	c12
3014	c12
3015	c12
3016	c12
3017	c12
3018	c12
3020	c12
3021	c12
3022	c12
3023	c12
3024	c12
3025	c12
3028	c12
3029	c12
3030	c12
3031	c12
3032	c12
3033	c12
3034	c12
3035	c12
3036	c12
3038	c12
3039	c12
3040	c12
3041	c12
3042	c12
3043	c12
3044	c12
3045	c12
3046	c12
3049	c12
3050	c12
3051	c12
3052	c12
3053	c12
3055	c12
3057	c12
3059	c12
3061	c12
3062	c12
3063	c12
3064	c12
3065	c12
3067	c12
3068	c12
3069	c12
3070	c12
3071	c12
3074	c12
3075	c12
3076	c12
3080	c12
3081	c12
3082	c12
3083	c12
3084	c12
3085	c12
3087	c12
3090	c12
3091	c12
3092	c12
3093	c12
3094	c12
3099	c12
3100	c12
3102	c12
3103	c12
3105	c12
3106	c12
3108	c12
3109	c12
3110	c12
3111	c12
3112	c12
3113	c12
3114	c12
3115	c12
3116	c12
3117	c12
3118	c12
3120	c12
3121	c12
3123	c12
3124	c12
3125	c12
3126	c12
3127	c12
3129	c12
3130	c12
3131	c12
3132	c12
3133	c12
3134	c12
3135	c12
3136	c12
3137	c12
3138	c12
3139	c12
3141	c12
3143	c12
3144	c12
3145	c12
3147	c12
3150	c12
3152	c12
3153	c12
3154	c12
3155	c12
3156	c12
3157	c12
3158	c12
3159	c12
3162	c12
3163	c12
3164	c12
3165	c12
3166	c12
3167	c12
3168	c12
3169	c12
3170	c12
3171	c12
3172	c12
3173	c12
3174	c12
3175	c12
3176	c12
3177	c12
3178	c12
3179	c12
3180	c12
3181	c12
3182	c12
3183	c12
3184	c12
3185	c12
3186	c12
3187	c12
3188	c12
3189	c12
3194	c12
3198	c12
3201	c12
3202	c12
3204	c12
3206	c12
3207	c12
3208	c12
3209	c12
3210	c12
3213	c12
3215	c12
3216	c12
3217	c12
3219	c12
3220	c12
3222	c12
3224	c12
3226	c12
3227	c12
3228	c12
3229	c12
3230	c12
3231	c12
3232	c12
3233	c12
3234	c12
3235	c12
3236	c12
3237	c12
3238	c12
3239	c12
3240	c12
3241	c12
3242	c12
3243	c12
3244	c12
3245	c12
3246	c12
3247	c12
3248	c12
3249	c12
3250	c12
3251	c12
3252	c12
3253	c12
3254	c12
3255	c12
3257	c12
3259	c12
3260	c12
3261	c12
3263	c12
3264	c12
3265	c12
3266	c12
3267	c12
3268	c12
3270	c12
3271	c12
3272	c12
3274	c12
3275	c12
3277	c12
3278	c12
3279	c12
3280	c12
3281	c12
3282	c12
3283	c12
3285	c12
3286	c12
3287	c12
3289	c12
3290	c12
3291	c12
3292	c12
3293	c12
3294	c12
3295	c12
3296	c12
3298	c12
3299	c12
3300	c12
3302	c12
3303	c12
3304	c12
3305	c12
3306	c12
3307	c12
3308	c12
3309	c12
3310	c12
3311	c12
3312	c12
3314	c12
3317	c12
3319	c12
3320	c12
3322	c12
3323	c12
3324	c12
3325	c12
3326	c12
3327	c12
3330	c12
3331	c12
3332	c12
3333	c12
3334	c12
3335	c12
3336	c12
3338	c12
3339	c12
3341	c12
3342	c12
3343	c12
3345	c12
3346	c12
3347	c12
3348	c12
3349	c12
3350	c12
3351	c12
3353	c12
3354	c12
3356	c12
3357	c12
3358	c12
3359	c12
3360	c12
3361	c12
3362	c12
3363	c12
3364	c12
3365	c12
3366	c12
3367	c12
3368	c12
3369	c12
3370	c12
3371	c12
3373	c12
3374	c12
3376	c12
3377	c12
3379	c12
3381	c12
3382	c12
3383	c12
3384	c12
3386	c12
3387	c12
3388	c12
3389	c12
3392	c12
3393	c12
3395	c12
3396	c12
3398	c12
3399	c12
3400	c12
3401	c12
3402	c12
3404	c12
3405	c12
3406	c12
3407	c12
3408	c12
3409	c12
3413	c12
3414	c12
3415	c12
3416	c12
3417	c12
3418	c12
3419	c12
3420	c12
3421	c12
3422	c12
3423	c12
3424	c12
3425	c12
3426	c12
3427	c12
3428	c12
3429	c12
3430	c12
3432	c12
3433	c12
3435	c12
3436	c12
3437	c12
3438	c12
3439	c12
3440	c12
3443	c12
3444	c12
3445	c12
3446	c12
3447	c12
3448	c12
3449	c12
3450	c12
3452	c12
3453	c12
3456	c12
3457	c12
3458	c12
3459	c12
3461	c12
3463	c12
3464	c12
3465	c12
3466	c12
3467	c12
3468	c12
3470	c12
3474	c12
3476	c12
3479	c12
3480	c12
3481	c12
3483	c12
3485	c12
3486	c12
3487	c12
3488	c12
3490	c12
3491	c12
3492	c12
3493	c12
3494	c12
3496	c12
3497	c12
3498	c12
3499	c12
3500	c12
3501	c12
3503	c12
3504	c12
3505	c12
3506	c12
3507	c12
3508	c12
3509	c12
3510	c12
3511	c12
3512	c12
3514	c12
3516	c12
3518	c12
3519	c12
3520	c12
3521	c12
3522	c12
3523	c12
3524	c12
3525	c12
3526	c12
3527	c12
3528	c12
3529	c12
3530	c12
3531	c12
3532	c12
3533	c12
3535	c12
3536	c12
3537	c12
3539	c12
3540	c12
3541	c12
3542	c12
3543	c12
3544	c12
3545	c12
3546	c12
3547	c12
3548	c12
3549	c12
3550	c12
3551	c12
3552	c12
3555	c12
3556	c12
3557	c12
3559	c12
3560	c12
3561	c12
3562	c12
3563	c12
3564	c12
3565	c12
3566	c12
3567	c12
3568	c12
3569	c12
3570	c12
3571	c12
3572	c12
3573	c12
3574	c12
3575	c12
3576	c12
3577	c12
3578	c12
3580	c12
3581	c12
3583	c12
3584	c12
3585	c12
3586	c12
3588	c12
3589	c12
3590	c12
3592	c12
3593	c12
3594	c12
3595	c12
3596	c12
3597	c12
3598	c12
3599	c12
3600	c12
3602	c12
3604	c12
3605	c12
3607	c12
3608	c12
3609	c12
3610	c12
3611	c12
3612	c12
3613	c12
3614	c12
3615	c12
3617	c12
3618	c12
3619	c12
3621	c12
3623	c12
3625	c12
3626	c12
3627	c12
3630	c12
3631	c12
3632	c12
3633	c12
3636	c12
3637	c12
3638	c12
3639	c12
3641	c12
3642	c12
3644	c12
3646	c12
3647	c12
3648	c12
3649	c12
3650	c12
3652	c12
3654	c12
3655	c12
3656	c12
3657	c12
3658	c12
3660	c12
3661	c12
3662	c12
3665	c12
3666	c12
3670	c12
3671	c12
3672	c12
3673	c12
3674	c12
3675	c12
3676	c12
3677	c12
3678	c12
3679	c12
3680	c12
3682	c12
3684	c12
3685	c12
3686	c12
3687	c12
3688	c12
3689	c12
3690	c12
3691	c12
3692	c12
3694	c12
3696	c12
3697	c12
3698	c12
3699	c12
3700	c12
3703	c12
3704	c12
3706	c12
3707	c12
3708	c12
3709	c12
3711	c12
3713	c12
3715	c12
3716	c12
3717	c12
3718	c12
3719	c12
3720	c12
3721	c12
3722	c12
3723	c12
3724	c12
3725	c12
3726	c12
3728	c12
3729	c12
3730	c12
3731	c12
3732	c12
3733	c12
3734	c12
3735	c12
3736	c12
3737	c12
3739	c12
3740	c12
3741	c12
3743	c12
3744	c12
3745	c12
3746	c12
3750	c12
3751	c12
3752	c12
3753	c12
3755	c12
3757	c12
3758	c12
3759	c12
3761	c12
3762	c12
3763	c12
3764	c12
3765	c12
3766	c12
3767	c12
3769	c12
3770	c12
3771	c12
3774	c12
3775	c12
3776	c12
3777	c12
3778	c12
3779	c12
3780	c12
3781	c12
3783	c12
3784	c12
3785	c12
3786	c12
3787	c12
3790	c12
3791	c12
3792	c12
3794	c12
3796	c12
3798	c12
3799	c12
3800	c12
3801	c12
3802	c12
3803	c12
3804	c12
3805	c12
3807	c12
3809	c12
3810	c12
3811	c12
3812	c12
3813	c12
3814	c12
3815	c12
3816	c12
3817	c12
3818	c12
3820	c12
3821	c12
3822	c12
3823	c12
3824	c12
3825	c12
3827	c12
3829	c12
3830	c12
3831	c12
3832	c12
3833	c12
3834	c12
3835	c12
3836	c12
3837	c12
3838	c12
3839	c12
3841	c12
3842	c12
3843	c12
3844	c12
3845	c12
3846	c12
3847	c12
3848	c12
3849	c12
3850	c12
3851	c12
3852	c12
3853	c12
3854	c12
3855	c12
3856	c12
3857	c12
3858	c12
3859	c12
3860	c12
3861	c12
3863	c12
3864	c12
3866	c12
3867	c12
3868	c12
3870	c12
3871	c12
3872	c12
3873	c12
3874	c12
3875	c12
3876	c12
3877	c12
3878	c12
3879	c12
3880	c12
3881	c12
3882	c12
3883	c12
3884	c12
3885	c12
3886	c12
3887	c12
3888	c12
3889	c12
3890	c12
3891	c12
3892	c12
3893	c12
3894	c12
3896	c12
3898	c12
3899	c12
3901	c12
3902	c12
3903	c12
3904	c12
3906	c12
3908	c12
3909	c12
3910	c12
3911	c12
3913	c12
3914	c12
3915	c12
3916	c12
3917	c12
3918	c12
3919	c12
3920	c12
3921	c12
3922	c12
3923	c12
3924	c12
3925	c12
3927	c12
3928	c12
3930	c12
3931	c12
3932	c12
3933	c12
3934	c12
3936	c12
3937	c12
3938	c12
3939	c12
3940	c12
3941	c12
3942	c12
3943	c12
3944	c12
3945	c12
3946	c12
3948	c12
3949	c12
3951	c12
3952	c12
3954	c12
3955	c12
3957	c12
3958	c12
3959	c12
3960	c12
3961	c12
3963	c12
3964	c12
3965	c12
3967	c12
3968	c12
3969	c12
3972	c12
3973	c12
3974	c12
3975	c12
3976	c12
3977	c12
3978	c12
3979	c12
3980	c12
3981	c12
3982	c12
3983	c12
3984	c12
3985	c12
3986	c12
3989	c12
3990	c12
3991	c12
3992	c12
3993	c12
3994	c12
3995	c12
3996	c12
3998	c12
3999	c12
4000	c12
4001	c12
4002	c12
4003	c12
4004	c12
4005	c12
4007	c12
4009	c12
4010	c12
4011	c12
4013	c12
4014	c12
4015	c12
4016	c12
4017	c12
4019	c12
4020	c12
4021	c12
4023	c12
4024	c12
4025	c12
4027	c12
4028	c12
4029	c12
4031	c12
4032	c12
4033	c12
4035	c12
4036	c12
4037	c12
4038	c12
4039	c12
4041	c12
4042	c12
4043	c12
4047	c12
4048	c12
4049	c12
4052	c12
4053	c12
4054	c12
4056	c12
4057	c12
4058	c12
4059	c12
4061	c12
4062	c12
4063	c12
4064	c12
4065	c12
4066	c12
4067	c12
4069	c12
4070	c12
4071	c12
4072	c12
4073	c12
4074	c12
4075	c12
4076	c12
4077	c12
4078	c12
4079	c12
4081	c12
4082	c12
4083	c12
4085	c12
4086	c12
4088	c12
4089	c12
4090	c12
4092	c12
4093	c12
4095	c12
4097	c12
4098	c12
4099	c12
4100	c12
4101	c12
4102	c12
4103	c12
4105	c12
4106	c12
4108	c12
4109	c12
4110	c12
4112	c12
4113	c12
4114	c12
4115	c12
4116	c12
4117	c12
4118	c12
4119	c12
4121	c12
4122	c12
4123	c12
4124	c12
4126	c12
4127	c12
4128	c12
4129	c12
4130	c12
4131	c12
4132	c12
4133	c12
4134	c12
4135	c12
4136	c12
4138	c12
4139	c12
4141	c12
4142	c12
4143	c12
4144	c12
4145	c12
4147	c12
4148	c12
4149	c12
4150	c12
4151	c12
4152	c12
4153	c12
4155	c12
4156	c12
4157	c12
4159	c12
4162	c12
4163	c12
4164	c12
4165	c12
4166	c12
4167	c12
4168	c12
4170	c12
4171	c12
4172	c12
4173	c12
4174	c12
4176	c12
4177	c12
4178	c12
4179	c12
4184	c12
4187	c12
4188	c12
4190	c12
4191	c12
4192	c12
4196	c12
4197	c12
4199	c12
4200	c12
4202	c12
4203	c12
4204	c12
4205	c12
4206	c12
4207	c12
4208	c12
4210	c12
4211	c12
4212	c12
4214	c12
4215	c12
4216	c12
4217	c12
4218	c12
4219	c12
4221	c12
4222	c12
4223	c12
4224	c12
4225	c12
4226	c12
4227	c12
4228	c12
4229	c12
4230	c12
4231	c12
4232	c12
4233	c12
4235	c12
4236	c12
4237	c12
4238	c12
4239	c12
4240	c12
4241	c12
4242	c12
4244	c12
4245	c12
4246	c12
4247	c12
4249	c12
4250	c12
4252	c12
4253	c12
4254	c12
4257	c12
4260	c12
4261	c12
4262	c12
4264	c12
4265	c12
4266	c12
4267	c12
4271	c12
4273	c12
4276	c12
4277	c12
4278	c12
4279	c12
4280	c12
4281	c12
4282	c12
4283	c12
4284	c12
4285	c12
4286	c12
4288	c12
4289	c12
4291	c12
4292	c12
4293	c12
4294	c12
4295	c12
4296	c12
4297	c12
4298	c12
4299	c12
4301	c12
4303	c12
4304	c12
4306	c12
4307	c12
4308	c12
4310	c12
4311	c12
4312	c12
4313	c12
4315	c12
4316	c12
4318	c12
4319	c12
4321	c12
4323	c12
4324	c12
4325	c12
4327	c12
4328	c12
4329	c12
4330	c12
4331	c12
4332	c12
4333	c12
4334	c12
4335	c12
4337	c12
4338	c12
4339	c12
4340	c12
4341	c12
4342	c12
4344	c12
4345	c12
4346	c12
4347	c12
4349	c12
4350	c12
4351	c12
4352	c12
4353	c12
4355	c12
4356	c12
4357	c12
4359	c12
4360	c12
4361	c12
4362	c12
4363	c12
4364	c12
4365	c12
4366	c12
4367	c12
4368	c12
4369	c12
4370	c12
4372	c12
4373	c12
4374	c12
4375	c12
4376	c12
4378	c12
4379	c12
4380	c12
4381	c12
4383	c12
4384	c12
4387	c12
4390	c12
4391	c12
4392	c12
4393	c12
4394	c12
4396	c12
4397	c12
4398	c12
4400	c12
4403	c12
4404	c12
4407	c12
4408	c12
4410	c12
4412	c12
4413	c12
4414	c12
4417	c12
4418	c12
4419	c12
4420	c12
4422	c12
4423	c12
4424	c12
4425	c12
4426	c12
4427	c12
4429	c12
4431	c12
4433	c12
4434	c12
4435	c12
4436	c12
4437	c12
4438	c12
4439	c12
4440	c12
4441	c12
4442	c12
4443	c12
4444	c12
4445	c12
4446	c12
4447	c12
4448	c12
4449	c12
4450	c12
4451	c12
4452	c12
4453	c12
4455	c12
4456	c12
4457	c12
4459	c12
4460	c12
4461	c12
4462	c12
4463	c12
4464	c12
4465	c12
4466	c12
4467	c12
4468	c12
4469	c12
4470	c12
4471	c12
4473	c12
4475	c12
4476	c12
4477	c12
4478	c12
4479	c12
4480	c12
4481	c12
4482	c12
4483	c12
4484	c12
4485	c12
4486	c12
4489	c12
4490	c12
4491	c12
4492	c12
4493	c12
4494	c12
4495	c12
4496	c12
4497	c12
4498	c12
4499	c12
4501	c12
4502	c12
4503	c12
4504	c12
4506	c12
4507	c12
4509	c12
4510	c12
4511	c12
4512	c12
4513	c12
4514	c12
4515	c12
4516	c12
4517	c12
4518	c12
4519	c12
4521	c12
4522	c12
4523	c12
4524	c12
4525	c12
4528	c12
4529	c12
4531	c12
4532	c12
4533	c12
4534	c12
4535	c12
4537	c12
4538	c12
4539	c12
4540	c12
4541	c12
4542	c12
4544	c12
4545	c12
4546	c12
4548	c12
4549	c12
4551	c12
4552	c12
4553	c12
4554	c12
4555	c12
4556	c12
4557	c12
4558	c12
4559	c12
4560	c12
4561	c12
4563	c12
4564	c12
4565	c12
4566	c12
4570	c12
4571	c12
4575	c12
4577	c12
4578	c12
4579	c12
4581	c12
4584	c12
4585	c12
4588	c12
4590	c12
4591	c12
4592	c12
4593	c12
4594	c12
4596	c12
4598	c12
4599	c12
4600	c12
4601	c12
4603	c12
4604	c12
4605	c12
4607	c12
4608	c12
4610	c12
4612	c12
4613	c12
4614	c12
4615	c12
4617	c12
4618	c12
4619	c12
4620	c12
4622	c12
4623	c12
4625	c12
4627	c12
4628	c12
4629	c12
4630	c12
4633	c12
4634	c12
4635	c12
4636	c12
4637	c12
4640	c12
4641	c12
4642	c12
4643	c12
4644	c12
4646	c12
4647	c12
4648	c12
4649	c12
4650	c12
4651	c12
4652	c12
4653	c12
4654	c12
4655	c12
4656	c12
4657	c12
4658	c12
4659	c12
4660	c12
4661	c12
4662	c12
4663	c12
4664	c12
4665	c12
4666	c12
4667	c12
4673	c12
4676	c12
4677	c12
4679	c12
4681	c12
4682	c12
4683	c12
4684	c12
4685	c12
4686	c12
4687	c12
4688	c12
4689	c12
4690	c12
4691	c12
4692	c12
4693	c12
4694	c12
4695	c12
4697	c12
4698	c12
4699	c12
4700	c12
4701	c12
4702	c12
4703	c12
4704	c12
4705	c12
4706	c12
4707	c12
4708	c12
4710	c12
4711	c12
4712	c12
4714	c12
4715	c12
4716	c12
4717	c12
4718	c12
4719	c12
4720	c12
4722	c12
4723	c12
4724	c12
4725	c12
4726	c12
4727	c12
4729	c12
4732	c12
4733	c12
4734	c12
4735	c12
4736	c12
4737	c12
4738	c12
4739	c12
4740	c12
4741	c12
4742	c12
4743	c12
4744	c12
4750	c12
4751	c12
4752	c12
4753	c12
4757	c12
4760	c12
4761	c12
4763	c12
4764	c12
4765	c12
4766	c12
4768	c12
4769	c12
4770	c12
4771	c12
4772	c12
4773	c12
4776	c12
4777	c12
4778	c12
4779	c12
4780	c12
4781	c12
4782	c12
4783	c12
4784	c12
4786	c12
4787	c12
4788	c12
4789	c12
4790	c12
4791	c12
4792	c12
4793	c12
4794	c12
4795	c12
4796	c12
4797	c12
4798	c12
4799	c12
4800	c12
4802	c12
4803	c12
4804	c12
4806	c12
4807	c12
4809	c12
4810	c12
4811	c12
4812	c12
4813	c12
4814	c12
4815	c12
4816	c12
4818	c12
4819	c12
4820	c12
4823	c12
4824	c12
4825	c12
4826	c12
4828	c12
4829	c12
4831	c12
4832	c12
4833	c12
4834	c12
4835	c12
4836	c12
4837	c12
4838	c12
4841	c12
4842	c12
4843	c12
4844	c12
4845	c12
4846	c12
4849	c12
4850	c12
4851	c12
4854	c12
4855	c12
4856	c12
4857	c12
4858	c12
4859	c12
4861	c12
4862	c12
4863	c12
4864	c12
4865	c12
4866	c12
4867	c12
4868	c12
4869	c12
4870	c12
4871	c12
4872	c12
4874	c12
4875	c12
4876	c12
4877	c12
4879	c12
4882	c12
4883	c12
4885	c12
4886	c12
4887	c12
4888	c12
4891	c12
4892	c12
4894	c12
4897	c12
4898	c12
4899	c12
4900	c12
4901	c12
4902	c12
4903	c12
4905	c12
4906	c12
4907	c12
4908	c12
4910	c12
4911	c12
4912	c12
4913	c12
4915	c12
4916	c12
4917	c12
4918	c12
4919	c12
4920	c12
4921	c12
4922	c12
4923	c12
4924	c12
4925	c12
4926	c12
4927	c12
4929	c12
4930	c12
4932	c12
4933	c12
4934	c12
4935	c12
4936	c12
4937	c12
4938	c12
4940	c12
4941	c12
4942	c12
4943	c12
4944	c12
4945	c12
4946	c12
4947	c12
4948	c12
4949	c12
4950	c12
4951	c12
4953	c12
4954	c12
4955	c12
4956	c12
4957	c12
4958	c12
4959	c12
4960	c12
4961	c12
4962	c12
4964	c12
4965	c12
4966	c12
4967	c12
4968	c12
4969	c12
4970	c12
4971	c12
4972	c12
4974	c12
4975	c12
4976	c12
4977	c12
4978	c12
4982	c12
4983	c12
4984	c12
