Iteration: 1, 
No. of Clusters: 25, Density: 0.40635875, Entropy: 3.0622358, Fmeasure: 0.11616675
UID	ClusterID
291	c8
297	c8
303	c8
314	c8
325	c8
332	c8
333	c8
344	c8
356	c8
364	c8
375	c8
401	c8
403	c8
404	c8
424	c8
436	c8
437	c8
448	c8
451	c8
479	c8
481	c8
486	c8
503	c8
511	c8
528	c8
529	c8
534	c8
551	c8
564	c8
565	c8
582	c8
585	c8
595	c8
597	c8
600	c8
601	c8
647	c8
654	c8
687	c8
691	c8
695	c8
705	c8
733	c8
738	c8
741	c8
747	c8
758	c8
760	c8
807	c8
811	c8
821	c8
823	c8
836	c8
863	c8
885	c8
886	c8
887	c8
895	c8
902	c8
917	c8
929	c8
932	c8
933	c8
937	c8
979	c8
989	c8
1002	c8
1010	c8
1012	c8
1021	c8
1027	c8
1032	c8
1038	c8
1058	c8
1059	c8
1080	c8
1123	c8
1125	c8
1165	c8
1180	c8
1184	c8
1192	c8
1221	c8
1233	c8
1255	c8
1270	c8
1314	c8
1319	c8
1368	c8
1375	c8
1409	c8
1412	c8
1417	c8
1440	c8
1456	c8
1575	c8
1634	c8
1639	c8
1683	c8
1705	c8
1715	c8
1759	c8
1789	c8
1793	c8
1819	c8
1837	c8
1856	c8
1934	c8
1941	c8
1945	c8
1975	c8
1986	c8
1989	c8
1998	c8
2007	c8
2018	c8
2041	c8
2043	c8
2095	c8
2131	c8
2150	c8
2184	c8
2196	c8
2295	c8
2311	c8
2315	c8
2335	c8
2346	c8
2356	c8
2380	c8
2388	c8
2438	c8
2448	c8
2525	c8
2735	c8
2774	c8
3026	c8
3048	c8
3054	c8
3119	c8
3128	c8
3147	c8
3211	c8
3271	c8
3284	c8
3318	c8
3340	c8
3471	c8
3635	c8
3793	c8
4140	c8
4182	c8
4206	c8
4248	c8
4251	c8
4263	c8
4274	c8
4275	c8
4626	c8
4754	c8
4952	c8
5131	c8
5188	c8
5396	c8
5409	c8
5423	c8
5442	c8
5696	c8
5705	c8
5748	c8
5947	c8
5958	c8
6226	c8
7812	c8
8955	c8
8987	c8
9118	c8
281	c9
506	c9
670	c9
671	c9
681	c9
952	c9
1098	c9
1525	c9
1656	c9
1892	c9
1932	c9
2055	c9
2130	c9
2189	c9
2222	c9
2232	c9
2770	c9
2797	c9
2801	c9
2868	c9
2870	c9
3396	c9
3508	c9
3523	c9
3525	c9
3555	c9
3668	c9
3669	c9
3700	c9
3883	c9
4156	c9
4353	c9
4364	c9
4395	c9
4471	c9
4475	c9
4538	c9
4720	c9
4737	c9
4777	c9
5021	c9
5075	c9
5127	c9
5146	c9
5223	c9
5464	c9
5481	c9
5713	c9
5739	c9
5860	c9
5869	c9
5901	c9
6084	c9
6250	c9
6458	c9
6595	c9
6906	c9
6924	c9
7367	c9
7431	c9
7485	c9
7616	c9
7703	c9
7751	c9
7770	c9
7811	c9
7833	c9
7903	c9
7996	c9
8111	c9
8123	c9
8334	c9
8364	c9
8365	c9
8378	c9
8379	c9
8384	c9
8458	c9
8465	c9
8478	c9
8544	c9
8554	c9
8555	c9
8743	c9
8821	c9
8961	c9
9008	c9
9037	c9
9068	c9
9119	c9
9141	c9
9208	c9
9209	c9
9243	c9
9244	c9
9320	c9
9371	c9
9460	c9
9760	c9
9767	c9
9799	c9
571	c10
2624	c10
5769	c10
685	c11
972	c11
1385	c11
2317	c11
2562	c11
2959	c11
2992	c11
3060	c11
3095	c11
3221	c11
3385	c11
3664	c11
4428	c11
4840	c11
5180	c11
6802	c11
7260	c11
8682	c11
9530	c11
9672	c11
9683	c11
9782	c11
9836	c11
9841	c11
4	c12
7	c12
8	c12
17	c12
63	c12
64	c12
78	c12
82	c12
84	c12
90	c12
105	c12
110	c12
118	c12
125	c12
128	c12
165	c12
168	c12
180	c12
189	c12
194	c12
218	c12
220	c12
224	c12
230	c12
238	c12
246	c12
267	c12
307	c12
328	c12
331	c12
338	c12
346	c12
347	c12
348	c12
354	c12
380	c12
386	c12
402	c12
406	c12
450	c12
472	c12
473	c12
474	c12
485	c12
496	c12
504	c12
523	c12
544	c12
563	c12
587	c12
604	c12
605	c12
616	c12
631	c12
655	c12
669	c12
682	c12
696	c12
703	c12
711	c12
712	c12
730	c12
782	c12
792	c12
796	c12
798	c12
799	c12
824	c12
874	c12
888	c12
900	c12
901	c12
970	c12
1007	c12
1060	c12
1087	c12
1095	c12
1134	c12
1177	c12
1179	c12
1193	c12
1222	c12
1256	c12
1271	c12
1300	c12
1302	c12
1358	c12
1373	c12
1428	c12
1434	c12
1468	c12
1487	c12
1493	c12
1526	c12
1606	c12
1617	c12
1628	c12
1672	c12
1692	c12
1728	c12
1756	c12
1782	c12
1835	c12
1839	c12
1844	c12
1850	c12
1851	c12
1884	c12
1933	c12
1963	c12
1979	c12
2102	c12
2109	c12
2123	c12
2145	c12
2199	c12
2224	c12
2261	c12
2344	c12
2441	c12
2500	c12
2504	c12
2509	c12
2593	c12
2619	c12
2649	c12
2655	c12
2672	c12
2803	c12
2867	c12
2944	c12
3058	c12
3140	c12
3167	c12
3199	c12
3477	c12
3582	c12
3984	c12
3987	c12
4169	c12
4268	c12
4290	c12
5100	c12
5152	c12
5777	c12
6107	c12
6223	c12
7159	c12
7410	c12
7421	c12
7511	c12
7668	c12
7861	c12
8316	c12
8451	c12
9566	c12
9641	c12
9757	c12
3	c13
5	c13
21	c13
49	c13
52	c13
62	c13
75	c13
89	c13
108	c13
123	c13
138	c13
146	c13
147	c13
176	c13
191	c13
200	c13
222	c13
229	c13
239	c13
243	c13
271	c13
275	c13
280	c13
283	c13
292	c13
301	c13
315	c13
319	c13
320	c13
322	c13
339	c13
341	c13
353	c13
359	c13
366	c13
389	c13
409	c13
418	c13
429	c13
453	c13
457	c13
461	c13
465	c13
477	c13
500	c13
505	c13
533	c13
542	c13
550	c13
554	c13
557	c13
560	c13
568	c13
583	c13
637	c13
640	c13
662	c13
667	c13
708	c13
731	c13
793	c13
802	c13
809	c13
859	c13
880	c13
881	c13
892	c13
897	c13
898	c13
938	c13
987	c13
1089	c13
1113	c13
1141	c13
1159	c13
1197	c13
1203	c13
1240	c13
1266	c13
1276	c13
1286	c13
1289	c13
1325	c13
1335	c13
1377	c13
1387	c13
1401	c13
1408	c13
1421	c13
1424	c13
1452	c13
1474	c13
1483	c13
1556	c13
1584	c13
1653	c13
1779	c13
1784	c13
1953	c13
1958	c13
2010	c13
2012	c13
2014	c13
2048	c13
2059	c13
2105	c13
2347	c13
2436	c13
2466	c13
2473	c13
2538	c13
2610	c13
2625	c13
2722	c13
2724	c13
2744	c13
2842	c13
2850	c13
2885	c13
2963	c13
3301	c13
3355	c13
3372	c13
3384	c13
3517	c13
3558	c13
3601	c13
3606	c13
3659	c13
4030	c13
4050	c13
4220	c13
4243	c13
4402	c13
4573	c13
4672	c13
4713	c13
5469	c13
5611	c13
5643	c13
5653	c13
5751	c13
5822	c13
5982	c13
6146	c13
6258	c13
6348	c13
6928	c13
6958	c13
7057	c13
7520	c13
7525	c13
7716	c13
7851	c13
7870	c13
8185	c13
8562	c13
8865	c13
9099	c13
9299	c13
9533	c13
9607	c13
9658	c13
9766	c13
166	c14
204	c14
235	c14
251	c14
259	c14
363	c14
447	c14
488	c14
535	c14
562	c14
566	c14
577	c14
657	c14
963	c14
1298	c14
1425	c14
1689	c14
2298	c14
2338	c14
3027	c14
3435	c14
3626	c14
3748	c14
3935	c14
4453	c14
4731	c14
5020	c14
5974	c14
6520	c14
7185	c14
8281	c14
8403	c14
8745	c14
8761	c14
9240	c14
9294	c14
1	c15
14	c15
18	c15
34	c15
36	c15
40	c15
42	c15
48	c15
50	c15
60	c15
61	c15
67	c15
71	c15
94	c15
95	c15
96	c15
98	c15
124	c15
127	c15
130	c15
135	c15
139	c15
143	c15
181	c15
184	c15
197	c15
198	c15
213	c15
214	c15
221	c15
223	c15
233	c15
234	c15
237	c15
244	c15
248	c15
252	c15
253	c15
272	c15
293	c15
299	c15
300	c15
317	c15
323	c15
329	c15
340	c15
345	c15
352	c15
355	c15
358	c15
368	c15
372	c15
376	c15
379	c15
381	c15
387	c15
390	c15
397	c15
400	c15
411	c15
415	c15
419	c15
420	c15
427	c15
431	c15
432	c15
441	c15
442	c15
452	c15
456	c15
459	c15
464	c15
466	c15
478	c15
484	c15
489	c15
495	c15
497	c15
519	c15
522	c15
532	c15
536	c15
537	c15
538	c15
553	c15
559	c15
584	c15
594	c15
599	c15
603	c15
614	c15
615	c15
622	c15
629	c15
646	c15
684	c15
689	c15
693	c15
699	c15
720	c15
721	c15
727	c15
740	c15
756	c15
766	c15
767	c15
781	c15
791	c15
794	c15
815	c15
830	c15
832	c15
833	c15
840	c15
841	c15
855	c15
858	c15
872	c15
873	c15
889	c15
891	c15
903	c15
911	c15
914	c15
921	c15
922	c15
925	c15
939	c15
947	c15
959	c15
964	c15
983	c15
988	c15
1017	c15
1030	c15
1036	c15
1049	c15
1099	c15
1102	c15
1106	c15
1138	c15
1139	c15
1142	c15
1146	c15
1195	c15
1201	c15
1205	c15
1235	c15
1244	c15
1245	c15
1250	c15
1253	c15
1268	c15
1279	c15
1285	c15
1299	c15
1315	c15
1328	c15
1339	c15
1341	c15
1356	c15
1396	c15
1406	c15
1413	c15
1429	c15
1437	c15
1441	c15
1443	c15
1447	c15
1455	c15
1494	c15
1503	c15
1507	c15
1545	c15
1552	c15
1557	c15
1562	c15
1620	c15
1621	c15
1624	c15
1635	c15
1651	c15
1669	c15
1678	c15
1680	c15
1695	c15
1791	c15
1794	c15
1803	c15
1812	c15
1834	c15
1840	c15
1888	c15
1908	c15
1973	c15
1982	c15
1995	c15
2000	c15
2019	c15
2052	c15
2061	c15
2085	c15
2091	c15
2154	c15
2164	c15
2167	c15
2176	c15
2183	c15
2259	c15
2349	c15
2379	c15
2462	c15
2468	c15
2488	c15
2577	c15
2635	c15
2773	c15
2857	c15
2886	c15
2937	c15
2942	c15
3122	c15
3142	c15
3148	c15
3192	c15
3196	c15
3200	c15
3203	c15
3441	c15
3460	c15
3634	c15
3667	c15
3727	c15
3768	c15
3934	c15
3960	c15
4120	c15
4154	c15
4198	c15
4257	c15
4348	c15
4705	c15
4774	c15
5479	c15
5669	c15
5786	c15
5790	c15
5791	c15
5806	c15
5928	c15
6171	c15
6191	c15
6198	c15
6343	c15
6625	c15
6962	c15
7007	c15
7298	c15
7365	c15
7394	c15
7444	c15
7505	c15
8164	c15
8255	c15
8469	c15
8472	c15
8485	c15
8559	c15
8603	c15
8635	c15
8722	c15
8993	c15
9044	c15
9600	c15
9601	c15
9652	c15
27	c16
44	c16
59	c16
81	c16
83	c16
91	c16
97	c16
100	c16
113	c16
131	c16
150	c16
155	c16
160	c16
169	c16
203	c16
212	c16
217	c16
236	c16
294	c16
308	c16
310	c16
316	c16
324	c16
361	c16
385	c16
413	c16
414	c16
422	c16
445	c16
446	c16
493	c16
508	c16
512	c16
517	c16
525	c16
530	c16
539	c16
570	c16
572	c16
578	c16
596	c16
639	c16
688	c16
690	c16
702	c16
726	c16
736	c16
745	c16
769	c16
778	c16
788	c16
822	c16
904	c16
908	c16
945	c16
953	c16
974	c16
981	c16
994	c16
1014	c16
1046	c16
1048	c16
1050	c16
1074	c16
1145	c16
1156	c16
1167	c16
1186	c16
1191	c16
1269	c16
1295	c16
1309	c16
1326	c16
1346	c16
1359	c16
1378	c16
1390	c16
1423	c16
1542	c16
1594	c16
1611	c16
1626	c16
1636	c16
1645	c16
1696	c16
1735	c16
1768	c16
1814	c16
1882	c16
1896	c16
1914	c16
2060	c16
2071	c16
2111	c16
2118	c16
2358	c16
2423	c16
2453	c16
2460	c16
2648	c16
2650	c16
2766	c16
2805	c16
2879	c16
2904	c16
2915	c16
2930	c16
2960	c16
2961	c16
2964	c16
2970	c16
3096	c16
3149	c16
3212	c16
3397	c16
3472	c16
3746	c16
3865	c16
3953	c16
4255	c16
4272	c16
4300	c16
4302	c16
4371	c16
4500	c16
4562	c16
4621	c16
4624	c16
4839	c16
4881	c16
5304	c16
5445	c16
5955	c16
6053	c16
6162	c16
6170	c16
6257	c16
6635	c16
7419	c16
8405	c16
8512	c16
8828	c16
9036	c16
9221	c16
9495	c16
9528	c16
9602	c16
9778	c16
6	c17
28	c17
33	c17
39	c17
45	c17
72	c17
73	c17
79	c17
93	c17
121	c17
122	c17
152	c17
156	c17
187	c17
227	c17
278	c17
284	c17
321	c17
330	c17
334	c17
357	c17
374	c17
423	c17
510	c17
514	c17
516	c17
556	c17
588	c17
598	c17
617	c17
653	c17
678	c17
697	c17
737	c17
739	c17
749	c17
805	c17
816	c17
819	c17
825	c17
876	c17
912	c17
1004	c17
1056	c17
1094	c17
1101	c17
1108	c17
1122	c17
1190	c17
1291	c17
1320	c17
1382	c17
1400	c17
1405	c17
1445	c17
1485	c17
1497	c17
1529	c17
1535	c17
1579	c17
1595	c17
1682	c17
1722	c17
1747	c17
1777	c17
1901	c17
1955	c17
1967	c17
2004	c17
2011	c17
2025	c17
2099	c17
2115	c17
2124	c17
2272	c17
2312	c17
2366	c17
2375	c17
2425	c17
2433	c17
2474	c17
2480	c17
2486	c17
2545	c17
2616	c17
2637	c17
2721	c17
2729	c17
2759	c17
2778	c17
2800	c17
2822	c17
2927	c17
3009	c17
3032	c17
3072	c17
3151	c17
3197	c17
3205	c17
3276	c17
3410	c17
3431	c17
3462	c17
3473	c17
3653	c17
3705	c17
3962	c17
4012	c17
4046	c17
4080	c17
4295	c17
4434	c17
4752	c17
5232	c17
5676	c17
5679	c17
5686	c17
5724	c17
5812	c17
5848	c17
5966	c17
6017	c17
6285	c17
6651	c17
7708	c17
7961	c17
8565	c17
8795	c17
9561	c17
9703	c17
12	c18
20	c18
70	c18
92	c18
202	c18
207	c18
242	c18
256	c18
265	c18
277	c18
342	c18
350	c18
399	c18
407	c18
425	c18
428	c18
443	c18
454	c18
475	c18
487	c18
490	c18
494	c18
513	c18
518	c18
521	c18
545	c18
561	c18
581	c18
586	c18
609	c18
612	c18
613	c18
619	c18
624	c18
634	c18
652	c18
666	c18
722	c18
753	c18
774	c18
795	c18
834	c18
839	c18
853	c18
854	c18
857	c18
865	c18
896	c18
918	c18
924	c18
948	c18
951	c18
958	c18
975	c18
980	c18
985	c18
986	c18
997	c18
1001	c18
1033	c18
1052	c18
1118	c18
1121	c18
1173	c18
1185	c18
1187	c18
1213	c18
1232	c18
1333	c18
1340	c18
1361	c18
1402	c18
1416	c18
1471	c18
1533	c18
1547	c18
1559	c18
1567	c18
1580	c18
1593	c18
1610	c18
1627	c18
1649	c18
1655	c18
1694	c18
1730	c18
1742	c18
1828	c18
1926	c18
1939	c18
1960	c18
1980	c18
1990	c18
2253	c18
2276	c18
2363	c18
2563	c18
2644	c18
2673	c18
2706	c18
2837	c18
2856	c18
2893	c18
2929	c18
2950	c18
3012	c18
3047	c18
3066	c18
3101	c18
3214	c18
3316	c18
3455	c18
3929	c18
3988	c18
4068	c18
4096	c18
4107	c18
4111	c18
4183	c18
4287	c18
4724	c18
4730	c18
4882	c18
4914	c18
4996	c18
5083	c18
5496	c18
6006	c18
6073	c18
6443	c18
6980	c18
7171	c18
7321	c18
7372	c18
7970	c18
8612	c18
8613	c18
8893	c18
9592	c18
9938	c18
11	c19
15	c19
19	c19
22	c19
23	c19
24	c19
26	c19
29	c19
32	c19
35	c19
37	c19
41	c19
55	c19
68	c19
74	c19
76	c19
77	c19
87	c19
103	c19
107	c19
109	c19
111	c19
114	c19
129	c19
134	c19
142	c19
144	c19
158	c19
159	c19
162	c19
163	c19
170	c19
173	c19
211	c19
219	c19
247	c19
262	c19
269	c19
282	c19
285	c19
290	c19
295	c19
298	c19
302	c19
305	c19
313	c19
326	c19
336	c19
337	c19
349	c19
373	c19
388	c19
417	c19
433	c19
439	c19
470	c19
491	c19
501	c19
507	c19
515	c19
520	c19
526	c19
527	c19
531	c19
547	c19
569	c19
574	c19
575	c19
579	c19
589	c19
608	c19
623	c19
636	c19
645	c19
673	c19
706	c19
744	c19
772	c19
775	c19
777	c19
797	c19
808	c19
820	c19
829	c19
842	c19
862	c19
899	c19
916	c19
920	c19
926	c19
1000	c19
1015	c19
1018	c19
1040	c19
1054	c19
1057	c19
1107	c19
1130	c19
1161	c19
1168	c19
1172	c19
1189	c19
1212	c19
1226	c19
1274	c19
1280	c19
1486	c19
1550	c19
1560	c19
1642	c19
1658	c19
1664	c19
1704	c19
1809	c19
1862	c19
1976	c19
1987	c19
2022	c19
2087	c19
2103	c19
2151	c19
2173	c19
2194	c19
2291	c19
2385	c19
2454	c19
2511	c19
2512	c19
2536	c19
2659	c19
2701	c19
2702	c19
2943	c19
2993	c19
3107	c19
3189	c19
3226	c19
3366	c19
3428	c19
3712	c19
3795	c19
3912	c19
4022	c19
4084	c19
4439	c19
4544	c19
4555	c19
4775	c19
5059	c19
5066	c19
5218	c19
5893	c19
5937	c19
5946	c19
6216	c19
6629	c19
6640	c19
6769	c19
6839	c19
7078	c19
7623	c19
7640	c19
7736	c19
8548	c19
8846	c19
2	c20
25	c20
161	c20
240	c20
371	c20
462	c20
552	c20
751	c20
773	c20
814	c20
849	c20
910	c20
973	c20
1334	c20
2257	c20
2280	c20
3828	c20
4144	c20
4474	c20
5122	c20
5435	c20
6128	c20
6605	c20
6665	c20
8173	c20
8584	c20
9088	c20
9093	c20
9780	c20
53	c21
80	c21
85	c21
154	c21
171	c21
201	c21
273	c21
335	c21
408	c21
602	c21
630	c21
644	c21
649	c21
704	c21
764	c21
831	c21
878	c21
1005	c21
1055	c21
1062	c21
1072	c21
1540	c21
1716	c21
1766	c21
1974	c21
2016	c21
3394	c21
3681	c21
4194	c21
4784	c21
5225	c21
5388	c21
5498	c21
5531	c21
5532	c21
5533	c21
6012	c21
6074	c21
6766	c21
6988	c21
7896	c21
8269	c21
9831	c21
10	c22
120	c22
257	c22
440	c22
641	c22
661	c22
783	c22
800	c22
852	c22
1075	c22
1422	c22
1808	c22
1981	c22
2031	c22
2284	c22
2323	c22
2414	c22
2483	c22
2506	c22
2866	c22
3416	c22
3498	c22
3643	c22
3794	c22
3861	c22
3919	c22
4011	c22
4205	c22
4227	c22
4258	c22
4462	c22
4900	c22
4965	c22
4986	c22
5049	c22
5418	c22
5537	c22
5593	c22
5675	c22
5703	c22
5704	c22
6051	c22
6283	c22
6370	c22
6694	c22
6993	c22
7207	c22
7322	c22
7329	c22
7409	c22
7443	c22
7556	c22
7587	c22
7666	c22
8105	c22
8115	c22
8116	c22
8409	c22
8429	c22
8495	c22
8521	c22
8527	c22
8552	c22
8621	c22
8777	c22
8889	c22
8891	c22
9097	c22
9162	c22
9366	c22
9392	c22
9436	c22
9486	c22
9521	c22
9562	c22
9613	c22
30	c23
57	c23
65	c23
133	c23
137	c23
148	c23
175	c23
182	c23
216	c23
241	c23
254	c23
260	c23
279	c23
318	c23
327	c23
383	c23
541	c23
627	c23
763	c23
850	c23
875	c23
956	c23
1011	c23
1043	c23
1045	c23
1066	c23
1073	c23
1133	c23
1136	c23
1171	c23
1277	c23
1336	c23
1337	c23
1386	c23
1392	c23
1393	c23
1414	c23
1488	c23
1767	c23
2135	c23
2305	c23
2588	c23
3166	c23
5309	c23
6145	c23
8802	c23
9529	c23
38	c24
101	c24
157	c24
178	c24
196	c24
309	c24
343	c24
370	c24
392	c24
396	c24
421	c24
426	c24
463	c24
469	c24
540	c24
638	c24
659	c24
683	c24
719	c24
734	c24
761	c24
765	c24
785	c24
804	c24
817	c24
828	c24
936	c24
943	c24
999	c24
1096	c24
1120	c24
1132	c24
1200	c24
1262	c24
1264	c24
1316	c24
1317	c24
1420	c24
1470	c24
1568	c24
1615	c24
1629	c24
1750	c24
1876	c24
1946	c24
1968	c24
2082	c24
2218	c24
2242	c24
2516	c24
2607	c24
3098	c24
3193	c24
3519	c24
3521	c24
3553	c24
3639	c24
3747	c24
4186	c24
4269	c24
4502	c24
4568	c24
4852	c24
5041	c24
5097	c24
5406	c24
5521	c24
5866	c24
5957	c24
6231	c24
6575	c24
7046	c24
7246	c24
7731	c24
8278	c24
8359	c24
8381	c24
8572	c24
8762	c24
9695	c24
199	c25
232	c25
296	c25
651	c25
779	c25
1137	c25
1150	c25
1208	c25
1329	c25
1389	c25
1466	c25
1532	c25
1774	c25
1813	c25
1866	c25
2368	c25
2397	c25
2490	c25
2578	c25
2679	c25
2681	c25
2776	c25
2785	c25
2912	c25
3116	c25
3191	c25
3346	c25
3404	c25
3488	c25
3651	c25
3694	c25
4021	c25
4680	c25
4693	c25
4736	c25
5437	c25
5673	c25
5692	c25
5731	c25
5932	c25
6003	c25
6158	c25
6190	c25
6210	c25
6382	c25
6534	c25
6611	c25
6703	c25
6753	c25
6764	c25
6882	c25
6989	c25
7335	c25
7359	c25
7451	c25
7748	c25
7947	c25
8246	c25
8277	c25
8301	c25
8483	c25
8640	c25
8663	c25
8757	c25
8924	c25
9046	c25
9370	c25
9474	c25
9483	c25
9732	c25
9793	c25
9876	c25
Iteration: 2, 
No. of Clusters: 25, Density: 0.43596366, Entropy: 2.988211, Fmeasure: 0.13678887
UID	ClusterID
48	c1
57	c1
61	c1
163	c1
171	c1
174	c1
177	c1
195	c1
205	c1
213	c1
258	c1
261	c1
265	c1
273	c1
277	c1
311	c1
312	c1
335	c1
351	c1
367	c1
377	c1
388	c1
395	c1
416	c1
425	c1
427	c1
435	c1
445	c1
449	c1
468	c1
471	c1
480	c1
483	c1
495	c1
497	c1
499	c1
520	c1
522	c1
545	c1
548	c1
549	c1
555	c1
558	c1
567	c1
573	c1
580	c1
593	c1
610	c1
611	c1
621	c1
623	c1
628	c1
632	c1
633	c1
635	c1
636	c1
644	c1
648	c1
649	c1
650	c1
658	c1
660	c1
664	c1
665	c1
668	c1
675	c1
676	c1
679	c1
686	c1
694	c1
698	c1
700	c1
701	c1
704	c1
709	c1
713	c1
714	c1
715	c1
716	c1
717	c1
718	c1
720	c1
723	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
748	c1
750	c1
752	c1
754	c1
757	c1
759	c1
771	c1
774	c1
776	c1
780	c1
784	c1
787	c1
789	c1
790	c1
800	c1
801	c1
806	c1
810	c1
812	c1
813	c1
818	c1
827	c1
829	c1
833	c1
835	c1
837	c1
838	c1
843	c1
844	c1
845	c1
846	c1
847	c1
848	c1
850	c1
851	c1
852	c1
856	c1
860	c1
864	c1
866	c1
867	c1
868	c1
870	c1
871	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
897	c1
905	c1
907	c1
909	c1
919	c1
923	c1
927	c1
930	c1
931	c1
934	c1
935	c1
940	c1
941	c1
942	c1
946	c1
950	c1
954	c1
955	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
980	c1
982	c1
984	c1
990	c1
991	c1
992	c1
993	c1
996	c1
997	c1
998	c1
1005	c1
1006	c1
1008	c1
1009	c1
1013	c1
1016	c1
1017	c1
1020	c1
1022	c1
1024	c1
1025	c1
1026	c1
1028	c1
1029	c1
1030	c1
1031	c1
1033	c1
1035	c1
1037	c1
1039	c1
1041	c1
1042	c1
1044	c1
1050	c1
1052	c1
1053	c1
1055	c1
1061	c1
1062	c1
1064	c1
1065	c1
1067	c1
1068	c1
1069	c1
1071	c1
1073	c1
1075	c1
1076	c1
1077	c1
1078	c1
1079	c1
1080	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1093	c1
1100	c1
1103	c1
1104	c1
1105	c1
1109	c1
1110	c1
1111	c1
1112	c1
1114	c1
1116	c1
1117	c1
1118	c1
1119	c1
1124	c1
1126	c1
1128	c1
1129	c1
1131	c1
1140	c1
1143	c1
1144	c1
1147	c1
1148	c1
1151	c1
1153	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1167	c1
1169	c1
1170	c1
1174	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1196	c1
1199	c1
1204	c1
1206	c1
1207	c1
1209	c1
1210	c1
1211	c1
1214	c1
1215	c1
1216	c1
1217	c1
1225	c1
1227	c1
1228	c1
1229	c1
1230	c1
1231	c1
1234	c1
1236	c1
1237	c1
1239	c1
1241	c1
1242	c1
1243	c1
1244	c1
1248	c1
1249	c1
1252	c1
1253	c1
1257	c1
1258	c1
1259	c1
1260	c1
1261	c1
1263	c1
1265	c1
1267	c1
1272	c1
1275	c1
1278	c1
1281	c1
1282	c1
1283	c1
1284	c1
1287	c1
1288	c1
1290	c1
1292	c1
1293	c1
1294	c1
1297	c1
1301	c1
1303	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1310	c1
1312	c1
1318	c1
1321	c1
1323	c1
1324	c1
1327	c1
1330	c1
1331	c1
1332	c1
1342	c1
1343	c1
1344	c1
1345	c1
1347	c1
1348	c1
1351	c1
1353	c1
1354	c1
1355	c1
1357	c1
1360	c1
1362	c1
1363	c1
1364	c1
1365	c1
1366	c1
1367	c1
1369	c1
1370	c1
1371	c1
1372	c1
1374	c1
1376	c1
1379	c1
1380	c1
1381	c1
1383	c1
1384	c1
1388	c1
1391	c1
1394	c1
1395	c1
1397	c1
1398	c1
1399	c1
1403	c1
1404	c1
1407	c1
1410	c1
1411	c1
1416	c1
1418	c1
1419	c1
1422	c1
1426	c1
1427	c1
1430	c1
1431	c1
1432	c1
1433	c1
1435	c1
1436	c1
1438	c1
1439	c1
1442	c1
1444	c1
1446	c1
1449	c1
1451	c1
1453	c1
1454	c1
1457	c1
1458	c1
1459	c1
1463	c1
1464	c1
1465	c1
1467	c1
1469	c1
1471	c1
1472	c1
1473	c1
1476	c1
1478	c1
1479	c1
1480	c1
1481	c1
1489	c1
1490	c1
1491	c1
1495	c1
1496	c1
1498	c1
1499	c1
1501	c1
1502	c1
1504	c1
1505	c1
1506	c1
1508	c1
1509	c1
1510	c1
1511	c1
1512	c1
1513	c1
1514	c1
1515	c1
1516	c1
1517	c1
1518	c1
1519	c1
1520	c1
1521	c1
1524	c1
1527	c1
1528	c1
1529	c1
1530	c1
1531	c1
1534	c1
1536	c1
1537	c1
1538	c1
1539	c1
1543	c1
1544	c1
1546	c1
1548	c1
1549	c1
1551	c1
1553	c1
1554	c1
1555	c1
1558	c1
1561	c1
1563	c1
1564	c1
1565	c1
1566	c1
1567	c1
1569	c1
1571	c1
1572	c1
1573	c1
1577	c1
1578	c1
1581	c1
1582	c1
1583	c1
1585	c1
1588	c1
1589	c1
1590	c1
1591	c1
1592	c1
1596	c1
1597	c1
1598	c1
1599	c1
1600	c1
1601	c1
1603	c1
1604	c1
1605	c1
1608	c1
1609	c1
1612	c1
1613	c1
1614	c1
1616	c1
1619	c1
1622	c1
1623	c1
1625	c1
1630	c1
1631	c1
1632	c1
1633	c1
1637	c1
1638	c1
1640	c1
1641	c1
1643	c1
1646	c1
1647	c1
1648	c1
1650	c1
1653	c1
1654	c1
1657	c1
1659	c1
1660	c1
1662	c1
1663	c1
1665	c1
1666	c1
1668	c1
1670	c1
1671	c1
1673	c1
1674	c1
1675	c1
1676	c1
1677	c1
1679	c1
1681	c1
1682	c1
1684	c1
1685	c1
1686	c1
1687	c1
1688	c1
1690	c1
1691	c1
1693	c1
1694	c1
1697	c1
1698	c1
1699	c1
1701	c1
1702	c1
1703	c1
1706	c1
1707	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1713	c1
1714	c1
1717	c1
1718	c1
1719	c1
1720	c1
1721	c1
1723	c1
1724	c1
1725	c1
1726	c1
1727	c1
1729	c1
1731	c1
1734	c1
1736	c1
1737	c1
1738	c1
1739	c1
1740	c1
1741	c1
1743	c1
1744	c1
1745	c1
1746	c1
1748	c1
1749	c1
1751	c1
