Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
8135	c6
8136	c6
8137	c6
8139	c6
8140	c6
8143	c6
8145	c6
8146	c6
8147	c6
8148	c6
8149	c6
8150	c6
8151	c6
8152	c6
8154	c6
8155	c6
8156	c6
8158	c6
8159	c6
8160	c6
8161	c6
8162	c6
8163	c6
8165	c6
8166	c6
8167	c6
8168	c6
8169	c6
8170	c6
8171	c6
8172	c6
8175	c6
8177	c6
8178	c6
8179	c6
8180	c6
8181	c6
8182	c6
8183	c6
8186	c6
8187	c6
8188	c6
8189	c6
8190	c6
8191	c6
8192	c6
8194	c6
8195	c6
8196	c6
8198	c6
8199	c6
8200	c6
8201	c6
8203	c6
8204	c6
8205	c6
8207	c6
8209	c6
8213	c6
8214	c6
8215	c6
8216	c6
8217	c6
8219	c6
8221	c6
8222	c6
8224	c6
8225	c6
8226	c6
8230	c6
8232	c6
8233	c6
8234	c6
8235	c6
8237	c6
8238	c6
8242	c6
8243	c6
8245	c6
8246	c6
8247	c6
8248	c6
8249	c6
8250	c6
8252	c6
8254	c6
8256	c6
8257	c6
8258	c6
8260	c6
8261	c6
8262	c6
8263	c6
8264	c6
8265	c6
8266	c6
8267	c6
8268	c6
8269	c6
8270	c6
8271	c6
8272	c6
8274	c6
8275	c6
8277	c6
8280	c6
8282	c6
8283	c6
8284	c6
8286	c6
8287	c6
8288	c6
8289	c6
8290	c6
8291	c6
8294	c6
8295	c6
8296	c6
8297	c6
8299	c6
8300	c6
8301	c6
8302	c6
8303	c6
8305	c6
8306	c6
8308	c6
8309	c6
8311	c6
8312	c6
8314	c6
8315	c6
8317	c6
8318	c6
8320	c6
8322	c6
8324	c6
8325	c6
8330	c6
8331	c6
8332	c6
8334	c6
8335	c6
8336	c6
8337	c6
8338	c6
8339	c6
8341	c6
8342	c6
8343	c6
8344	c6
8345	c6
8346	c6
8347	c6
8348	c6
8349	c6
8351	c6
8352	c6
8353	c6
8354	c6
8356	c6
8357	c6
8360	c6
8362	c6
8363	c6
8364	c6
8365	c6
8366	c6
8367	c6
8368	c6
8369	c6
8370	c6
8371	c6
8373	c6
8374	c6
8375	c6
8376	c6
8377	c6
8378	c6
8379	c6
8380	c6
8383	c6
8384	c6
8385	c6
8386	c6
8387	c6
8388	c6
8389	c6
8390	c6
8392	c6
8393	c6
8394	c6
8396	c6
8398	c6
8399	c6
8400	c6
8401	c6
8402	c6
8406	c6
8407	c6
8408	c6
8409	c6
8410	c6
8411	c6
8412	c6
8413	c6
8414	c6
8415	c6
8417	c6
8418	c6
8419	c6
8421	c6
8423	c6
8424	c6
8425	c6
8426	c6
8427	c6
8429	c6
8430	c6
8431	c6
8432	c6
8433	c6
8434	c6
8435	c6
8436	c6
8438	c6
8439	c6
8440	c6
8441	c6
8444	c6
8445	c6
8446	c6
8447	c6
8448	c6
8450	c6
8452	c6
8453	c6
8454	c6
8455	c6
8456	c6
8457	c6
8460	c6
8462	c6
8463	c6
8464	c6
8465	c6
8466	c6
8467	c6
8468	c6
8470	c6
8471	c6
8473	c6
8475	c6
8476	c6
8478	c6
8479	c6
8482	c6
8483	c6
8484	c6
8486	c6
8487	c6
8488	c6
8491	c6
8492	c6
8493	c6
8494	c6
8495	c6
8496	c6
8497	c6
8498	c6
8499	c6
8500	c6
8501	c6
8502	c6
8503	c6
8504	c6
8505	c6
8506	c6
8507	c6
8508	c6
8509	c6
8510	c6
8511	c6
8514	c6
8515	c6
8516	c6
8519	c6
8520	c6
8521	c6
8522	c6
8523	c6
8524	c6
8525	c6
8526	c6
8527	c6
8528	c6
8532	c6
8533	c6
8534	c6
8536	c6
8537	c6
8538	c6
8540	c6
8541	c6
8542	c6
8543	c6
8544	c6
8545	c6
8546	c6
8547	c6
8549	c6
8551	c6
8553	c6
8554	c6
8555	c6
8556	c6
8558	c6
8560	c6
8561	c6
8563	c6
8565	c6
8568	c6
8570	c6
8571	c6
8572	c6
8575	c6
8576	c6
8577	c6
8578	c6
8579	c6
8580	c6
8581	c6
8582	c6
8583	c6
8585	c6
8586	c6
8588	c6
8589	c6
8590	c6
8591	c6
8592	c6
8593	c6
8594	c6
8595	c6
8596	c6
8597	c6
8599	c6
8600	c6
8602	c6
8604	c6
8605	c6
8607	c6
8608	c6
8609	c6
8611	c6
8614	c6
8615	c6
8616	c6
8618	c6
8622	c6
8623	c6
8625	c6
8627	c6
8628	c6
8629	c6
8630	c6
8632	c6
8634	c6
8636	c6
8637	c6
8638	c6
8639	c6
8640	c6
8641	c6
8642	c6
8643	c6
8644	c6
8646	c6
8648	c6
8650	c6
8651	c6
8652	c6
8653	c6
8654	c6
8655	c6
8656	c6
8657	c6
8658	c6
8660	c6
8661	c6
8662	c6
8666	c6
8667	c6
8668	c6
8669	c6
8671	c6
8672	c6
8673	c6
8674	c6
8675	c6
8676	c6
8677	c6
8678	c6
8679	c6
8680	c6
8683	c6
8684	c6
8685	c6
8686	c6
8687	c6
8688	c6
8689	c6
8690	c6
8691	c6
8692	c6
8693	c6
8694	c6
8695	c6
8697	c6
8698	c6
8699	c6
8700	c6
8701	c6
8702	c6
8703	c6
8704	c6
8705	c6
8706	c6
8707	c6
8709	c6
8710	c6
8711	c6
8713	c6
8714	c6
8716	c6
8717	c6
8718	c6
8720	c6
8721	c6
8723	c6
8725	c6
8726	c6
8727	c6
8728	c6
8729	c6
8730	c6
8731	c6
8732	c6
8733	c6
8735	c6
8736	c6
8737	c6
8738	c6
8741	c6
8742	c6
8743	c6
8744	c6
8746	c6
8747	c6
8748	c6
8749	c6
8750	c6
8751	c6
8752	c6
8753	c6
8755	c6
8756	c6
8757	c6
8758	c6
8759	c6
8760	c6
8763	c6
8766	c6
8767	c6
8768	c6
8770	c6
8771	c6
8773	c6
8774	c6
8776	c6
8777	c6
8778	c6
8779	c6
8780	c6
8781	c6
8782	c6
8783	c6
8786	c6
8787	c6
8788	c6
8789	c6
8791	c6
8792	c6
8794	c6
8796	c6
8797	c6
8798	c6
8799	c6
8800	c6
8801	c6
8802	c6
8803	c6
8804	c6
8805	c6
8806	c6
8807	c6
8809	c6
8810	c6
8811	c6
8812	c6
8813	c6
8814	c6
8816	c6
8817	c6
8818	c6
8822	c6
8825	c6
8826	c6
8827	c6
8829	c6
8831	c6
8832	c6
8834	c6
8835	c6
8836	c6
8837	c6
8838	c6
8839	c6
8840	c6
8842	c6
8843	c6
8844	c6
8847	c6
8848	c6
8850	c6
8851	c6
8853	c6
8854	c6
8855	c6
8856	c6
8858	c6
8860	c6
8862	c6
8863	c6
8864	c6
8866	c6
8867	c6
8868	c6
8869	c6
8870	c6
8871	c6
8874	c6
8875	c6
8876	c6
8877	c6
8878	c6
8879	c6
8880	c6
8881	c6
8882	c6
8883	c6
8884	c6
8885	c6
8887	c6
8888	c6
8889	c6
8890	c6
8891	c6
8892	c6
8895	c6
8896	c6
8897	c6
8898	c6
8899	c6
8900	c6
8901	c6
8902	c6
8903	c6
8904	c6
8906	c6
8907	c6
8908	c6
8909	c6
8911	c6
8912	c6
8913	c6
8914	c6
8915	c6
8917	c6
8918	c6
8919	c6
8920	c6
8922	c6
8923	c6
8924	c6
8925	c6
8926	c6
8927	c6
8928	c6
8929	c6
8931	c6
8932	c6
8933	c6
8934	c6
8935	c6
8936	c6
8937	c6
8938	c6
8940	c6
8942	c6
8946	c6
8947	c6
8948	c6
8949	c6
8950	c6
8951	c6
8952	c6
8953	c6
8954	c6
8955	c6
8956	c6
8958	c6
8959	c6
8960	c6
8961	c6
8962	c6
8963	c6
8965	c6
8967	c6
8968	c6
8969	c6
8970	c6
8971	c6
8972	c6
8973	c6
8974	c6
8975	c6
8976	c6
8978	c6
8980	c6
8981	c6
8982	c6
8983	c6
8984	c6
8985	c6
8986	c6
8987	c6
8988	c6
8990	c6
8992	c6
8994	c6
8995	c6
8996	c6
8997	c6
8998	c6
8999	c6
9000	c6
9002	c6
9004	c6
9006	c6
9008	c6
9009	c6
9012	c6
9014	c6
9015	c6
9016	c6
9017	c6
9018	c6
9019	c6
9020	c6
9021	c6
9023	c6
9024	c6
9026	c6
9027	c6
9028	c6
9029	c6
9031	c6
9033	c6
9034	c6
9035	c6
9037	c6
9039	c6
9040	c6
9043	c6
9045	c6
9046	c6
9047	c6
9048	c6
9049	c6
9051	c6
9052	c6
9053	c6
9054	c6
9055	c6
9057	c6
9058	c6
9059	c6
9060	c6
9062	c6
9064	c6
9065	c6
9066	c6
9067	c6
9068	c6
9069	c6
9070	c6
9072	c6
9073	c6
9074	c6
9075	c6
9076	c6
9077	c6
9079	c6
9080	c6
9081	c6
9082	c6
9083	c6
9084	c6
9085	c6
9086	c6
9087	c6
9088	c6
9091	c6
9094	c6
9095	c6
9096	c6
9097	c6
9098	c6
9099	c6
9100	c6
9102	c6
9103	c6
9104	c6
9105	c6
9106	c6
9107	c6
9108	c6
9109	c6
9110	c6
9111	c6
9112	c6
9113	c6
9114	c6
9115	c6
9116	c6
9117	c6
9118	c6
9119	c6
9120	c6
9121	c6
9122	c6
9123	c6
9124	c6
9125	c6
9126	c6
9128	c6
9129	c6
9132	c6
9133	c6
9134	c6
9135	c6
9137	c6
9138	c6
9139	c6
9141	c6
9142	c6
9143	c6
9144	c6
9145	c6
9146	c6
9148	c6
9149	c6
9150	c6
9151	c6
9152	c6
9154	c6
9156	c6
9157	c6
9160	c6
9161	c6
9162	c6
9164	c6
9165	c6
9167	c6
9168	c6
9169	c6
9170	c6
9171	c6
9172	c6
9175	c6
9176	c6
9177	c6
9178	c6
9181	c6
9182	c6
9183	c6
9184	c6
9185	c6
9186	c6
9187	c6
9189	c6
9191	c6
9195	c6
9198	c6
9200	c6
9201	c6
9202	c6
9203	c6
9204	c6
9205	c6
9206	c6
9207	c6
9208	c6
9209	c6
9212	c6
9213	c6
9214	c6
9215	c6
9216	c6
9217	c6
9219	c6
9220	c6
9222	c6
9227	c6
9229	c6
9230	c6
9231	c6
9232	c6
9233	c6
9234	c6
9235	c6
9237	c6
9238	c6
9240	c6
9242	c6
9243	c6
9244	c6
9245	c6
9246	c6
9248	c6
9250	c6
9251	c6
9252	c6
9253	c6
9254	c6
9255	c6
9256	c6
9257	c6
9258	c6
9259	c6
9260	c6
9262	c6
9263	c6
9264	c6
9265	c6
9267	c6
9268	c6
9269	c6
9270	c6
9272	c6
9273	c6
9276	c6
9277	c6
9278	c6
9279	c6
9281	c6
9282	c6
9283	c6
9284	c6
9285	c6
9286	c6
9289	c6
9290	c6
9291	c6
9292	c6
9293	c6
9294	c6
9295	c6
9296	c6
9297	c6
9298	c6
9300	c6
9302	c6
9303	c6
9304	c6
9306	c6
9307	c6
9308	c6
9309	c6
9310	c6
9314	c6
9315	c6
9316	c6
9317	c6
9318	c6
9320	c6
9321	c6
9322	c6
9323	c6
9324	c6
9325	c6
9326	c6
9327	c6
9328	c6
9329	c6
9330	c6
9331	c6
9333	c6
9334	c6
9335	c6
9336	c6
9337	c6
9338	c6
9341	c6
9342	c6
9343	c6
9344	c6
9345	c6
9346	c6
9347	c6
9348	c6
9349	c6
9350	c6
9351	c6
9352	c6
9353	c6
9354	c6
9355	c6
9356	c6
9357	c6
9358	c6
9359	c6
9360	c6
9361	c6
9362	c6
9364	c6
9365	c6
9368	c6
9369	c6
9370	c6
9371	c6
9372	c6
9373	c6
9374	c6
9376	c6
9378	c6
9379	c6
9380	c6
9381	c6
9382	c6
9385	c6
9386	c6
9387	c6
9388	c6
9389	c6
9390	c6
9391	c6
9393	c6
9394	c6
9395	c6
9396	c6
9397	c6
9398	c6
9400	c6
9401	c6
9402	c6
9403	c6
9404	c6
9405	c6
9406	c6
9407	c6
9408	c6
9411	c6
9412	c6
9413	c6
9414	c6
9415	c6
9416	c6
9417	c6
9418	c6
9419	c6
9420	c6
9422	c6
9423	c6
9424	c6
9425	c6
9426	c6
9427	c6
9428	c6
9429	c6
9430	c6
9431	c6
9432	c6
9433	c6
9434	c6
9435	c6
9436	c6
9437	c6
9438	c6
9439	c6
9440	c6
9441	c6
9446	c6
9447	c6
9448	c6
9450	c6
9451	c6
9452	c6
9453	c6
9454	c6
9455	c6
9456	c6
9458	c6
9459	c6
9460	c6
9461	c6
9462	c6
9463	c6
9464	c6
9465	c6
9466	c6
9467	c6
9468	c6
9469	c6
9470	c6
9471	c6
9473	c6
9474	c6
9475	c6
9476	c6
9477	c6
9478	c6
9482	c6
9483	c6
9485	c6
9486	c6
9487	c6
9488	c6
9489	c6
9490	c6
9491	c6
9492	c6
9493	c6
9494	c6
9496	c6
9497	c6
9498	c6
9499	c6
9500	c6
9502	c6
9503	c6
9505	c6
9506	c6
9507	c6
9508	c6
9509	c6
9510	c6
9512	c6
9513	c6
9514	c6
9515	c6
9516	c6
9517	c6
9519	c6
9520	c6
9522	c6
9523	c6
9525	c6
9526	c6
9527	c6
9529	c6
9531	c6
9534	c6
9535	c6
9537	c6
9539	c6
9540	c6
9541	c6
9542	c6
9543	c6
9544	c6
9545	c6
9547	c6
9548	c6
9549	c6
9551	c6
9552	c6
9553	c6
9554	c6
9556	c6
9557	c6
9558	c6
9559	c6
9560	c6
9562	c6
9563	c6
9565	c6
9569	c6
9570	c6
9571	c6
9572	c6
9574	c6
9575	c6
9579	c6
9581	c6
9582	c6
9583	c6
9584	c6
9585	c6
9588	c6
9591	c6
9592	c6
9593	c6
9594	c6
9595	c6
9597	c6
9598	c6
9599	c6
9603	c6
9605	c6
9606	c6
9608	c6
9609	c6
9610	c6
9611	c6
9612	c6
9613	c6
9614	c6
9615	c6
9616	c6
9617	c6
9620	c6
9621	c6
9622	c6
9623	c6
9624	c6
9626	c6
9627	c6
9628	c6
9629	c6
9631	c6
9636	c6
9638	c6
9640	c6
9641	c6
9642	c6
9646	c6
9647	c6
9648	c6
9650	c6
9651	c6
9653	c6
9654	c6
9655	c6
9656	c6
9657	c6
9659	c6
9660	c6
9661	c6
9664	c6
9665	c6
9666	c6
9670	c6
9673	c6
9674	c6
9675	c6
9678	c6
9679	c6
9680	c6
9681	c6
9682	c6
9684	c6
9685	c6
9687	c6
9690	c6
9691	c6
9693	c6
9694	c6
9696	c6
9698	c6
9699	c6
9700	c6
9702	c6
9704	c6
9705	c6
9706	c6
9707	c6
9708	c6
9710	c6
9711	c6
9712	c6
9713	c6
9714	c6
9715	c6
9717	c6
9719	c6
9720	c6
9722	c6
9724	c6
9725	c6
9727	c6
9728	c6
9730	c6
9731	c6
9732	c6
9733	c6
9734	c6
9736	c6
9737	c6
9738	c6
9739	c6
9740	c6
9741	c6
9742	c6
9743	c6
9745	c6
9746	c6
9747	c6
9748	c6
9749	c6
9751	c6
9752	c6
9753	c6
9754	c6
9755	c6
9756	c6
9758	c6
9760	c6
9761	c6
9762	c6
9763	c6
9764	c6
9765	c6
9767	c6
9768	c6
9771	c6
9772	c6
9773	c6
9774	c6
9776	c6
9779	c6
9781	c6
9783	c6
9785	c6
9786	c6
9787	c6
9788	c6
9790	c6
9792	c6
9793	c6
9795	c6
9796	c6
9797	c6
9798	c6
9799	c6
9801	c6
9802	c6
9803	c6
9804	c6
9806	c6
9807	c6
9808	c6
9811	c6
9812	c6
9813	c6
9814	c6
9815	c6
9816	c6
9817	c6
9819	c6
9821	c6
9822	c6
9823	c6
9824	c6
9825	c6
9826	c6
9827	c6
9830	c6
9832	c6
9833	c6
9834	c6
9835	c6
9837	c6
9838	c6
9840	c6
9842	c6
9843	c6
9845	c6
9846	c6
9847	c6
9848	c6
9849	c6
9850	c6
9851	c6
9853	c6
9854	c6
9855	c6
9856	c6
9857	c6
9858	c6
9859	c6
9860	c6
9861	c6
9862	c6
9863	c6
9864	c6
9865	c6
9866	c6
9867	c6
9868	c6
9869	c6
9870	c6
9871	c6
9872	c6
9873	c6
9874	c6
9875	c6
9876	c6
9877	c6
9878	c6
9881	c6
9882	c6
9883	c6
9884	c6
9886	c6
9887	c6
9888	c6
9889	c6
9890	c6
9891	c6
9893	c6
9894	c6
9895	c6
9896	c6
9897	c6
9899	c6
9900	c6
9901	c6
9902	c6
9903	c6
9905	c6
9906	c6
9907	c6
9908	c6
9909	c6
9910	c6
9911	c6
9913	c6
9914	c6
9915	c6
9916	c6
9917	c6
9919	c6
9920	c6
9922	c6
9923	c6
9925	c6
9926	c6
9928	c6
9929	c6
9930	c6
9932	c6
9933	c6
9934	c6
9935	c6
9936	c6
9937	c6
9938	c6
9939	c6
9940	c6
9941	c6
9942	c6
9943	c6
9944	c6
9945	c6
9946	c6
9947	c6
9948	c6
9949	c6
9950	c6
9951	c6
9952	c6
9954	c6
9955	c6
9956	c6
9957	c6
9958	c6
9959	c6
9960	c6
9961	c6
9962	c6
9963	c6
9965	c6
9966	c6
9967	c6
9968	c6
9970	c6
9972	c6
9974	c6
9976	c6
9979	c6
9981	c6
9982	c6
9983	c6
9986	c6
9987	c6
9988	c6
9989	c6
9990	c6
9991	c6
9992	c6
9993	c6
9994	c6
9995	c6
9996	c6
9997	c6
9998	c6
9999	c6
10000	c6
60	c7
101	c7
285	c7
361	c7
493	c7
587	c7
682	c7
702	c7
945	c7
1475	c7
1669	c7
1901	c7
2061	c7
2118	c7
2187	c7
2460	c7
2993	c7
4084	c7
4169	c7
5893	c7
5937	c7
5946	c7
6629	c7
6839	c7
7078	c7
7736	c7
8069	c7
8548	c7
64	c8
80	c8
85	c8
94	c8
106	c8
116	c8
145	c8
171	c8
174	c8
177	c8
179	c8
190	c8
201	c8
205	c8
226	c8
288	c8
335	c8
358	c8
382	c8
387	c8
388	c8
427	c8
495	c8
498	c8
545	c8
546	c8
591	c8
602	c8
604	c8
606	c8
649	c8
655	c8
660	c8
781	c8
829	c8
903	c8
983	c8
1034	c8
1055	c8
1138	c8
1142	c8
1296	c8
1341	c8
1624	c8
1644	c8
1661	c8
1767	c8
1952	c8
2154	c8
2323	c8
2337	c8
2338	c8
2375	c8
2866	c8
3088	c8
3192	c8
3222	c8
3316	c8
3423	c8
3431	c8
3705	c8
4814	c8
5365	c8
5512	c8
5582	c8
9634	c8
477	c9
484	c9
567	c9
1071	c9
1761	c9
2012	c9
2475	c9
4520	c9
4611	c9
5181	c9
6160	c9
6633	c9
6994	c9
8279	c9
8966	c9
9312	c9
9480	c9
9637	c9
9689	c9
7	c10
17	c10
37	c10
41	c10
49	c10
52	c10
75	c10
78	c10
81	c10
129	c10
147	c10
189	c10
197	c10
230	c10
238	c10
246	c10
267	c10
354	c10
366	c10
380	c10
406	c10
565	c10
570	c10
575	c10
581	c10
586	c10
631	c10
647	c10
666	c10
687	c10
690	c10
721	c10
741	c10
753	c10
766	c10
804	c10
824	c10
828	c10
874	c10
876	c10
892	c10
895	c10
926	c10
948	c10
959	c10
973	c10
976	c10
1004	c10
1014	c10
1017	c10
1087	c10
1099	c10
1132	c10
1179	c10
1184	c10
1245	c10
1315	c10
1317	c10
1333	c10
1402	c10
1441	c10
1447	c10
1503	c10
1507	c10
1651	c10
1672	c10
1680	c10
1728	c10
1851	c10
1913	c10
2173	c10
2379	c10
2468	c10
2477	c10
2480	c10
2637	c10
2937	c10
2943	c10
3122	c10
3197	c10
3384	c10
3460	c10
3634	c10
3635	c10
3768	c10
4243	c10
4257	c10
4275	c10
4348	c10
4802	c10
5751	c10
5830	c10
5928	c10
6017	c10
6216	c10
6769	c10
6895	c10
7421	c10
7804	c10
8559	c10
9101	c10
9445	c10
9607	c10
9630	c10
2534	c11
3808	c11
4112	c11
4317	c11
5051	c11
6099	c11
6836	c11
7229	c11
7620	c11
8126	c11
8276	c11
8633	c11
8649	c11
8830	c11
8894	c11
9444	c11
9604	c11
9625	c11
9912	c11
1	c12
15	c12
25	c12
50	c12
57	c12
65	c12
71	c12
130	c12
140	c12
159	c12
196	c12
211	c12
239	c12
271	c12
299	c12
318	c12
371	c12
373	c12
399	c12
403	c12
432	c12
440	c12
459	c12
541	c12
574	c12
584	c12
585	c12
594	c12
601	c12
624	c12
629	c12
645	c12
699	c12
706	c12
751	c12
756	c12
775	c12
791	c12
875	c12
947	c12
988	c12
1046	c12
1102	c12
1133	c12
1161	c12
1168	c12
1171	c12
1212	c12
1235	c12
1393	c12
1562	c12
1627	c12
1658	c12
1995	c12
2000	c12
2031	c12
2085	c12
2167	c12
2183	c12
2198	c12
2488	c12
2717	c12
2830	c12
2886	c12
3104	c12
3142	c12
3656	c12
3929	c12
3960	c12
4201	c12
4830	c12
4990	c12
5136	c12
6073	c12
7380	c12
7614	c12
7823	c12
8117	c12
8601	c12
9578	c12
26	c13
99	c13
102	c13
167	c13
188	c13
200	c13
235	c13
245	c13
266	c13
270	c13
274	c13
275	c13
286	c13
287	c13
293	c13
306	c13
338	c13
356	c13
418	c13
523	c13
533	c13
550	c13
564	c13
772	c13
786	c13
797	c13
820	c13
855	c13
861	c13
880	c13
891	c13
970	c13
1015	c13
1038	c13
1047	c13
1286	c13
1319	c13
1412	c13
1487	c13
1587	c13
1733	c13
1812	c13
1834	c13
1837	c13
1862	c13
2091	c13
2261	c13
2385	c13
2412	c13
2436	c13
2455	c13
2579	c13
2905	c13
2942	c13
3301	c13
3356	c13
3451	c13
3454	c13
3482	c13
3710	c13
3797	c13
4030	c13
4182	c13
4597	c13
4728	c13
5368	c13
5623	c13
5902	c13
6302	c13
6362	c13
6384	c13
6463	c13
6844	c13
6889	c13
7388	c13
7392	c13
7628	c13
7640	c13
7943	c13
8008	c13
8193	c13
8197	c13
8340	c13
8361	c13
8395	c13
8539	c13
9010	c13
9032	c13
9239	c13
9305	c13
9449	c13
9511	c13
9577	c13
9809	c13
9879	c13
9904	c13
5	c14
11	c14
14	c14
16	c14
18	c14
20	c14
24	c14
27	c14
28	c14
31	c14
32	c14
34	c14
36	c14
39	c14
45	c14
46	c14
47	c14
51	c14
54	c14
55	c14
56	c14
58	c14
59	c14
63	c14
67	c14
73	c14
74	c14
83	c14
86	c14
88	c14
91	c14
92	c14
96	c14
98	c14
103	c14
107	c14
109	c14
115	c14
119	c14
120	c14
124	c14
125	c14
128	c14
131	c14
134	c14
142	c14
144	c14
146	c14
161	c14
162	c14
163	c14
165	c14
186	c14
194	c14
199	c14
203	c14
207	c14
210	c14
213	c14
219	c14
220	c14
221	c14
223	c14
231	c14
240	c14
242	c14
257	c14
262	c14
264	c14
269	c14
276	c14
277	c14
282	c14
296	c14
301	c14
302	c14
303	c14
305	c14
310	c14
319	c14
321	c14
324	c14
326	c14
328	c14
330	c14
332	c14
337	c14
339	c14
342	c14
343	c14
346	c14
349	c14
350	c14
359	c14
364	c14
381	c14
384	c14
385	c14
389	c14
390	c14
391	c14
401	c14
404	c14
409	c14
413	c14
415	c14
419	c14
420	c14
423	c14
433	c14
436	c14
439	c14
441	c14
450	c14
458	c14
461	c14
469	c14
470	c14
479	c14
481	c14
485	c14
488	c14
501	c14
503	c14
504	c14
513	c14
515	c14
516	c14
525	c14
532	c14
544	c14
552	c14
556	c14
557	c14
579	c14
588	c14
589	c14
592	c14
595	c14
609	c14
614	c14
617	c14
619	c14
622	c14
623	c14
628	c14
657	c14
669	c14
673	c14
692	c14
710	c14
726	c14
730	c14
733	c14
736	c14
774	c14
778	c14
779	c14
783	c14
788	c14
792	c14
811	c14
821	c14
822	c14
823	c14
826	c14
849	c14
853	c14
854	c14
865	c14
872	c14
887	c14
888	c14
902	c14
915	c14
917	c14
918	c14
925	c14
932	c14
944	c14
953	c14
974	c14
980	c14
994	c14
995	c14
1001	c14
1021	c14
1023	c14
1049	c14
1052	c14
1058	c14
1059	c14
1074	c14
1089	c14
1095	c14
1106	c14
1107	c14
1113	c14
1118	c14
1120	c14
1123	c14
1125	c14
1137	c14
1141	c14
1146	c14
1172	c14
1195	c14
1200	c14
1203	c14
1213	c14
1224	c14
1250	c14
1270	c14
1271	c14
1273	c14
1279	c14
1295	c14
1309	c14
1314	c14
1320	c14
1326	c14
1339	c14
1340	c14
1356	c14
1358	c14
1368	c14
1375	c14
1377	c14
1378	c14
1382	c14
1400	c14
1408	c14
1409	c14
1421	c14
1443	c14
1445	c14
1474	c14
1485	c14
1526	c14
1550	c14
1552	c14
1557	c14
1579	c14
1594	c14
1610	c14
1628	c14
1634	c14
1642	c14
1645	c14
1649	c14
1694	c14
1704	c14
1722	c14
1756	c14
1768	c14
1789	c14
1791	c14
1803	c14
1809	c14
1819	c14
1835	c14
1840	c14
1844	c14
1884	c14
1908	c14
1941	c14
1942	c14
1953	c14
1958	c14
1967	c14
1973	c14
1975	c14
1976	c14
1979	c14
1980	c14
1986	c14
1987	c14
1989	c14
1990	c14
2011	c14
2019	c14
2059	c14
2060	c14
2103	c14
2123	c14
2131	c14
2145	c14
2164	c14
2184	c14
2199	c14
2253	c14
2280	c14
2291	c14
2315	c14
2332	c14
2334	c14
2335	c14
2349	c14
2358	c14
2359	c14
2380	c14
2411	c14
2433	c14
2438	c14
2454	c14
2466	c14
2474	c14
2504	c14
2509	c14
2512	c14
2536	c14
2577	c14
2616	c14
2619	c14
2625	c14
2635	c14
2650	c14
2702	c14
2722	c14
2735	c14
2744	c14
2759	c14
2805	c14
2850	c14
2857	c14
2885	c14
2891	c14
2915	c14
2926	c14
2927	c14
2929	c14
2944	c14
2961	c14
2963	c14
3026	c14
3066	c14
3078	c14
3091	c14
3140	c14
3151	c14
3196	c14
3200	c14
3203	c14
3211	c14
3314	c14
3340	c14
3372	c14
3410	c14
3441	c14
3462	c14
3471	c14
3473	c14
3517	c14
3558	c14
3582	c14
3606	c14
3651	c14
3653	c14
3659	c14
3667	c14
3727	c14
3865	c14
3912	c14
3962	c14
4022	c14
4068	c14
4120	c14
4154	c14
4206	c14
4248	c14
4251	c14
4263	c14
4300	c14
4302	c14
4314	c14
4500	c14
4562	c14
4626	c14
4672	c14
4754	c14
4755	c14
4905	c14
4914	c14
4952	c14
5059	c14
5188	c14
5301	c14
5423	c14
5686	c14
5724	c14
5806	c14
5812	c14
5822	c14
5848	c14
5947	c14
6107	c14
6223	c14
6226	c14
6258	c14
6343	c14
6928	c14
6958	c14
7159	c14
7444	c14
7505	c14
7708	c14
7721	c14
7861	c14
7870	c14
8451	c14
8795	c14
8846	c14
8865	c14
9495	c14
9566	c14
9703	c14
9757	c14
40	c15
104	c15
158	c15
160	c15
360	c15
462	c15
467	c15
476	c15
524	c15
538	c15
607	c15
627	c15
704	c15
769	c15
773	c15
805	c15
890	c15
1011	c15
1386	c15
1735	c15
1839	c15
2194	c15
2209	c15
2588	c15
2765	c15
3478	c15
3895	c15
4696	c15
5227	c15
5524	c15
5609	c15
5960	c15
6236	c15
6661	c15
7651	c15
7946	c15
8304	c15
8489	c15
8663	c15
9127	c15
9130	c15
9136	c15
9192	c15
9677	c15
9918	c15
12	c16
48	c16
97	c16
111	c16
112	c16
113	c16
114	c16
117	c16
155	c16
180	c16
232	c16
249	c16
294	c16
421	c16
425	c16
460	c16
497	c16
512	c16
530	c16
531	c16
540	c16
553	c16
613	c16
625	c16
644	c16
684	c16
738	c16
760	c16
761	c16
842	c16
899	c16
912	c16
979	c16
997	c16
1010	c16
1030	c16
1121	c16
1190	c16
1256	c16
1313	c16
1359	c16
1390	c16
1416	c16
1420	c16
1655	c16
1759	c16
1782	c16
2276	c16
2423	c16
2448	c16
2453	c16
2610	c16
2960	c16
2970	c16
3012	c16
3086	c16
3096	c16
3455	c16
4050	c16
4096	c16
4186	c16
4894	c16
5705	c16
5777	c16
5982	c16
7178	c16
7419	c16
8405	c16
9044	c16
9658	c16
183	c17
193	c17
215	c17
256	c17
315	c17
375	c17
434	c17
437	c17
475	c17
670	c17
691	c17
834	c17
929	c17
1027	c17
1149	c17
1456	c17
1580	c17
1926	c17
2238	c17
2297	c17
2311	c17
2820	c17
2836	c17
2837	c17
3054	c17
3515	c17
3810	c17
4405	c17
