Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
7713	c19
7715	c19
7717	c19
7719	c19
7720	c19
7721	c19
7722	c19
7724	c19
7725	c19
7726	c19
7727	c19
7728	c19
7730	c19
7732	c19
7733	c19
7734	c19
7735	c19
7737	c19
7738	c19
7740	c19
7741	c19
7742	c19
7743	c19
7744	c19
7745	c19
7746	c19
7747	c19
7750	c19
7752	c19
7753	c19
7755	c19
7756	c19
7758	c19
7759	c19
7760	c19
7762	c19
7763	c19
7764	c19
7765	c19
7766	c19
7767	c19
7768	c19
7769	c19
7770	c19
7772	c19
7775	c19
7776	c19
7777	c19
7778	c19
7779	c19
7780	c19
7781	c19
7784	c19
7785	c19
7786	c19
7787	c19
7788	c19
7790	c19
7791	c19
7792	c19
7793	c19
7795	c19
7798	c19
7800	c19
7801	c19
7802	c19
7803	c19
7805	c19
7806	c19
7807	c19
7809	c19
7810	c19
7811	c19
7812	c19
7813	c19
7814	c19
7816	c19
7817	c19
7818	c19
7820	c19
7823	c19
7824	c19
7826	c19
7828	c19
7829	c19
7830	c19
7831	c19
7832	c19
7833	c19
7834	c19
7835	c19
7836	c19
7837	c19
7838	c19
7840	c19
7841	c19
7842	c19
7843	c19
7844	c19
7845	c19
7847	c19
7848	c19
7849	c19
7850	c19
7852	c19
7853	c19
7854	c19
7855	c19
7857	c19
7858	c19
7859	c19
7860	c19
7862	c19
7863	c19
7864	c19
7865	c19
7866	c19
7867	c19
7868	c19
7871	c19
7872	c19
7874	c19
7875	c19
7876	c19
7877	c19
7878	c19
7879	c19
7880	c19
7882	c19
7883	c19
7884	c19
7886	c19
7887	c19
7888	c19
7890	c19
7891	c19
7892	c19
7893	c19
7897	c19
7898	c19
7899	c19
7900	c19
7901	c19
7902	c19
7903	c19
7904	c19
7905	c19
7906	c19
7907	c19
7909	c19
7910	c19
7911	c19
7912	c19
7913	c19
7914	c19
7915	c19
7916	c19
7918	c19
7919	c19
7920	c19
7921	c19
7922	c19
7923	c19
7924	c19
7925	c19
7927	c19
7928	c19
7929	c19
7930	c19
7931	c19
7932	c19
7933	c19
7936	c19
7938	c19
7939	c19
7940	c19
7941	c19
7942	c19
7944	c19
7945	c19
7947	c19
7948	c19
7949	c19
7950	c19
7952	c19
7953	c19
7954	c19
7955	c19
7957	c19
7958	c19
7959	c19
7960	c19
7962	c19
7963	c19
7964	c19
7965	c19
7966	c19
7967	c19
7969	c19
7970	c19
7971	c19
7973	c19
7975	c19
7976	c19
7977	c19
7980	c19
7981	c19
7982	c19
7983	c19
7984	c19
7985	c19
7987	c19
7988	c19
7989	c19
7990	c19
7992	c19
7993	c19
7994	c19
7995	c19
7996	c19
7997	c19
7998	c19
7999	c19
8000	c19
8001	c19
8002	c19
8003	c19
8004	c19
8006	c19
8009	c19
8011	c19
8012	c19
8013	c19
8014	c19
8015	c19
8016	c19
8017	c19
8018	c19
8019	c19
8021	c19
8022	c19
8023	c19
8024	c19
8025	c19
8028	c19
8029	c19
8030	c19
8031	c19
8032	c19
8034	c19
8035	c19
8036	c19
8037	c19
8038	c19
8039	c19
8040	c19
8041	c19
8042	c19
8043	c19
8044	c19
8046	c19
8047	c19
8048	c19
8049	c19
8050	c19
8052	c19
8053	c19
8054	c19
8056	c19
8057	c19
8058	c19
8060	c19
8062	c19
8063	c19
8064	c19
8065	c19
8066	c19
8067	c19
8069	c19
8070	c19
8071	c19
8073	c19
8074	c19
8075	c19
8077	c19
8078	c19
8080	c19
8081	c19
8083	c19
8084	c19
8086	c19
8087	c19
8088	c19
8089	c19
8090	c19
8091	c19
8092	c19
8094	c19
8095	c19
8096	c19
8097	c19
8098	c19
8100	c19
8102	c19
8103	c19
8104	c19
8105	c19
8106	c19
8109	c19
8113	c19
8115	c19
8116	c19
8118	c19
8120	c19
8121	c19
8124	c19
8125	c19
8128	c19
8129	c19
8130	c19
8132	c19
8133	c19
8134	c19
8135	c19
8136	c19
8137	c19
8139	c19
8140	c19
8141	c19
8143	c19
8145	c19
8146	c19
8147	c19
8148	c19
8149	c19
8150	c19
8151	c19
8152	c19
8154	c19
8155	c19
8156	c19
8158	c19
8159	c19
8160	c19
8161	c19
8162	c19
8163	c19
8165	c19
8166	c19
8167	c19
8168	c19
8169	c19
8170	c19
8171	c19
8172	c19
8175	c19
8177	c19
8178	c19
8179	c19
8180	c19
8181	c19
8182	c19
8183	c19
8186	c19
8187	c19
8188	c19
8189	c19
8190	c19
8191	c19
8192	c19
8194	c19
8195	c19
8196	c19
8198	c19
8199	c19
8200	c19
8201	c19
8203	c19
8204	c19
8205	c19
8207	c19
8209	c19
8213	c19
8214	c19
8215	c19
8216	c19
8217	c19
8219	c19
8221	c19
8222	c19
8224	c19
8225	c19
8226	c19
8230	c19
8232	c19
8233	c19
8234	c19
8235	c19
8237	c19
8238	c19
8242	c19
8243	c19
8245	c19
8246	c19
8247	c19
8248	c19
8249	c19
8250	c19
8252	c19
8254	c19
8256	c19
8257	c19
8258	c19
8260	c19
8261	c19
8262	c19
8263	c19
8264	c19
8265	c19
8266	c19
8267	c19
8268	c19
8269	c19
8270	c19
8271	c19
8272	c19
8274	c19
8275	c19
8277	c19
8280	c19
8282	c19
8283	c19
8284	c19
8286	c19
8287	c19
8288	c19
8289	c19
8290	c19
8291	c19
8294	c19
8295	c19
8296	c19
8297	c19
8299	c19
8300	c19
8301	c19
8302	c19
8303	c19
8305	c19
8306	c19
8308	c19
8309	c19
8311	c19
8312	c19
8315	c19
8317	c19
8318	c19
8320	c19
8322	c19
8324	c19
8325	c19
8330	c19
8331	c19
8332	c19
8334	c19
8335	c19
8336	c19
8337	c19
8338	c19
8339	c19
8341	c19
8342	c19
8343	c19
8344	c19
8345	c19
8346	c19
8347	c19
8348	c19
8349	c19
8351	c19
8352	c19
8353	c19
8354	c19
8356	c19
8357	c19
8360	c19
8362	c19
8363	c19
8364	c19
8365	c19
8366	c19
8367	c19
8368	c19
8369	c19
8370	c19
8371	c19
8373	c19
8374	c19
8375	c19
8376	c19
8377	c19
8378	c19
8379	c19
8380	c19
8383	c19
8384	c19
8385	c19
8386	c19
8387	c19
8388	c19
8389	c19
8390	c19
8392	c19
8393	c19
8394	c19
8396	c19
8397	c19
8398	c19
8399	c19
8400	c19
8401	c19
8402	c19
8406	c19
8407	c19
8408	c19
8409	c19
8410	c19
8411	c19
8412	c19
8413	c19
8414	c19
8415	c19
8417	c19
8418	c19
8419	c19
8420	c19
8421	c19
8423	c19
8424	c19
8425	c19
8426	c19
8427	c19
8429	c19
8430	c19
8431	c19
8432	c19
8433	c19
8434	c19
8435	c19
8436	c19
8438	c19
8439	c19
8440	c19
8441	c19
8444	c19
8445	c19
8446	c19
8447	c19
8448	c19
8450	c19
8452	c19
8453	c19
8454	c19
8455	c19
8456	c19
8457	c19
8460	c19
8462	c19
8463	c19
8464	c19
8465	c19
8466	c19
8467	c19
8468	c19
8470	c19
8471	c19
8473	c19
8475	c19
8476	c19
8478	c19
8479	c19
8482	c19
8483	c19
8484	c19
8486	c19
8487	c19
8488	c19
8491	c19
8492	c19
8493	c19
8494	c19
8495	c19
8496	c19
8497	c19
8498	c19
8499	c19
8500	c19
8501	c19
8502	c19
8503	c19
8504	c19
8505	c19
8506	c19
8507	c19
8508	c19
8509	c19
8510	c19
8511	c19
8514	c19
8515	c19
8516	c19
8519	c19
8520	c19
8521	c19
8522	c19
8523	c19
8524	c19
8525	c19
8526	c19
8527	c19
8528	c19
8532	c19
8533	c19
8534	c19
8536	c19
8537	c19
8538	c19
8540	c19
8541	c19
8542	c19
8543	c19
8544	c19
8545	c19
8546	c19
8547	c19
8549	c19
8551	c19
8553	c19
8554	c19
8555	c19
8556	c19
8558	c19
8560	c19
8561	c19
8563	c19
8565	c19
8568	c19
8570	c19
8571	c19
8572	c19
8575	c19
8576	c19
8577	c19
8578	c19
8579	c19
8580	c19
8581	c19
8582	c19
8585	c19
8586	c19
8588	c19
8589	c19
8590	c19
8591	c19
8592	c19
8593	c19
8594	c19
8596	c19
8597	c19
8599	c19
8600	c19
8602	c19
8604	c19
8605	c19
8607	c19
8608	c19
8609	c19
8611	c19
8614	c19
8615	c19
8616	c19
8618	c19
8622	c19
8623	c19
8625	c19
8627	c19
8628	c19
8629	c19
8630	c19
8632	c19
8634	c19
8636	c19
8637	c19
8638	c19
8639	c19
8640	c19
8641	c19
8642	c19
8643	c19
8644	c19
8646	c19
8648	c19
8650	c19
8651	c19
8652	c19
8653	c19
8654	c19
8655	c19
8656	c19
8657	c19
8658	c19
8660	c19
8661	c19
8662	c19
8663	c19
8666	c19
8667	c19
8668	c19
8669	c19
8671	c19
8672	c19
8673	c19
8674	c19
8675	c19
8676	c19
8677	c19
8678	c19
8679	c19
8680	c19
8683	c19
8684	c19
8685	c19
8686	c19
8687	c19
8688	c19
8689	c19
8690	c19
8691	c19
8692	c19
8693	c19
8694	c19
8695	c19
8697	c19
8698	c19
8699	c19
8700	c19
8701	c19
8702	c19
8703	c19
8704	c19
8705	c19
8706	c19
8707	c19
8709	c19
8710	c19
8711	c19
8713	c19
8714	c19
8716	c19
8717	c19
8718	c19
8720	c19
8721	c19
8723	c19
8725	c19
8726	c19
8727	c19
8728	c19
8729	c19
8730	c19
8731	c19
8732	c19
8733	c19
8735	c19
8736	c19
8737	c19
8738	c19
8741	c19
8742	c19
8743	c19
8744	c19
8746	c19
8747	c19
8748	c19
8749	c19
8750	c19
8751	c19
8752	c19
8753	c19
8755	c19
8756	c19
8757	c19
8758	c19
8759	c19
8760	c19
8763	c19
8766	c19
8767	c19
8768	c19
8770	c19
8771	c19
8773	c19
8774	c19
8776	c19
8777	c19
8778	c19
8779	c19
8780	c19
8781	c19
8782	c19
8783	c19
8786	c19
8787	c19
8788	c19
8789	c19
8791	c19
8792	c19
8794	c19
8796	c19
8797	c19
8798	c19
8799	c19
8800	c19
8801	c19
8802	c19
8803	c19
8804	c19
8805	c19
8806	c19
8807	c19
8809	c19
8810	c19
8811	c19
8812	c19
8813	c19
8816	c19
8817	c19
8818	c19
8822	c19
8825	c19
8826	c19
8827	c19
8829	c19
8830	c19
8831	c19
8832	c19
8834	c19
8835	c19
8836	c19
8837	c19
8838	c19
8839	c19
8840	c19
8842	c19
8843	c19
8844	c19
8847	c19
8848	c19
8850	c19
8851	c19
8853	c19
8854	c19
8855	c19
8856	c19
8858	c19
8859	c19
8860	c19
8862	c19
8863	c19
8864	c19
8866	c19
8867	c19
8869	c19
8870	c19
8871	c19
8874	c19
8875	c19
8876	c19
8877	c19
8878	c19
8880	c19
8881	c19
8882	c19
8883	c19
8884	c19
8885	c19
8887	c19
8888	c19
8889	c19
8890	c19
8891	c19
8895	c19
8896	c19
8897	c19
8898	c19
8899	c19
8900	c19
8901	c19
8902	c19
8903	c19
8904	c19
8906	c19
8907	c19
8908	c19
8909	c19
8911	c19
8912	c19
8913	c19
8914	c19
8915	c19
8917	c19
8918	c19
8919	c19
8922	c19
8923	c19
8924	c19
8925	c19
8926	c19
8927	c19
8928	c19
8929	c19
8931	c19
8932	c19
8933	c19
8934	c19
8935	c19
8936	c19
8937	c19
8938	c19
8940	c19
8942	c19
8946	c19
8947	c19
8948	c19
8949	c19
8950	c19
8951	c19
8952	c19
8953	c19
8954	c19
8955	c19
8956	c19
8958	c19
8959	c19
8960	c19
8961	c19
8962	c19
8963	c19
8965	c19
8967	c19
8968	c19
8969	c19
8970	c19
8971	c19
8972	c19
8973	c19
8974	c19
8975	c19
8976	c19
8978	c19
8980	c19
8981	c19
8982	c19
8983	c19
8984	c19
8985	c19
8986	c19
8987	c19
8988	c19
8990	c19
8992	c19
8994	c19
8995	c19
8996	c19
8997	c19
8998	c19
8999	c19
9000	c19
9002	c19
9004	c19
9006	c19
9008	c19
9009	c19
9012	c19
9014	c19
9015	c19
9016	c19
9017	c19
9018	c19
9019	c19
9020	c19
9021	c19
9023	c19
9024	c19
9026	c19
9027	c19
9028	c19
9029	c19
9031	c19
9033	c19
9034	c19
9035	c19
9037	c19
9039	c19
9040	c19
9042	c19
9043	c19
9045	c19
9046	c19
9047	c19
9048	c19
9049	c19
9051	c19
9052	c19
9053	c19
9054	c19
9055	c19
9057	c19
9058	c19
9059	c19
9060	c19
9062	c19
9064	c19
9065	c19
9066	c19
9067	c19
9068	c19
9069	c19
9070	c19
9071	c19
9072	c19
9073	c19
9074	c19
9075	c19
9076	c19
9077	c19
9079	c19
9080	c19
9081	c19
9082	c19
9083	c19
9084	c19
9085	c19
9086	c19
9087	c19
9088	c19
9091	c19
9092	c19
9094	c19
9095	c19
9096	c19
9097	c19
9098	c19
9099	c19
9100	c19
9102	c19
9103	c19
9104	c19
9105	c19
9106	c19
9107	c19
9108	c19
9109	c19
9110	c19
9111	c19
9112	c19
9113	c19
9114	c19
9115	c19
9116	c19
9117	c19
9118	c19
9119	c19
9120	c19
9121	c19
9122	c19
9123	c19
9124	c19
9125	c19
9126	c19
9128	c19
9129	c19
9130	c19
9132	c19
9133	c19
9134	c19
9135	c19
9136	c19
9137	c19
9138	c19
9139	c19
9141	c19
9142	c19
9143	c19
9144	c19
9145	c19
9146	c19
9148	c19
9149	c19
9150	c19
9151	c19
9152	c19
9154	c19
9156	c19
9157	c19
9160	c19
9161	c19
9162	c19
9164	c19
9165	c19
9167	c19
9168	c19
9169	c19
9170	c19
9171	c19
9172	c19
9175	c19
9176	c19
9177	c19
9178	c19
9180	c19
9181	c19
9182	c19
9183	c19
9184	c19
9185	c19
9186	c19
9187	c19
9189	c19
9191	c19
9195	c19
9198	c19
9200	c19
9201	c19
9202	c19
9203	c19
9204	c19
9205	c19
9206	c19
9207	c19
9208	c19
9209	c19
9212	c19
9214	c19
9215	c19
9216	c19
9217	c19
9219	c19
9220	c19
9222	c19
9227	c19
9229	c19
9230	c19
9231	c19
9232	c19
9233	c19
9234	c19
9235	c19
9237	c19
9238	c19
9240	c19
9242	c19
9243	c19
9244	c19
9245	c19
9246	c19
9248	c19
9249	c19
9250	c19
9251	c19
9252	c19
9254	c19
9255	c19
9256	c19
9257	c19
9258	c19
9262	c19
9263	c19
9264	c19
9265	c19
9267	c19
9268	c19
9269	c19
9271	c19
9272	c19
9273	c19
9276	c19
9277	c19
9278	c19
9279	c19
9281	c19
9282	c19
9283	c19
9284	c19
9285	c19
9286	c19
9289	c19
9290	c19
9291	c19
9292	c19
9293	c19
9294	c19
9295	c19
9296	c19
9297	c19
9298	c19
9300	c19
9301	c19
9302	c19
9303	c19
9304	c19
9306	c19
9307	c19
9308	c19
9309	c19
9310	c19
9314	c19
9315	c19
9316	c19
9317	c19
9318	c19
9320	c19
9321	c19
9322	c19
9323	c19
9324	c19
9325	c19
9326	c19
9327	c19
9328	c19
9329	c19
9330	c19
9331	c19
9333	c19
9334	c19
9335	c19
9336	c19
9337	c19
9338	c19
9339	c19
9341	c19
9342	c19
9343	c19
9344	c19
9345	c19
9346	c19
9348	c19
9349	c19
9350	c19
9351	c19
9352	c19
9353	c19
9354	c19
9355	c19
9356	c19
9357	c19
9358	c19
9359	c19
9360	c19
9361	c19
9362	c19
9364	c19
9365	c19
9368	c19
9369	c19
9370	c19
9371	c19
9372	c19
9373	c19
9374	c19
9376	c19
9378	c19
9379	c19
9380	c19
9381	c19
9382	c19
9383	c19
9385	c19
9386	c19
9387	c19
9388	c19
9389	c19
9390	c19
9391	c19
9393	c19
9394	c19
9395	c19
9396	c19
9397	c19
9398	c19
9400	c19
9401	c19
9402	c19
9403	c19
9404	c19
9405	c19
9406	c19
9407	c19
9408	c19
9411	c19
9412	c19
9413	c19
9414	c19
9415	c19
9416	c19
9417	c19
9418	c19
9419	c19
9420	c19
9421	c19
9422	c19
9423	c19
9424	c19
9425	c19
9426	c19
9427	c19
9428	c19
9429	c19
9430	c19
9431	c19
9432	c19
9433	c19
9434	c19
9435	c19
9436	c19
9437	c19
9438	c19
9439	c19
9440	c19
9441	c19
9443	c19
9446	c19
9447	c19
9448	c19
9450	c19
9451	c19
9452	c19
9453	c19
9454	c19
9455	c19
9456	c19
9458	c19
9459	c19
9460	c19
9461	c19
9462	c19
9463	c19
9464	c19
9465	c19
9466	c19
9467	c19
9468	c19
9469	c19
9470	c19
9471	c19
9473	c19
9474	c19
9475	c19
9476	c19
9477	c19
9478	c19
9479	c19
9482	c19
9483	c19
9485	c19
9486	c19
9487	c19
9488	c19
9489	c19
9490	c19
9491	c19
9492	c19
9493	c19
9494	c19
9496	c19
9497	c19
9498	c19
9499	c19
9500	c19
9501	c19
9502	c19
9503	c19
9505	c19
9506	c19
9507	c19
9508	c19
9509	c19
9510	c19
9512	c19
9513	c19
9514	c19
9515	c19
9516	c19
9517	c19
9519	c19
9520	c19
9522	c19
9523	c19
9525	c19
9526	c19
9527	c19
9529	c19
9531	c19
9534	c19
9535	c19
9537	c19
9539	c19
9540	c19
9541	c19
9542	c19
9543	c19
9544	c19
9545	c19
9547	c19
9548	c19
9549	c19
9551	c19
9552	c19
9553	c19
9554	c19
9556	c19
9557	c19
9558	c19
9559	c19
9560	c19
9562	c19
9563	c19
9565	c19
9569	c19
9570	c19
9571	c19
9572	c19
9574	c19
9575	c19
9576	c19
9578	c19
9579	c19
9581	c19
9582	c19
9583	c19
9584	c19
9585	c19
9588	c19
9591	c19
9592	c19
9593	c19
9594	c19
9595	c19
9597	c19
9598	c19
9599	c19
9603	c19
9605	c19
9606	c19
9608	c19
9609	c19
9610	c19
9611	c19
9612	c19
9613	c19
9614	c19
9615	c19
9616	c19
9617	c19
9620	c19
9621	c19
9622	c19
9623	c19
9624	c19
9626	c19
9627	c19
9628	c19
9629	c19
9630	c19
9631	c19
9634	c19
9636	c19
9638	c19
9640	c19
9641	c19
9642	c19
9646	c19
9647	c19
9648	c19
9650	c19
9651	c19
9653	c19
9654	c19
9655	c19
9656	c19
9657	c19
9659	c19
9660	c19
9661	c19
9664	c19
9665	c19
9666	c19
9670	c19
9673	c19
9674	c19
9675	c19
9678	c19
9679	c19
9680	c19
9681	c19
9682	c19
9684	c19
9685	c19
9687	c19
9690	c19
9691	c19
9693	c19
9694	c19
9696	c19
9698	c19
9699	c19
9700	c19
9702	c19
9704	c19
9705	c19
9706	c19
9707	c19
9708	c19
9710	c19
9712	c19
9713	c19
9714	c19
9715	c19
9717	c19
9718	c19
9719	c19
9720	c19
9724	c19
9725	c19
9727	c19
9728	c19
9730	c19
9731	c19
9732	c19
9733	c19
9734	c19
9736	c19
9737	c19
9738	c19
9739	c19
9740	c19
9741	c19
9742	c19
9743	c19
9745	c19
9746	c19
9747	c19
9748	c19
9749	c19
9751	c19
9752	c19
9753	c19
9754	c19
9755	c19
9756	c19
9758	c19
9759	c19
9760	c19
9761	c19
9762	c19
9763	c19
9764	c19
9765	c19
9767	c19
9768	c19
9771	c19
9772	c19
9773	c19
9774	c19
9775	c19
9776	c19
9779	c19
9781	c19
9783	c19
9785	c19
9786	c19
9787	c19
9788	c19
9790	c19
9792	c19
9793	c19
9795	c19
9796	c19
9797	c19
9798	c19
9799	c19
9801	c19
9802	c19
9803	c19
9804	c19
9806	c19
9807	c19
9808	c19
9811	c19
9812	c19
9813	c19
9814	c19
9815	c19
9816	c19
9817	c19
9819	c19
9821	c19
9822	c19
9823	c19
9824	c19
9825	c19
9826	c19
9827	c19
9830	c19
9832	c19
9833	c19
9834	c19
9835	c19
9837	c19
9838	c19
9840	c19
9842	c19
9843	c19
9845	c19
9846	c19
9847	c19
9848	c19
9849	c19
9850	c19
9851	c19
9853	c19
9854	c19
9855	c19
9856	c19
9857	c19
9858	c19
9859	c19
9860	c19
9861	c19
9862	c19
9863	c19
9864	c19
9865	c19
9866	c19
9867	c19
9868	c19
9869	c19
9870	c19
9871	c19
9872	c19
9873	c19
9874	c19
9875	c19
9876	c19
9877	c19
9878	c19
9880	c19
9881	c19
9882	c19
9883	c19
9884	c19
9886	c19
9887	c19
9888	c19
9889	c19
9890	c19
9891	c19
9892	c19
9893	c19
9894	c19
9895	c19
9896	c19
9897	c19
9900	c19
9901	c19
9902	c19
9903	c19
9905	c19
9906	c19
9907	c19
9908	c19
9909	c19
9910	c19
9911	c19
9913	c19
9914	c19
9915	c19
9916	c19
9917	c19
9918	c19
9919	c19
9920	c19
9922	c19
9923	c19
9925	c19
9926	c19
9928	c19
9929	c19
9930	c19
9932	c19
9933	c19
9934	c19
9935	c19
9936	c19
9937	c19
9938	c19
9939	c19
9940	c19
9941	c19
9942	c19
9944	c19
9945	c19
9946	c19
9947	c19
9948	c19
9949	c19
9950	c19
9951	c19
9952	c19
9954	c19
9955	c19
9956	c19
9957	c19
9958	c19
9959	c19
9960	c19
9961	c19
9962	c19
9963	c19
9965	c19
9966	c19
9967	c19
9968	c19
9970	c19
9972	c19
9974	c19
9976	c19
9979	c19
9981	c19
9982	c19
9983	c19
9985	c19
9986	c19
9987	c19
9988	c19
9989	c19
9990	c19
9991	c19
9992	c19
9993	c19
9994	c19
9995	c19
9996	c19
9997	c19
9998	c19
9999	c19
10000	c19
15	c20
69	c20
102	c20
146	c20
154	c20
302	c20
340	c20
400	c20
412	c20
482	c20
519	c20
521	c20
522	c20
561	c20
624	c20
740	c20
749	c20
803	c20
898	c20
1049	c20
1300	c20
1461	c20
1570	c20
1593	c20
1639	c20
1742	c20
2099	c20
2116	c20
2441	c20
2673	c20
2706	c20
3148	c20
3196	c20
4314	c20
4536	c20
4754	c20
5317	c20
5665	c20
6389	c20
6884	c20
7662	c20
7739	c20
7773	c20
8531	c20
8617	c20
8852	c20
9969	c20
10	c21
54	c21
72	c21
82	c21
83	c21
84	c21
90	c21
115	c21
132	c21
136	c21
166	c21
178	c21
188	c21
191	c21
209	c21
251	c21
255	c21
263	c21
268	c21
306	c21
366	c21
418	c21
447	c21
488	c21
510	c21
535	c21
562	c21
563	c21
588	c21
596	c21
622	c21
707	c21
747	c21
814	c21
887	c21
912	c21
948	c21
963	c21
1095	c21
1125	c21
1190	c21
1233	c21
1256	c21
1268	c21
1319	c21
1368	c21
1387	c21
1486	c21
1542	c21
1692	c21
1705	c21
1710	c21
1744	c21
1896	c21
1967	c21
1998	c21
2315	c21
2342	c21
2346	c21
2380	c21
2480	c21
2857	c21
2944	c21
3006	c21
3058	c21
3101	c21
3119	c21
3337	c21
3444	c21
3663	c21
4263	c21
4431	c21
4878	c21
5423	c21
5548	c21
5643	c21
5933	c21
6090	c21
6184	c21
6244	c21
6351	c21
6417	c21
6527	c21
7222	c21
7347	c21
7444	c21
7448	c21
7560	c21
7708	c21
7889	c21
8355	c21
8358	c21
8451	c21
8573	c21
8712	c21
9223	c21
9686	c21
152	c22
281	c22
466	c22
505	c22
506	c22
572	c22
623	c22
634	c22
670	c22
693	c22
828	c22
943	c22
952	c22
1019	c22
1244	c22
1447	c22
1656	c22
1678	c22
1730	c22
1932	c22
2055	c22
2082	c22
2291	c22
2488	c22
2536	c22
2868	c22
3668	c22
3669	c22
4080	c22
4395	c22
5869	c22
7367	c22
7431	c22
7616	c22
7703	c22
7751	c22
8111	c22
8123	c22
8458	c22
8724	c22
8821	c22
28	c23
183	c23
193	c23
229	c23
270	c23
286	c23
315	c23
375	c23
437	c23
470	c23
475	c23
550	c23
618	c23
640	c23
651	c23
653	c23
680	c23
691	c23
711	c23
737	c23
739	c23
741	c23
744	c23
874	c23
929	c23
1002	c23
1038	c23
1094	c23
1141	c23
1187	c23
1232	c23
1412	c23
1434	c23
1445	c23
1484	c23
1555	c23
1580	c23
2095	c23
2272	c23
2311	c23
2545	c23
2836	c23
3301	c23
3869	c23
3897	c23
4068	c23
4213	c23
4928	c23
5153	c23
5312	c23
6010	c23
6223	c23
6670	c23
6699	c23
7079	c23
7097	c23
7159	c23
7723	c23
7761	c23
7783	c23
7797	c23
7861	c23
8372	c23
8784	c23
8785	c23
9194	c23
9518	c23
9566	c23
9794	c23
9984	c23
1	c24
23	c24
34	c24
43	c24
89	c24
95	c24
176	c24
199	c24
200	c24
282	c24
322	c24
355	c24
393	c24
556	c24
731	c24
880	c24
914	c24
924	c24
933	c24
970	c24
1087	c24
1245	c24
1373	c24
1377	c24
1645	c24
1669	c24
1672	c24
2085	c24
2616	c24
2637	c24
3128	c24
3256	c24
3284	c24
3372	c24
4030	c24
4243	c24
4626	c24
4672	c24
5188	c24
5705	c24
5736	c24
5822	c24
6928	c24
6933	c24
6958	c24
8795	c24
8921	c24
9190	c24
9236	c24
9607	c24
9701	c24
9770	c24
13	c25
16	c25
27	c25
37	c25
51	c25
77	c25
101	c25
117	c25
122	c25
131	c25
172	c25
240	c25
244	c25
247	c25
252	c25
313	c25
330	c25
349	c25
354	c25
364	c25
390	c25
404	c25
508	c25
657	c25
663	c25
688	c25
738	c25
766	c25
772	c25
926	c25
999	c25
1059	c25
1250	c25
1375	c25
1443	c25
1452	c25
1470	c25
1635	c25
1715	c25
1768	c25
1809	c25
1819	c25
1882	c25
1888	c25
1901	c25
1945	c25
1976	c25
2078	c25
2199	c25
2210	c25
2438	c25
2512	c25
2648	c25
3091	c25
3212	c25
3558	c25
3606	c25
3609	c25
3651	c25
3788	c25
3929	c25
4050	c25
4201	c25
4206	c25
4275	c25
5441	c25
5806	c25
6000	c25
6031	c25
6089	c25
6100	c25
6492	c25
7047	c25
7333	c25
7568	c25
8082	c25
8240	c25
8808	c25
8930	c25
9703	c25
9723	c25
9729	c25
Iteration: 2, 
No. of Clusters: 25, Density: 0.39354795, Entropy: 2.6759665, Fmeasure: 0.16962339
UID	ClusterID
135	c1
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
351	c1
360	c1
367	c1
395	c1
416	c1
435	c1
458	c1
483	c1
502	c1
548	c1
549	c1
555	c1
558	c1
573	c1
580	c1
593	c1
610	c1
611	c1
621	c1
627	c1
632	c1
633	c1
635	c1
648	c1
650	c1
658	c1
664	c1
665	c1
668	c1
674	c1
675	c1
676	c1
694	c1
698	c1
700	c1
701	c1
709	c1
714	c1
715	c1
716	c1
717	c1
718	c1
723	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
750	c1
752	c1
754	c1
759	c1
776	c1
780	c1
784	c1
785	c1
787	c1
789	c1
790	c1
800	c1
801	c1
810	c1
812	c1
813	c1
818	c1
820	c1
827	c1
837	c1
838	c1
843	c1
846	c1
847	c1
848	c1
851	c1
852	c1
856	c1
864	c1
866	c1
867	c1
868	c1
870	c1
871	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
907	c1
909	c1
919	c1
923	c1
930	c1
931	c1
934	c1
935	c1
941	c1
942	c1
946	c1
950	c1
954	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
984	c1
992	c1
993	c1
996	c1
1008	c1
1009	c1
1016	c1
1020	c1
1023	c1
1024	c1
1026	c1
1028	c1
1029	c1
1031	c1
1037	c1
1039	c1
1041	c1
1042	c1
1044	c1
1061	c1
1063	c1
1064	c1
1065	c1
1067	c1
1068	c1
1069	c1
1070	c1
1071	c1
1075	c1
1076	c1
1077	c1
1079	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1100	c1
1101	c1
1103	c1
1104	c1
1105	c1
1109	c1
1110	c1
1112	c1
1114	c1
1116	c1
1117	c1
1119	c1
1124	c1
1126	c1
1128	c1
1129	c1
1131	c1
1133	c1
1135	c1
1143	c1
1148	c1
1150	c1
1151	c1
1153	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1210	c1
