Iteration: 1, 
No. of Clusters: 25, Density: 0.39986357, Entropy: 3.1327977, Fmeasure: 0.09698517
UID	ClusterID
9066	c3
9067	c3
9068	c3
9069	c3
9070	c3
9071	c3
9072	c3
9073	c3
9074	c3
9075	c3
9076	c3
9077	c3
9079	c3
9080	c3
9081	c3
9082	c3
9083	c3
9084	c3
9085	c3
9086	c3
9087	c3
9088	c3
9091	c3
9092	c3
9094	c3
9095	c3
9096	c3
9097	c3
9098	c3
9099	c3
9100	c3
9102	c3
9103	c3
9104	c3
9105	c3
9106	c3
9107	c3
9108	c3
9109	c3
9110	c3
9111	c3
9112	c3
9113	c3
9114	c3
9115	c3
9116	c3
9117	c3
9118	c3
9119	c3
9120	c3
9121	c3
9122	c3
9123	c3
9124	c3
9125	c3
9126	c3
9128	c3
9129	c3
9130	c3
9132	c3
9133	c3
9134	c3
9135	c3
9136	c3
9137	c3
9138	c3
9139	c3
9141	c3
9142	c3
9143	c3
9144	c3
9145	c3
9148	c3
9149	c3
9150	c3
9151	c3
9152	c3
9154	c3
9156	c3
9157	c3
9160	c3
9161	c3
9162	c3
9164	c3
9165	c3
9167	c3
9168	c3
9169	c3
9170	c3
9171	c3
9172	c3
9175	c3
9176	c3
9177	c3
9178	c3
9180	c3
9181	c3
9182	c3
9183	c3
9184	c3
9185	c3
9186	c3
9187	c3
9189	c3
9191	c3
9195	c3
9198	c3
9200	c3
9201	c3
9202	c3
9203	c3
9204	c3
9205	c3
9206	c3
9207	c3
9208	c3
9209	c3
9212	c3
9213	c3
9214	c3
9215	c3
9217	c3
9219	c3
9220	c3
9222	c3
9227	c3
9229	c3
9230	c3
9231	c3
9232	c3
9233	c3
9234	c3
9235	c3
9237	c3
9238	c3
9242	c3
9243	c3
9244	c3
9245	c3
9246	c3
9248	c3
9249	c3
9250	c3
9251	c3
9252	c3
9254	c3
9255	c3
9256	c3
9258	c3
9262	c3
9263	c3
9264	c3
9265	c3
9267	c3
9268	c3
9269	c3
9270	c3
9271	c3
9272	c3
9273	c3
9276	c3
9277	c3
9278	c3
9279	c3
9281	c3
9282	c3
9283	c3
9284	c3
9286	c3
9289	c3
9290	c3
9291	c3
9292	c3
9293	c3
9295	c3
9296	c3
9297	c3
9298	c3
9300	c3
9301	c3
9302	c3
9303	c3
9304	c3
9306	c3
9307	c3
9308	c3
9309	c3
9310	c3
9314	c3
9315	c3
9316	c3
9317	c3
9318	c3
9320	c3
9321	c3
9322	c3
9323	c3
9324	c3
9325	c3
9326	c3
9327	c3
9329	c3
9330	c3
9331	c3
9333	c3
9334	c3
9335	c3
9336	c3
9337	c3
9338	c3
9339	c3
9341	c3
9342	c3
9343	c3
9344	c3
9345	c3
9346	c3
9347	c3
9348	c3
9349	c3
9350	c3
9351	c3
9352	c3
9353	c3
9354	c3
9355	c3
9356	c3
9357	c3
9358	c3
9359	c3
9360	c3
9361	c3
9362	c3
9364	c3
9365	c3
9368	c3
9369	c3
9370	c3
9371	c3
9372	c3
9373	c3
9374	c3
9378	c3
9379	c3
9381	c3
9382	c3
9383	c3
9385	c3
9386	c3
9387	c3
9388	c3
9389	c3
9390	c3
9393	c3
9394	c3
9395	c3
9396	c3
9397	c3
9398	c3
9399	c3
9400	c3
9401	c3
9402	c3
9403	c3
9404	c3
9405	c3
9406	c3
9407	c3
9408	c3
9411	c3
9412	c3
9413	c3
9414	c3
9415	c3
9416	c3
9417	c3
9418	c3
9419	c3
9420	c3
9421	c3
9422	c3
9423	c3
9425	c3
9426	c3
9427	c3
9428	c3
9429	c3
9430	c3
9431	c3
9432	c3
9433	c3
9434	c3
9435	c3
9436	c3
9437	c3
9438	c3
9439	c3
9440	c3
9441	c3
9443	c3
9446	c3
9447	c3
9448	c3
9450	c3
9451	c3
9452	c3
9453	c3
9454	c3
9455	c3
9456	c3
9458	c3
9459	c3
9460	c3
9461	c3
9462	c3
9463	c3
9464	c3
9465	c3
9466	c3
9467	c3
9468	c3
9470	c3
9471	c3
9473	c3
9474	c3
9476	c3
9477	c3
9478	c3
9479	c3
9482	c3
9483	c3
9486	c3
9487	c3
9488	c3
9489	c3
9490	c3
9491	c3
9493	c3
9494	c3
9496	c3
9497	c3
9498	c3
9499	c3
9500	c3
9501	c3
9502	c3
9503	c3
9505	c3
9506	c3
9507	c3
9508	c3
9509	c3
9512	c3
9513	c3
9514	c3
9515	c3
9516	c3
9517	c3
9519	c3
9520	c3
9522	c3
9523	c3
9525	c3
9526	c3
9527	c3
9529	c3
9534	c3
9535	c3
9537	c3
9539	c3
9540	c3
9541	c3
9542	c3
9543	c3
9544	c3
9545	c3
9547	c3
9548	c3
9549	c3
9551	c3
9552	c3
9553	c3
9554	c3
9556	c3
9557	c3
9558	c3
9559	c3
9560	c3
9562	c3
9563	c3
9565	c3
9569	c3
9570	c3
9571	c3
9572	c3
9574	c3
9575	c3
9576	c3
9578	c3
9579	c3
9581	c3
9582	c3
9583	c3
9584	c3
9585	c3
9588	c3
9591	c3
9592	c3
9593	c3
9594	c3
9595	c3
9597	c3
9598	c3
9599	c3
9603	c3
9605	c3
9606	c3
9608	c3
9609	c3
9610	c3
9611	c3
9612	c3
9613	c3
9614	c3
9615	c3
9616	c3
9617	c3
9620	c3
9621	c3
9622	c3
9623	c3
9624	c3
9626	c3
9627	c3
9628	c3
9629	c3
9630	c3
9631	c3
9634	c3
9636	c3
9638	c3
9640	c3
9641	c3
9642	c3
9644	c3
9646	c3
9647	c3
9648	c3
9650	c3
9651	c3
9653	c3
9655	c3
9656	c3
9657	c3
9659	c3
9660	c3
9661	c3
9664	c3
9665	c3
9666	c3
9670	c3
9673	c3
9674	c3
9675	c3
9678	c3
9679	c3
9680	c3
9681	c3
9682	c3
9684	c3
9685	c3
9687	c3
9690	c3
9691	c3
9693	c3
9694	c3
9696	c3
9698	c3
9699	c3
9700	c3
9702	c3
9704	c3
9705	c3
9706	c3
9707	c3
9710	c3
9711	c3
9712	c3
9713	c3
9714	c3
9715	c3
9717	c3
9718	c3
9719	c3
9720	c3
9722	c3
9724	c3
9725	c3
9727	c3
9728	c3
9731	c3
9732	c3
9733	c3
9734	c3
9736	c3
9737	c3
9738	c3
9739	c3
9740	c3
9741	c3
9742	c3
9743	c3
9744	c3
9745	c3
9746	c3
9747	c3
9748	c3
9749	c3
9751	c3
9752	c3
9753	c3
9754	c3
9755	c3
9756	c3
9758	c3
9759	c3
9760	c3
9761	c3
9762	c3
9763	c3
9764	c3
9765	c3
9767	c3
9768	c3
9771	c3
9772	c3
9773	c3
9774	c3
9775	c3
9776	c3
9779	c3
9781	c3
9783	c3
9785	c3
9786	c3
9787	c3
9788	c3
9790	c3
9792	c3
9793	c3
9795	c3
9796	c3
9797	c3
9798	c3
9799	c3
9801	c3
9802	c3
9803	c3
9804	c3
9806	c3
9807	c3
9808	c3
9811	c3
9812	c3
9813	c3
9814	c3
9815	c3
9816	c3
9817	c3
9819	c3
9821	c3
9822	c3
9823	c3
9824	c3
9825	c3
9826	c3
9827	c3
9830	c3
9832	c3
9833	c3
9834	c3
9835	c3
9837	c3
9838	c3
9840	c3
9842	c3
9843	c3
9845	c3
9846	c3
9847	c3
9848	c3
9849	c3
9850	c3
9851	c3
9853	c3
9854	c3
9855	c3
9856	c3
9857	c3
9858	c3
9859	c3
9860	c3
9861	c3
9862	c3
9863	c3
9864	c3
9866	c3
9867	c3
9868	c3
9869	c3
9870	c3
9871	c3
9872	c3
9873	c3
9874	c3
9875	c3
9876	c3
9877	c3
9878	c3
9880	c3
9881	c3
9882	c3
9883	c3
9884	c3
9886	c3
9887	c3
9888	c3
9889	c3
9890	c3
9891	c3
9892	c3
9893	c3
9894	c3
9895	c3
9896	c3
9897	c3
9900	c3
9901	c3
9902	c3
9903	c3
9905	c3
9907	c3
9909	c3
9910	c3
9911	c3
9913	c3
9914	c3
9915	c3
9916	c3
9917	c3
9918	c3
9919	c3
9920	c3
9922	c3
9923	c3
9925	c3
9926	c3
9928	c3
9929	c3
9930	c3
9932	c3
9933	c3
9934	c3
9935	c3
9936	c3
9937	c3
9938	c3
9940	c3
9941	c3
9942	c3
9943	c3
9944	c3
9945	c3
9946	c3
9947	c3
9948	c3
9949	c3
9950	c3
9951	c3
9952	c3
9954	c3
9955	c3
9956	c3
9957	c3
9958	c3
9959	c3
9960	c3
9961	c3
9962	c3
9963	c3
9965	c3
9966	c3
9967	c3
9968	c3
9970	c3
9972	c3
9974	c3
9976	c3
9979	c3
9981	c3
9982	c3
9983	c3
9985	c3
9986	c3
9987	c3
9988	c3
9989	c3
9990	c3
9991	c3
9992	c3
9993	c3
9994	c3
9995	c3
9996	c3
9997	c3
9998	c3
9999	c3
10000	c3
116	c4
452	c4
586	c4
749	c4
1244	c4
1899	c4
2375	c4
3597	c4
3681	c4
4194	c4
4937	c4
5498	c4
5531	c4
5532	c4
5533	c4
6012	c4
6766	c4
6988	c4
7896	c4
8661	c4
9831	c4
9865	c4
139	c5
179	c5
333	c5
364	c5
411	c5
458	c5
461	c5
504	c5
531	c5
557	c5
576	c5
615	c5
669	c5
688	c5
702	c5
713	c5
773	c5
779	c5
881	c5
902	c5
924	c5
1089	c5
1137	c5
1190	c5
1475	c5
1526	c5
1540	c5
1574	c5
1974	c5
2031	c5
2078	c5
2123	c5
2261	c5
3394	c5
3632	c5
3788	c5
4022	c5
4457	c5
5059	c5
5631	c5
5686	c5
5812	c5
6000	c5
6031	c5
6089	c5
6492	c5
7047	c5
7114	c5
7333	c5
7568	c5
7640	c5
8082	c5
8240	c5
8808	c5
8846	c5
8930	c5
9723	c5
9729	c5
4	c6
21	c6
77	c6
155	c6
256	c6
276	c6
328	c6
418	c6
487	c6
528	c6
563	c6
647	c6
886	c6
904	c6
948	c6
1040	c6
1113	c6
1300	c6
1443	c6
1611	c6
1628	c6
1636	c6
1642	c6
2346	c6
2359	c6
3026	c6
3471	c6
3651	c6
3702	c6
3953	c6
4623	c6
5423	c6
5506	c6
5672	c6
5815	c6
5958	c6
94	c7
228	c7
292	c7
365	c7
383	c7
438	c7
734	c7
820	c7
1015	c7
1023	c7
1177	c7
1247	c7
1277	c7
1336	c7
1337	c7
1349	c7
2130	c7
2344	c7
3553	c7
3782	c7
7526	c7
9012	c7
2	c8
6	c8
23	c8
25	c8
34	c8
36	c8
40	c8
42	c8
43	c8
46	c8
49	c8
60	c8
65	c8
67	c8
72	c8
84	c8
89	c8
98	c8
113	c8
124	c8
134	c8
150	c8
157	c8
162	c8
168	c8
177	c8
194	c8
198	c8
200	c8
205	c8
207	c8
214	c8
229	c8
234	c8
239	c8
253	c8
266	c8
274	c8
302	c8
307	c8
327	c8
342	c8
344	c8
348	c8
359	c8
376	c8
394	c8
401	c8
408	c8
413	c8
419	c8
420	c8
433	c8
459	c8
472	c8
473	c8
474	c8
477	c8
481	c8
496	c8
519	c8
521	c8
522	c8
526	c8
574	c8
583	c8
584	c8
587	c8
599	c8
604	c8
605	c8
606	c8
614	c8
616	c8
624	c8
627	c8
640	c8
645	c8
682	c8
703	c8
719	c8
727	c8
743	c8
753	c8
760	c8
767	c8
783	c8
791	c8
817	c8
830	c8
832	c8
841	c8
853	c8
854	c8
855	c8
878	c8
908	c8
910	c8
927	c8
928	c8
959	c8
964	c8
972	c8
973	c8
1007	c8
1011	c8
1066	c8
1087	c8
1095	c8
1096	c8
1106	c8
1120	c8
1133	c8
1161	c8
1187	c8
1212	c8
1222	c8
1250	c8
1251	c8
1264	c8
1302	c8
1317	c8
1356	c8
1386	c8
1409	c8
1413	c8
1416	c8
1428	c8
1474	c8
1488	c8
1493	c8
1503	c8
1545	c8
1547	c8
1570	c8
1594	c8
1617	c8
1621	c8
1649	c8
1651	c8
1664	c8
1669	c8
1692	c8
1696	c8
1742	c8
1766	c8
1767	c8
1779	c8
1782	c8
1791	c8
1803	c8
1809	c8
1834	c8
1843	c8
1876	c8
1953	c8
1955	c8
1958	c8
1968	c8
1978	c8
1979	c8
1986	c8
2000	c8
2014	c8
2091	c8
2135	c8
2145	c8
2150	c8
2164	c8
2194	c8
2280	c8
2349	c8
2462	c8
2466	c8
2511	c8
2563	c8
2604	c8
2619	c8
2673	c8
2702	c8
2706	c8
2866	c8
2915	c8
2942	c8
2944	c8
2950	c8
3058	c8
3101	c8
3107	c8
3142	c8
3203	c8
3212	c8
3214	c8
3256	c8
3301	c8
3318	c8
3441	c8
3795	c8
4030	c8
4154	c8
4182	c8
4206	c8
4626	c8
4775	c8
5100	c8
5364	c8
5479	c8
5751	c8
5822	c8
5928	c8
5947	c8
5957	c8
5996	c8
7057	c8
7366	c8
7668	c8
9036	c8
9044	c8
80	c9
126	c9
133	c9
135	c9
175	c9
213	c9
216	c9
281	c9
358	c9
426	c9
505	c9
513	c9
572	c9
603	c9
612	c9
623	c9
634	c9
670	c9
740	c9
828	c9
929	c9
956	c9
1019	c9
1193	c9
1447	c9
1656	c9
1932	c9
1963	c9
2055	c9
2082	c9
2291	c9
2477	c9
2488	c9
2536	c9
2800	c9
3668	c9
3669	c9
4080	c9
4395	c9
5146	c9
5869	c9
7367	c9
7431	c9
7616	c9
7703	c9
7751	c9
7903	c9
7996	c9
8111	c9
8123	c9
8458	c9
8724	c9
8821	c9
13	c10
39	c10
93	c10
243	c10
346	c10
460	c10
479	c10
537	c10
712	c10
906	c10
994	c10
1048	c10
1256	c10
1373	c10
1634	c10
1998	c10
2315	c10
2441	c10
2822	c10
3284	c10
3462	c10
3912	c10
4050	c10
4196	c10
4251	c10
4402	c10
5188	c10
5705	c10
5724	c10
5955	c10
6206	c10
9586	c10
735	c11
879	c11
1000	c11
1042	c11
1282	c11
1515	c11
1553	c11
1622	c11
1641	c11
1777	c11
1997	c11
2071	c11
2443	c11
2481	c11
2509	c11
2513	c11
2514	c11
2660	c11
2721	c11
2887	c11
3189	c11
3646	c11
3807	c11
3947	c11
3976	c11
4118	c11
4148	c11
4221	c11
4370	c11
4598	c11
5027	c11
5210	c11
5265	c11
5422	c11
5796	c11
5803	c11
6161	c11
6195	c11
6253	c11
6271	c11
6340	c11
6409	c11
6594	c11
6854	c11
6860	c11
6955	c11
6965	c11
6975	c11
7000	c11
7176	c11
7195	c11
7204	c11
7471	c11
7497	c11
7541	c11
7636	c11
7846	c11
7875	c11
7913	c11
7995	c11
8030	c11
8047	c11
8131	c11
8314	c11
8595	c11
8727	c11
8811	c11
8812	c11
8864	c11
8868	c11
8876	c11
8879	c11
8883	c11
8954	c11
9033	c11
9146	c11
9253	c11
9257	c11
9259	c11
9260	c11
9285	c11
9328	c11
9380	c11
9391	c11
9424	c11
9469	c11
9485	c11
9510	c11
9730	c11
96	c12
373	c12
379	c12
693	c12
715	c12
857	c12
1039	c12
1124	c12
1274	c12
1318	c12
1342	c12
1538	c12
1564	c12
1682	c12
1719	c12
2008	c12
2407	c12
2408	c12
2501	c12
2592	c12
2799	c12
2925	c12
3032	c12
3234	c12
3545	c12
3579	c12
3670	c12
3924	c12
4212	c12
4233	c12
4496	c12
4604	c12
4634	c12
4758	c12
4851	c12
5095	c12
5271	c12
5279	c12
5615	c12
5616	c12
5645	c12
5689	c12
5700	c12
5778	c12
5809	c12
5920	c12
5951	c12
5972	c12
5999	c12
6247	c12
6274	c12
6609	c12
6650	c12
7166	c12
7202	c12
7277	c12
7472	c12
7536	c12
7771	c12
8742	c12
8778	c12
8823	c12
8824	c12
8956	c12
9053	c12
9173	c12
9332	c12
9654	c12
9708	c12
9908	c12
9939	c12
1	c13
14	c13
30	c13
48	c13
57	c13
61	c13
66	c13
100	c13
145	c13
159	c13
181	c13
182	c13
184	c13
190	c13
196	c13
202	c13
206	c13
225	c13
226	c13
232	c13
235	c13
241	c13
277	c13
282	c13
316	c13
325	c13
335	c13
345	c13
361	c13
362	c13
371	c13
374	c13
380	c13
382	c13
409	c13
425	c13
427	c13
430	c13
431	c13
432	c13
442	c13
443	c13
478	c13
497	c13
511	c13
517	c13
518	c13
536	c13
545	c13
546	c13
566	c13
577	c13
594	c13
619	c13
626	c13
629	c13
656	c13
666	c13
708	c13
738	c13
755	c13
794	c13
798	c13
802	c13
807	c13
814	c13
833	c13
839	c13
849	c13
872	c13
873	c13
903	c13
913	c13
915	c13
920	c13
922	c13
988	c13
1073	c13
1115	c13
1122	c13
1139	c13
1149	c13
1185	c13
1223	c13
1226	c13
1235	c13
1246	c13
1253	c13
1255	c13
1298	c13
1299	c13
1320	c13
1339	c13
1462	c13
1494	c13
1579	c13
1616	c13
1666	c13
1675	c13
1689	c13
1814	c13
1851	c13
1960	c13
1995	c13
2011	c13
2012	c13
2052	c13
2065	c13
2167	c13
2183	c13
2305	c13
2338	c13
2347	c13
2403	c13
2562	c13
2577	c13
2608	c13
2825	c13
2847	c13
2857	c13
2886	c13
2931	c13
2932	c13
3048	c13
3072	c13
3225	c13
3226	c13
3313	c13
3431	c13
3558	c13
3620	c13
3653	c13
3793	c13
3828	c13
4189	c13
4234	c13
4406	c13
4602	c13
4801	c13
5101	c13
5658	c13
5692	c13
5781	c13
5786	c13
6053	c13
6123	c13
6171	c13
6285	c13
6625	c13
6896	c13
7394	c13
7420	c13
7597	c13
7986	c13
8223	c13
8251	c13
8333	c13
8469	c13
8472	c13
8598	c13
8603	c13
8635	c13
8993	c13
9226	c13
9363	c13
9953	c13
35	c14
717	c14
756	c14
1172	c14
1402	c14
1627	c14
1888	c14
2085	c14
2276	c14
4653	c14
8872	c14
9475	c14
3	c15
8	c15
12	c15
18	c15
19	c15
31	c15
32	c15
38	c15
52	c15
55	c15
56	c15
59	c15
68	c15
73	c15
75	c15
76	c15
83	c15
85	c15
90	c15
91	c15
92	c15
97	c15
104	c15
110	c15
111	c15
114	c15
118	c15
123	c15
127	c15
130	c15
136	c15
141	c15
142	c15
144	c15
147	c15
148	c15
165	c15
169	c15
171	c15
173	c15
174	c15
180	c15
189	c15
199	c15
203	c15
237	c15
242	c15
244	c15
248	c15
249	c15
265	c15
268	c15
269	c15
272	c15
273	c15
275	c15
280	c15
290	c15
291	c15
293	c15
295	c15
297	c15
308	c15
309	c15
317	c15
326	c15
330	c15
332	c15
336	c15
337	c15
339	c15
343	c15
357	c15
381	c15
387	c15
398	c15
405	c15
421	c15
422	c15
423	c15
428	c15
439	c15
444	c15
445	c15
448	c15
451	c15
454	c15
455	c15
462	c15
464	c15
467	c15
469	c15
486	c15
491	c15
495	c15
499	c15
501	c15
507	c15
508	c15
509	c15
512	c15
516	c15
525	c15
543	c15
547	c15
559	c15
569	c15
570	c15
578	c15
588	c15
589	c15
596	c15
607	c15
608	c15
609	c15
630	c15
631	c15
637	c15
639	c15
641	c15
646	c15
649	c15
654	c15
659	c15
660	c15
661	c15
672	c15
677	c15
689	c15
692	c15
707	c15
736	c15
747	c15
764	c15
775	c15
777	c15
788	c15
799	c15
805	c15
809	c15
811	c15
819	c15
826	c15
829	c15
831	c15
859	c15
861	c15
862	c15
863	c15
890	c15
899	c15
921	c15
926	c15
933	c15
947	c15
953	c15
974	c15
981	c15
986	c15
997	c15
1001	c15
1003	c15
1032	c15
1036	c15
1050	c15
1052	c15
1074	c15
1107	c15
1121	c15
1123	c15
1132	c15
1146	c15
1156	c15
1167	c15
1168	c15
1173	c15
1191	c15
1192	c15
1198	c15
1201	c15
1205	c15
1220	c15
1240	c15
1269	c15
1279	c15
1291	c15
1346	c15
1359	c15
1396	c15
1401	c15
1405	c15
1421	c15
1424	c15
1441	c15
1455	c15
1485	c15
1492	c15
1525	c15
1533	c15
1559	c15
1560	c15
1562	c15
1575	c15
1576	c15
1584	c15
1606	c15
1618	c15
1620	c15
1626	c15
1635	c15
1655	c15
1661	c15
1678	c15
1728	c15
1756	c15
1768	c15
1793	c15
1828	c15
1882	c15
1908	c15
1914	c15
1929	c15
1945	c15
1967	c15
1975	c15
1980	c15
2007	c15
2037	c15
2048	c15
2061	c15
2118	c15
2131	c15
2151	c15
2154	c15
2196	c15
2229	c15
2238	c15
2312	c15
2319	c15
2356	c15
2358	c15
2363	c15
2379	c15
2388	c15
2425	c15
2433	c15
2453	c15
2454	c15
2468	c15
2473	c15
2474	c15
2512	c15
2616	c15
2625	c15
2644	c15
2648	c15
2650	c15
2659	c15
2701	c15
2722	c15
2729	c15
2766	c15
2805	c15
2837	c15
2842	c15
2864	c15
2867	c15
2879	c15
2893	c15
2904	c15
2929	c15
2960	c15
2961	c15
2963	c15
2964	c15
2970	c15
3012	c15
3078	c15
3098	c15
3149	c15
3316	c15
3340	c15
3355	c15
3372	c15
3473	c15
3477	c15
3517	c15
3582	c15
3634	c15
3635	c15
3727	c15
3962	c15
3997	c15
4012	c15
4046	c15
4140	c15
4183	c15
4220	c15
4255	c15
4268	c15
4272	c15
4287	c15
4300	c15
4371	c15
4624	c15
4672	c15
4681	c15
4713	c15
4730	c15
4774	c15
4839	c15
4881	c15
5445	c15
5806	c15
5848	c15
5982	c15
6017	c15
6073	c15
6170	c15
6258	c15
6343	c15
6348	c15
6635	c15
6958	c15
7419	c15
7421	c15
7505	c15
7511	c15
7520	c15
7525	c15
7851	c15
7870	c15
7961	c15
8405	c15
8795	c15
8828	c15
8865	c15
9492	c15
9495	c15
9566	c15
9600	c15
9601	c15
9602	c15
9658	c15
7	c16
10	c16
41	c16
53	c16
64	c16
99	c16
105	c16
106	c16
120	c16
153	c16
160	c16
185	c16
188	c16
197	c16
208	c16
219	c16
222	c16
246	c16
255	c16
257	c16
314	c16
338	c16
352	c16
417	c16
524	c16
533	c16
551	c16
556	c16
560	c16
581	c16
595	c16
620	c16
652	c16
685	c16
758	c16
778	c16
781	c16
782	c16
821	c16
842	c16
912	c16
976	c16
983	c16
989	c16
1010	c16
1045	c16
1060	c16
1111	c16
1266	c16
1270	c16
1285	c16
1377	c16
1385	c16
1440	c16
1507	c16
1508	c16
1568	c16
1610	c16
1632	c16
1645	c16
1667	c16
1704	c16
1716	c16
1844	c16
1896	c16
1982	c16
1987	c16
1990	c16
1999	c16
2043	c16
2059	c16
2102	c16
2105	c16
2224	c16
2317	c16
2392	c16
2411	c16
2436	c16
2448	c16
2460	c16
2480	c16
2959	c16
2992	c16
3122	c16
3199	c16
3221	c16
3276	c16
3987	c16
4104	c16
4161	c16
4186	c16
4243	c16
4248	c16
4274	c16
4290	c16
4385	c16
4562	c16
5108	c16
5301	c16
5396	c16
5587	c16
5696	c16
6191	c16
7555	c16
7757	c16
7968	c16
8138	c16
8559	c16
9442	c16
9820	c16
9899	c16
2758	c17
6415	c17
6949	c17
7577	c17
8107	c17
8220	c17
8229	c17
8244	c17
8253	c17
8416	c17
8448	c17
9025	c17
9089	c17
9153	c17
9481	c17
9800	c17
355	c18
378	c18
541	c18
638	c18
662	c18
1812	c18
2971	c18
3088	c18
4474	c18
5122	c18
5435	c18
6605	c18
8173	c18
8584	c18
9093	c18
9376	c18
9780	c18
172	c19
211	c19
231	c19
318	c19
353	c19
434	c19
493	c19
618	c19
739	c19
898	c19
963	c19
975	c19
1054	c19
1316	c19
1448	c19
2272	c19
2332	c19
2385	c19
2724	c19
3439	c19
3698	c19
4111	c19
4420	c19
4834	c19
5278	c19
8231	c19
69	c20
260	c20
340	c20
482	c20
532	c20
695	c20
768	c20
1134	c20
1328	c20
1425	c20
1639	c20
2116	c20
2672	c20
3245	c20
3411	c20
4314	c20
4762	c20
5090	c20
5102	c20
5274	c20
5699	c20
5804	c20
5979	c20
6101	c20
6474	c20
6757	c20
6787	c20
6806	c20
6925	c20
7136	c20
7729	c20
7937	c20
8061	c20
8072	c20
8114	c20
8259	c20
8329	c20
8754	c20
9671	c20
5	c21
11	c21
15	c21
16	c21
17	c21
26	c21
27	c21
29	c21
37	c21
44	c21
50	c21
51	c21
54	c21
58	c21
71	c21
74	c21
78	c21
81	c21
87	c21
88	c21
101	c21
103	c21
107	c21
109	c21
115	c21
119	c21
122	c21
125	c21
128	c21
129	c21
137	c21
140	c21
149	c21
158	c21
161	c21
163	c21
170	c21
186	c21
192	c21
212	c21
215	c21
217	c21
218	c21
220	c21
224	c21
230	c21
238	c21
247	c21
252	c21
254	c21
264	c21
267	c21
270	c21
278	c21
285	c21
287	c21
294	c21
298	c21
299	c21
301	c21
304	c21
305	c21
310	c21
313	c21
324	c21
334	c21
347	c21
349	c21
350	c21
354	c21
356	c21
368	c21
384	c21
385	c21
390	c21
396	c21
397	c21
406	c21
407	c21
414	c21
415	c21
424	c21
441	c21
446	c21
450	c21
453	c21
503	c21
520	c21
527	c21
529	c21
530	c21
534	c21
539	c21
542	c21
544	c21
565	c21
575	c21
579	c21
582	c21
597	c21
601	c21
622	c21
628	c21
655	c21
663	c21
680	c21
683	c21
687	c21
690	c21
696	c21
699	c21
704	c21
705	c21
720	c21
722	c21
726	c21
745	c21
751	c21
765	c21
772	c21
797	c21
804	c21
808	c21
822	c21
823	c21
824	c21
825	c21
834	c21
850	c21
869	c21
876	c21
880	c21
887	c21
888	c21
889	c21
891	c21
911	c21
917	c21
918	c21
932	c21
944	c21
945	c21
980	c21
985	c21
1002	c21
1004	c21
1012	c21
1014	c21
1030	c21
1033	c21
1046	c21
1056	c21
1094	c21
1102	c21
1125	c21
1130	c21
1138	c21
1141	c21
1145	c21
1165	c21
1179	c21
1180	c21
1186	c21
1189	c21
1203	c21
1221	c21
1232	c21
1233	c21
1245	c21
1271	c21
1273	c21
1286	c21
1289	c21
1309	c21
1314	c21
1315	c21
1319	c21
1326	c21
1338	c21
1341	c21
1350	c21
1368	c21
1375	c21
1392	c21
1393	c21
1400	c21
1417	c21
1468	c21
1470	c21
1484	c21
1486	c21
1550	c21
1552	c21
1580	c21
1586	c21
1624	c21
1629	c21
1658	c21
1705	c21
1715	c21
1784	c21
1789	c21
1819	c21
1837	c21
1839	c21
1850	c21
1856	c21
1862	c21
1884	c21
1901	c21
1913	c21
1941	c21
1959	c21
1976	c21
2018	c21
2025	c21
2041	c21
2060	c21
2087	c21
2109	c21
2111	c21
2163	c21
2173	c21
2184	c21
2199	c21
2257	c21
2262	c21
2295	c21
2327	c21
2335	c21
2380	c21
2423	c21
2545	c21
2610	c21
2635	c21
2655	c21
2735	c21
2744	c21
2821	c21
2927	c21
2930	c21
3066	c21
3086	c21
3091	c21
3096	c21
3140	c21
3147	c21
3151	c21
3167	c21
3197	c21
3205	c21
3211	c21
3410	c21
3442	c21
3455	c21
3460	c21
3472	c21
3712	c21
3865	c21
3929	c21
3960	c21
4068	c21
4096	c21
4169	c21
4263	c21
4302	c21
4348	c21
4500	c21
4573	c21
4670	c21
4952	c21
5131	c21
5643	c21
5676	c21
5679	c21
5748	c21
5777	c21
5830	c21
6006	c21
6216	c21
6226	c21
7444	c21
7476	c21
7693	c21
8481	c21
8485	c21
9051	c21
9703	c21
9757	c21
300	c22
360	c22
369	c22
391	c22
392	c22
399	c22
440	c22
457	c22
476	c22
489	c22
538	c22
671	c22
684	c22
763	c22
774	c22
785	c22
865	c22
875	c22
925	c22
936	c22
943	c22
952	c22
1101	c22
1118	c22
1171	c22
1213	c22
1280	c22
1333	c22
1497	c22
1522	c22
1556	c22
1615	c22
1840	c22
1939	c22
2259	c22
2323	c22
2438	c22
3047	c22
3148	c22
3768	c22
4107	c22
4150	c22
5891	c22
7365	c22
9216	c22
9531	c22
9906	c22
95	c23
102	c23
143	c23
154	c23
233	c23
323	c23
388	c23
393	c23
400	c23
463	c23
484	c23
561	c23
625	c23
803	c23
815	c23
1017	c23
1049	c23
1142	c23
1340	c23
1461	c23
1680	c23
1926	c23
1942	c23
2019	c23
3196	c23
3200	c23
3352	c23
3667	c23
3701	c23
4090	c23
4120	c23
4195	c23
4750	c23
5037	c23
6028	c23
6392	c23
6818	c23
6891	c23
6964	c23
7019	c23
7021	c23
7040	c23
7060	c23
7908	c23
8213	c23
8214	c23
8550	c23
9140	c23
9524	c23
9676	c23
