Iteration: 1, 
No. of Clusters: 25, Density: 0.40589222, Entropy: 3.1134486, Fmeasure: 0.11770933
UID	ClusterID
2584	c2
2585	c2
2586	c2
2587	c2
2589	c2
2590	c2
2592	c2
2595	c2
2596	c2
2597	c2
2598	c2
2599	c2
2600	c2
2601	c2
2602	c2
2605	c2
2606	c2
2608	c2
2609	c2
2611	c2
2612	c2
2615	c2
2617	c2
2618	c2
2620	c2
2621	c2
2622	c2
2623	c2
2624	c2
2626	c2
2627	c2
2629	c2
2630	c2
2631	c2
2632	c2
2633	c2
2634	c2
2636	c2
2638	c2
2641	c2
2642	c2
2643	c2
2645	c2
2646	c2
2647	c2
2649	c2
2651	c2
2652	c2
2653	c2
2654	c2
2656	c2
2657	c2
2658	c2
2660	c2
2661	c2
2662	c2
2663	c2
2664	c2
2665	c2
2666	c2
2667	c2
2668	c2
2669	c2
2670	c2
2671	c2
2674	c2
2675	c2
2676	c2
2678	c2
2680	c2
2681	c2
2682	c2
2683	c2
2684	c2
2685	c2
2686	c2
2687	c2
2688	c2
2689	c2
2690	c2
2691	c2
2692	c2
2693	c2
2695	c2
2696	c2
2697	c2
2698	c2
2699	c2
2700	c2
2703	c2
2705	c2
2707	c2
2708	c2
2709	c2
2710	c2
2711	c2
2712	c2
2713	c2
2714	c2
2715	c2
2717	c2
2719	c2
2720	c2
2721	c2
2723	c2
2725	c2
2726	c2
2727	c2
2730	c2
2731	c2
2732	c2
2733	c2
2734	c2
2736	c2
2737	c2
2738	c2
2739	c2
2740	c2
2741	c2
2742	c2
2743	c2
2746	c2
2747	c2
2748	c2
2749	c2
2750	c2
2751	c2
2752	c2
2753	c2
2754	c2
2755	c2
2756	c2
2760	c2
2761	c2
2762	c2
2763	c2
2767	c2
2768	c2
2769	c2
2770	c2
2771	c2
2772	c2
2773	c2
2774	c2
2775	c2
2776	c2
2777	c2
2779	c2
2780	c2
2781	c2
2782	c2
2783	c2
2784	c2
2785	c2
2786	c2
2787	c2
2788	c2
2789	c2
2790	c2
2791	c2
2793	c2
2795	c2
2796	c2
2797	c2
2798	c2
2799	c2
2801	c2
2802	c2
2804	c2
2806	c2
2807	c2
2808	c2
2809	c2
2810	c2
2811	c2
2812	c2
2813	c2
2814	c2
2815	c2
2816	c2
2817	c2
2818	c2
2819	c2
2820	c2
2823	c2
2825	c2
2826	c2
2827	c2
2829	c2
2831	c2
2832	c2
2833	c2
2834	c2
2835	c2
2838	c2
2839	c2
2840	c2
2841	c2
2843	c2
2844	c2
2846	c2
2848	c2
2849	c2
2851	c2
2852	c2
2853	c2
2854	c2
2855	c2
2856	c2
2858	c2
2859	c2
2860	c2
2861	c2
2862	c2
2863	c2
2865	c2
2868	c2
2869	c2
2870	c2
2873	c2
2874	c2
2876	c2
2877	c2
2878	c2
2880	c2
2881	c2
2882	c2
2883	c2
2884	c2
2887	c2
2888	c2
2889	c2
2890	c2
2892	c2
2894	c2
2895	c2
2896	c2
2897	c2
2898	c2
2899	c2
2900	c2
2901	c2
2902	c2
2903	c2
2906	c2
2907	c2
2908	c2
2909	c2
2910	c2
2911	c2
2912	c2
2913	c2
2917	c2
2918	c2
2919	c2
2920	c2
2921	c2
2922	c2
2924	c2
2925	c2
2928	c2
2933	c2
2934	c2
2935	c2
2936	c2
2938	c2
2939	c2
2940	c2
2941	c2
2945	c2
2946	c2
2948	c2
2949	c2
2951	c2
2952	c2
2953	c2
2954	c2
2955	c2
2956	c2
2957	c2
2962	c2
2965	c2
2966	c2
2967	c2
2968	c2
2969	c2
2971	c2
2972	c2
2973	c2
2974	c2
2975	c2
2976	c2
2977	c2
2978	c2
2980	c2
2981	c2
2982	c2
2985	c2
2986	c2
2987	c2
2988	c2
2989	c2
2990	c2
2991	c2
2994	c2
2995	c2
2996	c2
2997	c2
2999	c2
3000	c2
3001	c2
3002	c2
3003	c2
3004	c2
3005	c2
3007	c2
3008	c2
3010	c2
3013	c2
3014	c2
3015	c2
3016	c2
3017	c2
3018	c2
3020	c2
3021	c2
3022	c2
3023	c2
3024	c2
3025	c2
3027	c2
3028	c2
3030	c2
3031	c2
3032	c2
3033	c2
3034	c2
3035	c2
3036	c2
3037	c2
3038	c2
3039	c2
3040	c2
3041	c2
3042	c2
3043	c2
3044	c2
3045	c2
3046	c2
3049	c2
3050	c2
3051	c2
3052	c2
3053	c2
3055	c2
3057	c2
3059	c2
3061	c2
3062	c2
3063	c2
3064	c2
3065	c2
3067	c2
3068	c2
3069	c2
3070	c2
3071	c2
3073	c2
3074	c2
3075	c2
3076	c2
3077	c2
3080	c2
3081	c2
3082	c2
3083	c2
3084	c2
3085	c2
3087	c2
3089	c2
3090	c2
3092	c2
3094	c2
3097	c2
3099	c2
3102	c2
3103	c2
3106	c2
3108	c2
3109	c2
3110	c2
3111	c2
3112	c2
3113	c2
3114	c2
3115	c2
3116	c2
3117	c2
3118	c2
3120	c2
3121	c2
3123	c2
3124	c2
3125	c2
3126	c2
3127	c2
3129	c2
3130	c2
3131	c2
3132	c2
3133	c2
3134	c2
3135	c2
3136	c2
3138	c2
3139	c2
3141	c2
3143	c2
3144	c2
3145	c2
3146	c2
3150	c2
3152	c2
3153	c2
3154	c2
3155	c2
3156	c2
3157	c2
3158	c2
3159	c2
3160	c2
3161	c2
3162	c2
3163	c2
3164	c2
3165	c2
3166	c2
3168	c2
3169	c2
3171	c2
3172	c2
3173	c2
3174	c2
3176	c2
3177	c2
3178	c2
3179	c2
3180	c2
3181	c2
3182	c2
3183	c2
3184	c2
3185	c2
3186	c2
3187	c2
3188	c2
3189	c2
3190	c2
3194	c2
3198	c2
3201	c2
3202	c2
3204	c2
3206	c2
3207	c2
3208	c2
3209	c2
3210	c2
3213	c2
3215	c2
3216	c2
3217	c2
3218	c2
3219	c2
3220	c2
3222	c2
3223	c2
3224	c2
3227	c2
3228	c2
3229	c2
3230	c2
3231	c2
3232	c2
3233	c2
3234	c2
3235	c2
3236	c2
3237	c2
3238	c2
3239	c2
3240	c2
3241	c2
3242	c2
3243	c2
3244	c2
3245	c2
3246	c2
3247	c2
3248	c2
3249	c2
3250	c2
3251	c2
3252	c2
3253	c2
3254	c2
3255	c2
3257	c2
3259	c2
3260	c2
3261	c2
3262	c2
3263	c2
3264	c2
3265	c2
3266	c2
3267	c2
3268	c2
3270	c2
3271	c2
3272	c2
3274	c2
3275	c2
3277	c2
3278	c2
3279	c2
3280	c2
3281	c2
3282	c2
3283	c2
3285	c2
3286	c2
3287	c2
3289	c2
3290	c2
3291	c2
3292	c2
3293	c2
3294	c2
3295	c2
3296	c2
3298	c2
3299	c2
3300	c2
3302	c2
3303	c2
3304	c2
3305	c2
3306	c2
3307	c2
3308	c2
3309	c2
3310	c2
3311	c2
3312	c2
3314	c2
3317	c2
3319	c2
3320	c2
3322	c2
3323	c2
3324	c2
3325	c2
3326	c2
3327	c2
3330	c2
3331	c2
3332	c2
3333	c2
3334	c2
3335	c2
3338	c2
3339	c2
3341	c2
3342	c2
3343	c2
3344	c2
3345	c2
3346	c2
3347	c2
3348	c2
3349	c2
3350	c2
3351	c2
3353	c2
3354	c2
3356	c2
3357	c2
3358	c2
3359	c2
3360	c2
3361	c2
3362	c2
3363	c2
3364	c2
3365	c2
3366	c2
3367	c2
3368	c2
3369	c2
3370	c2
3371	c2
3373	c2
3374	c2
3375	c2
3376	c2
3377	c2
3379	c2
3381	c2
3382	c2
3383	c2
3386	c2
3387	c2
3388	c2
3389	c2
3391	c2
3392	c2
3395	c2
3396	c2
3398	c2
3399	c2
3400	c2
3401	c2
3402	c2
3404	c2
3405	c2
3406	c2
3407	c2
3408	c2
3409	c2
3413	c2
3414	c2
3415	c2
3417	c2
3418	c2
3419	c2
3420	c2
3421	c2
3422	c2
3423	c2
3424	c2
3425	c2
3426	c2
3427	c2
3428	c2
3429	c2
3430	c2
3432	c2
3433	c2
3435	c2
3436	c2
3438	c2
3439	c2
3440	c2
3443	c2
3444	c2
3445	c2
3446	c2
3447	c2
3448	c2
3449	c2
3450	c2
3452	c2
3453	c2
3456	c2
3457	c2
3458	c2
3459	c2
3461	c2
3463	c2
3465	c2
3466	c2
3467	c2
3468	c2
3469	c2
3476	c2
3479	c2
3480	c2
3481	c2
3483	c2
3485	c2
3486	c2
3487	c2
3488	c2
3490	c2
3491	c2
3492	c2
3493	c2
3494	c2
3496	c2
3497	c2
3498	c2
3499	c2
3500	c2
3501	c2
3502	c2
3503	c2
3504	c2
3505	c2
3506	c2
3507	c2
3508	c2
3509	c2
3510	c2
3511	c2
3512	c2
3513	c2
3514	c2
3516	c2
3518	c2
3519	c2
3520	c2
3521	c2
3522	c2
3523	c2
3524	c2
3525	c2
3526	c2
3527	c2
3528	c2
3529	c2
3530	c2
3531	c2
3532	c2
3533	c2
3534	c2
3535	c2
3536	c2
3537	c2
3539	c2
3540	c2
3541	c2
3542	c2
3543	c2
3544	c2
3545	c2
3546	c2
3547	c2
3548	c2
3549	c2
3550	c2
3551	c2
3552	c2
3555	c2
3556	c2
3557	c2
3559	c2
3560	c2
3561	c2
3562	c2
3563	c2
3564	c2
3565	c2
3566	c2
3567	c2
3568	c2
3569	c2
3570	c2
3571	c2
3572	c2
3573	c2
3574	c2
3575	c2
3576	c2
3577	c2
3578	c2
3580	c2
3581	c2
3583	c2
3584	c2
3585	c2
3586	c2
3588	c2
3589	c2
3590	c2
3592	c2
3593	c2
3594	c2
3595	c2
3597	c2
3598	c2
3599	c2
3602	c2
3604	c2
3605	c2
3607	c2
3608	c2
3609	c2
3610	c2
3611	c2
3612	c2
3613	c2
3614	c2
3615	c2
3616	c2
3617	c2
3618	c2
3619	c2
3621	c2
3623	c2
3624	c2
3625	c2
3626	c2
3627	c2
3628	c2
3629	c2
3630	c2
3631	c2
3632	c2
3633	c2
3636	c2
3638	c2
3640	c2
3641	c2
3642	c2
3644	c2
3646	c2
3647	c2
3648	c2
3649	c2
3650	c2
3652	c2
3654	c2
3655	c2
3656	c2
3657	c2
3658	c2
3660	c2
3661	c2
3662	c2
3665	c2
3666	c2
3670	c2
3671	c2
3673	c2
3674	c2
3675	c2
3676	c2
3677	c2
3678	c2
3679	c2
3680	c2
3682	c2
3684	c2
3685	c2
3686	c2
3687	c2
3688	c2
3689	c2
3690	c2
3691	c2
3694	c2
3695	c2
3696	c2
3697	c2
3698	c2
3699	c2
3700	c2
3703	c2
3704	c2
3706	c2
3707	c2
3708	c2
3709	c2
3711	c2
3713	c2
3715	c2
3716	c2
3717	c2
3718	c2
3719	c2
3720	c2
3721	c2
3722	c2
3724	c2
3725	c2
3726	c2
3728	c2
3729	c2
3730	c2
3731	c2
3732	c2
3734	c2
3735	c2
3736	c2
3737	c2
3739	c2
3740	c2
3741	c2
3742	c2
3743	c2
3745	c2
3746	c2
3749	c2
3750	c2
3752	c2
3753	c2
3755	c2
3757	c2
3759	c2
3760	c2
3761	c2
3762	c2
3763	c2
3764	c2
3765	c2
3766	c2
3767	c2
3769	c2
3770	c2
3771	c2
3772	c2
3774	c2
3775	c2
3776	c2
3777	c2
3778	c2
3779	c2
3780	c2
3783	c2
3784	c2
3785	c2
3787	c2
3790	c2
3791	c2
3792	c2
3794	c2
3796	c2
3798	c2
3799	c2
3800	c2
3801	c2
3802	c2
3803	c2
3804	c2
3805	c2
3807	c2
3809	c2
3810	c2
3811	c2
3812	c2
3813	c2
3814	c2
3815	c2
3816	c2
3817	c2
3818	c2
3819	c2
3820	c2
3821	c2
3822	c2
3823	c2
3824	c2
3825	c2
3827	c2
3829	c2
3830	c2
3831	c2
3832	c2
3833	c2
3834	c2
3835	c2
3836	c2
3837	c2
3838	c2
3839	c2
3840	c2
3841	c2
3842	c2
3843	c2
3844	c2
3845	c2
3846	c2
3847	c2
3848	c2
3849	c2
3850	c2
3851	c2
3852	c2
3853	c2
3854	c2
3855	c2
3856	c2
3857	c2
3859	c2
3860	c2
3861	c2
3863	c2
3864	c2
3866	c2
3867	c2
3868	c2
3870	c2
3871	c2
3872	c2
3873	c2
3874	c2
3875	c2
3877	c2
3878	c2
3879	c2
3881	c2
3882	c2
3883	c2
3884	c2
3885	c2
3886	c2
3887	c2
3888	c2
3889	c2
3890	c2
3891	c2
3892	c2
3893	c2
3894	c2
3896	c2
3898	c2
3899	c2
3901	c2
3902	c2
3903	c2
3904	c2
3906	c2
3908	c2
3909	c2
3910	c2
3911	c2
3913	c2
3914	c2
3915	c2
3916	c2
3917	c2
3918	c2
3919	c2
3920	c2
3921	c2
3922	c2
3923	c2
3924	c2
3925	c2
3927	c2
3928	c2
3930	c2
3931	c2
3932	c2
3933	c2
3934	c2
3936	c2
3937	c2
3938	c2
3939	c2
3940	c2
3941	c2
3942	c2
3943	c2
3944	c2
3945	c2
3946	c2
3948	c2
3949	c2
3951	c2
3952	c2
3954	c2
3955	c2
3957	c2
3958	c2
3959	c2
3961	c2
3963	c2
3964	c2
3965	c2
3967	c2
3968	c2
3969	c2
3971	c2
3972	c2
3973	c2
3974	c2
3975	c2
3976	c2
3977	c2
3978	c2
3979	c2
3980	c2
3981	c2
3982	c2
3983	c2
3984	c2
3985	c2
3986	c2
3989	c2
3990	c2
3991	c2
3992	c2
3993	c2
3994	c2
3995	c2
3996	c2
3998	c2
3999	c2
4000	c2
4001	c2
4002	c2
4003	c2
4004	c2
4005	c2
4006	c2
4007	c2
4008	c2
4009	c2
4010	c2
4011	c2
4013	c2
4014	c2
4015	c2
4016	c2
4017	c2
4019	c2
4020	c2
4021	c2
4023	c2
4024	c2
4025	c2
4026	c2
4028	c2
4029	c2
4031	c2
4032	c2
4034	c2
4035	c2
4036	c2
4037	c2
4038	c2
4039	c2
4041	c2
4042	c2
4043	c2
4047	c2
4048	c2
4049	c2
4051	c2
4052	c2
4053	c2
4054	c2
4056	c2
4057	c2
4058	c2
4061	c2
4062	c2
4063	c2
4064	c2
4065	c2
4066	c2
4067	c2
4069	c2
4070	c2
4071	c2
4072	c2
4073	c2
4074	c2
4075	c2
4076	c2
4077	c2
4078	c2
4079	c2
4081	c2
4082	c2
4083	c2
4085	c2
4086	c2
4088	c2
4089	c2
4090	c2
4092	c2
4093	c2
4094	c2
4095	c2
4097	c2
4098	c2
4099	c2
4100	c2
4101	c2
4102	c2
4103	c2
4105	c2
4106	c2
4108	c2
4109	c2
4110	c2
4112	c2
4113	c2
4114	c2
4116	c2
4117	c2
4118	c2
4119	c2
4121	c2
4122	c2
4123	c2
4124	c2
4126	c2
4127	c2
4128	c2
4129	c2
4130	c2
4131	c2
4132	c2
4133	c2
4134	c2
4135	c2
4136	c2
4137	c2
4139	c2
4141	c2
4142	c2
4143	c2
4144	c2
4145	c2
4147	c2
4148	c2
4149	c2
4150	c2
4151	c2
4152	c2
4153	c2
4156	c2
4158	c2
4159	c2
4162	c2
4163	c2
4164	c2
4165	c2
4166	c2
4167	c2
4168	c2
4170	c2
4171	c2
4172	c2
4173	c2
4174	c2
4176	c2
4177	c2
4178	c2
4179	c2
4184	c2
4185	c2
4187	c2
4188	c2
4190	c2
4191	c2
4192	c2
4196	c2
4197	c2
4199	c2
4200	c2
4203	c2
4204	c2
4205	c2
4207	c2
4208	c2
4210	c2
4211	c2
4212	c2
4214	c2
4215	c2
4216	c2
4217	c2
4218	c2
4219	c2
4221	c2
4222	c2
4223	c2
4224	c2
4225	c2
4226	c2
4228	c2
4229	c2
4230	c2
4231	c2
4233	c2
4235	c2
4236	c2
4237	c2
4238	c2
4239	c2
4240	c2
4241	c2
4242	c2
4244	c2
4245	c2
4246	c2
4247	c2
4250	c2
4252	c2
4253	c2
4254	c2
4258	c2
4260	c2
4261	c2
4262	c2
4264	c2
4265	c2
4266	c2
4267	c2
4271	c2
4273	c2
4276	c2
4277	c2
4278	c2
4279	c2
4280	c2
4281	c2
4282	c2
4283	c2
4284	c2
4285	c2
4286	c2
4288	c2
4289	c2
4291	c2
4292	c2
4293	c2
4294	c2
4295	c2
4296	c2
4298	c2
4299	c2
4301	c2
4303	c2
4304	c2
4306	c2
4307	c2
4308	c2
4310	c2
4311	c2
4312	c2
4313	c2
4315	c2
4316	c2
4318	c2
4319	c2
4320	c2
4321	c2
4322	c2
4323	c2
4324	c2
4325	c2
4327	c2
4328	c2
4329	c2
4330	c2
4331	c2
4332	c2
4333	c2
4334	c2
4335	c2
4337	c2
4338	c2
4339	c2
4340	c2
4341	c2
4342	c2
4344	c2
4345	c2
4347	c2
4349	c2
4351	c2
4352	c2
4353	c2
4354	c2
4355	c2
4356	c2
4357	c2
4359	c2
4360	c2
4361	c2
4362	c2
4363	c2
4364	c2
4365	c2
4366	c2
4367	c2
4368	c2
4369	c2
4370	c2
4372	c2
4373	c2
4374	c2
4375	c2
4376	c2
4378	c2
4379	c2
4380	c2
4381	c2
4383	c2
4384	c2
4387	c2
4388	c2
4390	c2
4391	c2
4392	c2
4393	c2
4396	c2
4397	c2
4398	c2
4400	c2
4403	c2
4404	c2
4407	c2
4408	c2
4409	c2
4410	c2
4411	c2
4412	c2
4414	c2
4417	c2
4418	c2
4420	c2
4422	c2
4423	c2
4424	c2
4425	c2
4427	c2
4429	c2
4431	c2
4433	c2
4434	c2
4435	c2
4436	c2
4437	c2
4438	c2
4439	c2
4440	c2
4441	c2
4442	c2
4443	c2
4444	c2
4446	c2
4447	c2
4448	c2
4449	c2
4450	c2
4451	c2
4452	c2
4453	c2
4456	c2
4457	c2
4459	c2
4460	c2
4461	c2
4462	c2
4463	c2
4464	c2
4465	c2
4466	c2
4467	c2
4468	c2
4469	c2
4470	c2
4471	c2
4473	c2
4475	c2
4476	c2
4477	c2
4478	c2
4479	c2
4480	c2
4481	c2
4482	c2
4484	c2
4485	c2
4486	c2
4489	c2
4490	c2
4491	c2
4493	c2
4494	c2
4495	c2
4496	c2
4497	c2
4498	c2
4499	c2
4501	c2
4503	c2
4504	c2
4505	c2
4506	c2
4507	c2
4508	c2
4509	c2
4510	c2
4511	c2
4512	c2
4513	c2
4514	c2
4515	c2
4516	c2
4517	c2
4518	c2
4519	c2
4522	c2
4523	c2
4524	c2
4525	c2
4527	c2
4528	c2
4531	c2
4532	c2
4533	c2
4534	c2
4535	c2
4537	c2
4538	c2
4539	c2
4540	c2
4541	c2
4542	c2
4543	c2
4544	c2
4545	c2
4546	c2
4547	c2
4548	c2
4549	c2
4551	c2
4552	c2
4553	c2
4554	c2
4555	c2
4556	c2
4557	c2
4558	c2
4559	c2
4560	c2
4561	c2
4563	c2
4564	c2
4565	c2
4566	c2
4570	c2
4571	c2
4572	c2
4575	c2
4577	c2
4578	c2
4579	c2
4580	c2
4581	c2
4582	c2
4584	c2
4585	c2
4588	c2
4589	c2
4590	c2
4591	c2
4592	c2
4593	c2
4594	c2
4595	c2
4596	c2
4598	c2
4599	c2
4600	c2
4601	c2
4603	c2
4604	c2
4605	c2
4606	c2
4607	c2
4608	c2
4610	c2
4612	c2
4613	c2
4614	c2
4615	c2
4616	c2
4617	c2
4618	c2
4619	c2
4620	c2
4622	c2
4623	c2
4625	c2
4627	c2
4628	c2
4629	c2
4630	c2
4632	c2
4633	c2
4634	c2
4635	c2
4636	c2
4637	c2
4640	c2
4641	c2
4642	c2
4643	c2
4644	c2
4646	c2
4647	c2
4649	c2
4651	c2
4652	c2
4653	c2
4654	c2
4655	c2
4656	c2
4657	c2
4658	c2
4659	c2
4660	c2
4661	c2
4662	c2
4663	c2
4664	c2
4665	c2
4666	c2
4667	c2
4673	c2
4676	c2
4677	c2
4679	c2
4681	c2
4682	c2
4683	c2
4684	c2
4685	c2
4686	c2
4687	c2
4688	c2
4689	c2
4690	c2
4691	c2
4692	c2
4693	c2
4694	c2
4695	c2
4697	c2
4698	c2
4699	c2
4700	c2
4701	c2
4702	c2
4703	c2
4704	c2
4705	c2
4706	c2
4707	c2
4708	c2
4709	c2
4710	c2
4711	c2
4712	c2
4714	c2
4715	c2
4716	c2
4717	c2
4718	c2
4719	c2
4720	c2
4721	c2
4722	c2
4723	c2
4724	c2
4725	c2
4726	c2
4727	c2
4729	c2
4731	c2
4733	c2
4734	c2
4735	c2
4736	c2
4737	c2
4738	c2
4739	c2
4740	c2
4741	c2
4742	c2
4743	c2
4744	c2
4747	c2
4748	c2
4750	c2
4751	c2
4752	c2
4753	c2
4756	c2
4757	c2
4760	c2
4761	c2
4763	c2
4764	c2
4766	c2
4767	c2
4768	c2
4769	c2
4770	c2
4771	c2
4772	c2
4773	c2
4776	c2
4777	c2
4778	c2
4779	c2
4780	c2
4782	c2
4783	c2
4784	c2
4786	c2
4787	c2
4788	c2
4789	c2
4790	c2
4791	c2
4792	c2
4793	c2
4794	c2
4795	c2
4796	c2
4797	c2
4799	c2
4800	c2
4803	c2
4804	c2
4806	c2
4807	c2
4809	c2
4810	c2
4811	c2
4812	c2
4813	c2
4814	c2
4815	c2
4816	c2
4818	c2
4819	c2
4820	c2
4823	c2
4824	c2
4825	c2
4826	c2
4828	c2
4829	c2
4831	c2
4832	c2
4833	c2
4834	c2
4835	c2
4836	c2
4837	c2
4838	c2
4841	c2
4843	c2
4844	c2
4845	c2
4846	c2
4848	c2
4849	c2
4850	c2
4851	c2
4854	c2
4855	c2
4856	c2
4857	c2
4859	c2
4860	c2
4861	c2
4862	c2
4863	c2
4864	c2
4865	c2
4866	c2
4867	c2
4868	c2
4869	c2
4870	c2
4871	c2
4872	c2
4874	c2
4875	c2
4876	c2
4877	c2
4879	c2
4883	c2
4885	c2
4886	c2
4887	c2
4888	c2
4889	c2
4891	c2
4892	c2
4894	c2
4897	c2
4898	c2
4899	c2
4900	c2
4901	c2
4903	c2
4905	c2
4907	c2
4908	c2
4910	c2
4911	c2
4912	c2
4913	c2
4915	c2
4916	c2
4917	c2
4918	c2
4919	c2
4921	c2
4922	c2
4923	c2
4924	c2
4925	c2
4926	c2
4927	c2
4929	c2
4930	c2
4932	c2
4933	c2
4934	c2
4935	c2
4936	c2
4937	c2
4938	c2
4939	c2
4940	c2
4941	c2
4942	c2
4943	c2
4944	c2
4945	c2
4947	c2
4948	c2
4949	c2
4950	c2
4951	c2
4953	c2
4954	c2
4955	c2
4956	c2
4957	c2
4959	c2
4960	c2
4961	c2
4962	c2
4964	c2
4965	c2
4966	c2
4967	c2
4968	c2
4969	c2
4970	c2
4971	c2
4972	c2
4974	c2
4975	c2
4976	c2
4977	c2
4978	c2
4982	c2
4983	c2
4984	c2
4985	c2
4986	c2
4987	c2
4988	c2
4989	c2
4991	c2
4992	c2
4993	c2
4994	c2
4995	c2
4997	c2
4998	c2
4999	c2
5000	c2
5001	c2
5003	c2
5004	c2
5005	c2
5007	c2
5008	c2
5009	c2
5010	c2
5011	c2
5012	c2
5013	c2
5014	c2
5015	c2
5016	c2
5017	c2
5018	c2
5019	c2
5020	c2
5021	c2
5022	c2
5023	c2
5024	c2
5025	c2
5026	c2
5027	c2
5028	c2
5029	c2
5030	c2
5031	c2
5032	c2
5034	c2
5035	c2
5036	c2
5038	c2
5039	c2
5040	c2
5042	c2
5044	c2
5045	c2
5046	c2
5047	c2
5048	c2
5049	c2
5050	c2
5052	c2
5053	c2
5057	c2
5058	c2
5060	c2
5061	c2
5064	c2
5065	c2
5066	c2
5067	c2
5068	c2
5069	c2
5070	c2
5071	c2
5072	c2
5073	c2
5074	c2
5075	c2
5076	c2
5077	c2
5079	c2
5080	c2
5081	c2
5082	c2
5083	c2
5084	c2
5085	c2
5086	c2
5087	c2
5088	c2
5089	c2
5091	c2
5092	c2
5093	c2
5094	c2
5096	c2
5097	c2
5098	c2
5099	c2
5102	c2
5104	c2
5105	c2
5106	c2
5107	c2
5109	c2
5110	c2
5111	c2
5114	c2
5116	c2
5117	c2
5119	c2
5121	c2
5123	c2
5124	c2
5125	c2
5126	c2
5127	c2
5128	c2
5129	c2
5130	c2
5132	c2
5133	c2
5134	c2
5135	c2
5136	c2
5137	c2
5138	c2
5139	c2
5140	c2
5141	c2
5142	c2
5143	c2
5144	c2
5145	c2
5146	c2
5147	c2
5148	c2
5149	c2
5150	c2
5152	c2
5154	c2
5155	c2
5156	c2
5157	c2
5158	c2
5159	c2
5160	c2
5161	c2
5162	c2
5163	c2
5164	c2
5165	c2
5166	c2
5167	c2
5168	c2
5169	c2
5172	c2
5173	c2
5175	c2
5176	c2
5177	c2
5178	c2
5179	c2
5180	c2
5182	c2
5184	c2
5185	c2
5186	c2
5187	c2
5190	c2
5191	c2
5192	c2
5196	c2
5197	c2
5198	c2
5199	c2
5200	c2
5201	c2
5202	c2
5203	c2
5204	c2
5205	c2
5206	c2
5207	c2
5208	c2
5209	c2
5211	c2
5212	c2
5213	c2
5214	c2
5215	c2
5217	c2
5218	c2
5219	c2
5220	c2
5221	c2
5222	c2
5223	c2
5224	c2
5225	c2
5226	c2
5227	c2
5229	c2
5230	c2
5231	c2
5232	c2
5233	c2
5234	c2
5235	c2
5236	c2
5237	c2
5239	c2
5240	c2
5241	c2
5242	c2
5243	c2
5244	c2
5245	c2
5246	c2
5247	c2
5248	c2
5249	c2
5250	c2
5251	c2
5252	c2
5253	c2
5254	c2
5255	c2
5259	c2
5261	c2
5263	c2
5265	c2
5266	c2
5267	c2
5268	c2
5269	c2
5270	c2
5272	c2
5273	c2
5275	c2
5276	c2
5277	c2
5278	c2
5279	c2
5280	c2
5281	c2
5282	c2
5283	c2
5284	c2
5287	c2
5288	c2
5289	c2
5290	c2
5291	c2
5292	c2
5293	c2
5294	c2
5295	c2
5296	c2
5298	c2
5299	c2
5300	c2
5302	c2
5303	c2
5304	c2
5305	c2
5308	c2
5309	c2
5311	c2
5313	c2
5314	c2
5315	c2
5317	c2
5318	c2
5319	c2
5321	c2
5322	c2
5323	c2
5324	c2
5325	c2
5326	c2
5327	c2
5328	c2
5329	c2
5330	c2
5331	c2
5332	c2
5333	c2
5334	c2
5336	c2
5337	c2
5338	c2
5339	c2
5341	c2
5342	c2
5343	c2
5344	c2
5345	c2
5346	c2
5347	c2
5348	c2
5349	c2
5350	c2
5351	c2
5352	c2
5353	c2
5354	c2
5355	c2
5356	c2
5357	c2
5358	c2
5359	c2
5360	c2
5361	c2
5362	c2
5363	c2
5364	c2
5365	c2
5366	c2
5367	c2
5369	c2
5370	c2
5371	c2
5372	c2
5373	c2
5374	c2
5375	c2
5376	c2
5377	c2
5378	c2
5379	c2
5380	c2
5381	c2
5382	c2
5383	c2
5384	c2
5385	c2
5386	c2
5387	c2
5388	c2
5389	c2
5390	c2
5391	c2
5392	c2
5393	c2
5394	c2
5395	c2
5397	c2
5398	c2
5399	c2
5400	c2
5401	c2
5402	c2
5403	c2
5404	c2
5405	c2
5407	c2
5409	c2
5410	c2
5411	c2
5412	c2
5414	c2
5415	c2
5416	c2
5417	c2
5419	c2
5420	c2
5422	c2
5424	c2
5425	c2
5426	c2
5427	c2
5428	c2
5429	c2
5430	c2
5431	c2
5432	c2
5433	c2
5434	c2
5436	c2
5437	c2
5438	c2
5439	c2
5440	c2
5441	c2
5442	c2
5443	c2
5446	c2
5447	c2
5448	c2
5449	c2
5450	c2
5451	c2
5452	c2
5453	c2
5454	c2
5455	c2
5456	c2
5457	c2
5458	c2
5459	c2
5460	c2
5461	c2
5462	c2
5463	c2
5464	c2
5465	c2
5466	c2
5467	c2
5468	c2
5470	c2
5471	c2
5472	c2
5473	c2
5475	c2
5476	c2
5477	c2
5478	c2
5480	c2
5481	c2
5482	c2
5483	c2
5485	c2
5486	c2
5487	c2
5488	c2
5492	c2
5494	c2
5495	c2
5497	c2
5499	c2
5500	c2
5501	c2
5502	c2
5503	c2
5507	c2
5508	c2
5509	c2
5510	c2
5511	c2
5512	c2
5513	c2
5514	c2
5516	c2
5518	c2
5519	c2
5520	c2
5524	c2
5527	c2
5528	c2
5529	c2
5534	c2
5536	c2
5537	c2
5538	c2
5539	c2
5541	c2
5542	c2
5543	c2
