Iteration: 1, 
No. of Clusters: 25, Density: 0.52366596, Entropy: 3.3947427, Fmeasure: 0.057216536
UID	ClusterID
7731	c1
7732	c1
7734	c1
7736	c1
7738	c1
7739	c1
7740	c1
7742	c1
7743	c1
7746	c1
7747	c1
7748	c1
7749	c1
7751	c1
7752	c1
7753	c1
7754	c1
7756	c1
7757	c1
7760	c1
7761	c1
7767	c1
7770	c1
7771	c1
7773	c1
7774	c1
7776	c1
7780	c1
7782	c1
7783	c1
7786	c1
7789	c1
7794	c1
7796	c1
7797	c1
7798	c1
7799	c1
7802	c1
7803	c1
7804	c1
7807	c1
7808	c1
7810	c1
7811	c1
7814	c1
7815	c1
7819	c1
7821	c1
7822	c1
7825	c1
7827	c1
7828	c1
7830	c1
7833	c1
7839	c1
7841	c1
7845	c1
7846	c1
7847	c1
7848	c1
7849	c1
7854	c1
7856	c1
7858	c1
7864	c1
7869	c1
7872	c1
7873	c1
7874	c1
7879	c1
7881	c1
7883	c1
7885	c1
7886	c1
7889	c1
7892	c1
7894	c1
7895	c1
7896	c1
7898	c1
7900	c1
7904	c1
7905	c1
7906	c1
7908	c1
7911	c1
7913	c1
7916	c1
7917	c1
7919	c1
7920	c1
7921	c1
7923	c1
7924	c1
7926	c1
7929	c1
7930	c1
7932	c1
7933	c1
7934	c1
7935	c1
7936	c1
7937	c1
7938	c1
7939	c1
7940	c1
7943	c1
7946	c1
7947	c1
7951	c1
7952	c1
7953	c1
7954	c1
7955	c1
7956	c1
7962	c1
7972	c1
7974	c1
7975	c1
7978	c1
7979	c1
7984	c1
7985	c1
7986	c1
7989	c1
7991	c1
7993	c1
7995	c1
7999	c1
8005	c1
8007	c1
8008	c1
8009	c1
8010	c1
8011	c1
8015	c1
8016	c1
8017	c1
8018	c1
8019	c1
8020	c1
8022	c1
8025	c1
8026	c1
8027	c1
8030	c1
8033	c1
8035	c1
8038	c1
8039	c1
8041	c1
8043	c1
8045	c1
8050	c1
8051	c1
8054	c1
8055	c1
8059	c1
8061	c1
8068	c1
8071	c1
8072	c1
8075	c1
8076	c1
8079	c1
8082	c1
8084	c1
8085	c1
8086	c1
8088	c1
8090	c1
8093	c1
8095	c1
8096	c1
8097	c1
8098	c1
8099	c1
8100	c1
8101	c1
8107	c1
8108	c1
8109	c1
8110	c1
8111	c1
8112	c1
8113	c1
8114	c1
8117	c1
8118	c1
8119	c1
8121	c1
8122	c1
8123	c1
8126	c1
8127	c1
8128	c1
8129	c1
8131	c1
8132	c1
8138	c1
8139	c1
8142	c1
8144	c1
8151	c1
8152	c1
8153	c1
8155	c1
8157	c1
8158	c1
8161	c1
8162	c1
8163	c1
8164	c1
8167	c1
8169	c1
8173	c1
8174	c1
8175	c1
8176	c1
8183	c1
8184	c1
8185	c1
8188	c1
8193	c1
8196	c1
8197	c1
8198	c1
8201	c1
8202	c1
8204	c1
8206	c1
8208	c1
8210	c1
8211	c1
8212	c1
8216	c1
8218	c1
8220	c1
8222	c1
8223	c1
8226	c1
8227	c1
8228	c1
8229	c1
8232	c1
8234	c1
8236	c1
8237	c1
8239	c1
8240	c1
8241	c1
8244	c1
8247	c1
8248	c1
8249	c1
8250	c1
8251	c1
8252	c1
8253	c1
8254	c1
8255	c1
8256	c1
8259	c1
8260	c1
8261	c1
8267	c1
8268	c1
8271	c1
8273	c1
8275	c1
8276	c1
8278	c1
8279	c1
8281	c1
8282	c1
8283	c1
8285	c1
8287	c1
8288	c1
8290	c1
8292	c1
8293	c1
8296	c1
8297	c1
8298	c1
8304	c1
8306	c1
8307	c1
8309	c1
8310	c1
8313	c1
8314	c1
8315	c1
8316	c1
8319	c1
8320	c1
8321	c1
8323	c1
8326	c1
8327	c1
8328	c1
8329	c1
8333	c1
8334	c1
8336	c1
8337	c1
8342	c1
8343	c1
8344	c1
8345	c1
8349	c1
8350	c1
8351	c1
8352	c1
8355	c1
8357	c1
8358	c1
8359	c1
8360	c1
8361	c1
8362	c1
8363	c1
8365	c1
8366	c1
8367	c1
8368	c1
8370	c1
8372	c1
8374	c1
8376	c1
8380	c1
8381	c1
8382	c1
8387	c1
8390	c1
8391	c1
8393	c1
8394	c1
8395	c1
8398	c1
8401	c1
8403	c1
8404	c1
8406	c1
8408	c1
8409	c1
8410	c1
8411	c1
8412	c1
8413	c1
8414	c1
8416	c1
8418	c1
8419	c1
8421	c1
8422	c1
8424	c1
8428	c1
8431	c1
8437	c1
8440	c1
8441	c1
8442	c1
8443	c1
8444	c1
8445	c1
8446	c1
8447	c1
8448	c1
8449	c1
8450	c1
8452	c1
8457	c1
8458	c1
8459	c1
8461	c1
8463	c1
8466	c1
8467	c1
8468	c1
8474	c1
8477	c1
8480	c1
8482	c1
8483	c1
8484	c1
8489	c1
8490	c1
8492	c1
8496	c1
8497	c1
8498	c1
8499	c1
8502	c1
8504	c1
8508	c1
8510	c1
8511	c1
8512	c1
8513	c1
8515	c1
8517	c1
8518	c1
8520	c1
8524	c1
8526	c1
8527	c1
8528	c1
8529	c1
8530	c1
8531	c1
8534	c1
8535	c1
8537	c1
8538	c1
8539	c1
8543	c1
8544	c1
8545	c1
8546	c1
8548	c1
8549	c1
8550	c1
8552	c1
8554	c1
8555	c1
8556	c1
8557	c1
8558	c1
8562	c1
8563	c1
8564	c1
8566	c1
8567	c1
8568	c1
8569	c1
8573	c1
8574	c1
8580	c1
8584	c1
8587	c1
8590	c1
8591	c1
8592	c1
8593	c1
8594	c1
8595	c1
8597	c1
8601	c1
8606	c1
8610	c1
8612	c1
8613	c1
8617	c1
8618	c1
8619	c1
8620	c1
8621	c1
8624	c1
8626	c1
8628	c1
8629	c1
8631	c1
8632	c1
8633	c1
8637	c1
8640	c1
8643	c1
8645	c1
8646	c1
8647	c1
8649	c1
8650	c1
8655	c1
8657	c1
8659	c1
8660	c1
8662	c1
8664	c1
8665	c1
8668	c1
8669	c1
8670	c1
8671	c1
8673	c1
8676	c1
8677	c1
8678	c1
8679	c1
8681	c1
8682	c1
8686	c1
8687	c1
8688	c1
8689	c1
8692	c1
8693	c1
8696	c1
8697	c1
8699	c1
8700	c1
8701	c1
8702	c1
8705	c1
8708	c1
8709	c1
8710	c1
8711	c1
8712	c1
8713	c1
8714	c1
8715	c1
8717	c1
8719	c1
8720	c1
8721	c1
8722	c1
8724	c1
8728	c1
8729	c1
8731	c1
8732	c1
8733	c1
8734	c1
8735	c1
8737	c1
8738	c1
8739	c1
8740	c1
8743	c1
8744	c1
8745	c1
8746	c1
8751	c1
8752	c1
8753	c1
8754	c1
8758	c1
8761	c1
8762	c1
8764	c1
8765	c1
8769	c1
8770	c1
8771	c1
8772	c1
8775	c1
8776	c1
8778	c1
8780	c1
8782	c1
8784	c1
8785	c1
8788	c1
8789	c1
8790	c1
8791	c1
8792	c1
8793	c1
8800	c1
8803	c1
8806	c1
8808	c1
8810	c1
8813	c1
8814	c1
8815	c1
8817	c1
8818	c1
8819	c1
8820	c1
8821	c1
8822	c1
8823	c1
8824	c1
8825	c1
8829	c1
8830	c1
8832	c1
8833	c1
8834	c1
8835	c1
8836	c1
8840	c1
8841	c1
8845	c1
8847	c1
8849	c1
8851	c1
8852	c1
8855	c1
8856	c1
8857	c1
8859	c1
8860	c1
8861	c1
8862	c1
8868	c1
8869	c1
8872	c1
8873	c1
8874	c1
8875	c1
8879	c1
8883	c1
8884	c1
8886	c1
8893	c1
8894	c1
8895	c1
8898	c1
8901	c1
8902	c1
8905	c1
8906	c1
8908	c1
8909	c1
8910	c1
8911	c1
8913	c1
8914	c1
8915	c1
8916	c1
8918	c1
8921	c1
8923	c1
8924	c1
8925	c1
8927	c1
8929	c1
8930	c1
8932	c1
8933	c1
8935	c1
8938	c1
8939	c1
8940	c1
8941	c1
8943	c1
8944	c1
8945	c1
8947	c1
8948	c1
8949	c1
8951	c1
8952	c1
8953	c1
8957	c1
8961	c1
8962	c1
8963	c1
8964	c1
8966	c1
8967	c1
8969	c1
8970	c1
8973	c1
8975	c1
8976	c1
8977	c1
8979	c1
8985	c1
8988	c1
8989	c1
8991	c1
8995	c1
8997	c1
9000	c1
9001	c1
9003	c1
9005	c1
9007	c1
9008	c1
9009	c1
9010	c1
9011	c1
9013	c1
9015	c1
9016	c1
9017	c1
9018	c1
9021	c1
9022	c1
9023	c1
9025	c1
9026	c1
9027	c1
9030	c1
9032	c1
9038	c1
9039	c1
9041	c1
9042	c1
9045	c1
9046	c1
9052	c1
9056	c1
9058	c1
9059	c1
9061	c1
9063	c1
9067	c1
9070	c1
9077	c1
9078	c1
9083	c1
9085	c1
9086	c1
9087	c1
9089	c1
9090	c1
9092	c1
9093	c1
9098	c1
9100	c1
9101	c1
9104	c1
9108	c1
9109	c1
9119	c1
9121	c1
9122	c1
9123	c1
9125	c1
9126	c1
9127	c1
9129	c1
9131	c1
9133	c1
9135	c1
9138	c1
9140	c1
9141	c1
9145	c1
9146	c1
9147	c1
9153	c1
9155	c1
9156	c1
9157	c1
9158	c1
9159	c1
9160	c1
9161	c1
9163	c1
9165	c1
9166	c1
9173	c1
9174	c1
9179	c1
9188	c1
9190	c1
9192	c1
9193	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9201	c1
9204	c1
9205	c1
9207	c1
9210	c1
9211	c1
9217	c1
9218	c1
9220	c1
9221	c1
9223	c1
9224	c1
9225	c1
9226	c1
9227	c1
9228	c1
9236	c1
9239	c1
9241	c1
9242	c1
9247	c1
9250	c1
9253	c1
9255	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9263	c1
9264	c1
9266	c1
9267	c1
9270	c1
9272	c1
9273	c1
9274	c1
9275	c1
9276	c1
9279	c1
9280	c1
9281	c1
9287	c1
9288	c1
9289	c1
9290	c1
9292	c1
9293	c1
9295	c1
9299	c1
9301	c1
9303	c1
9305	c1
9306	c1
9307	c1
9308	c1
9309	c1
9311	c1
9312	c1
9313	c1
9315	c1
9319	c1
9320	c1
9328	c1
9330	c1
9331	c1
9332	c1
9334	c1
9336	c1
9340	c1
9341	c1
9344	c1
9349	c1
9350	c1
9351	c1
9354	c1
9355	c1
9357	c1
9360	c1
9363	c1
9364	c1
9365	c1
9366	c1
9367	c1
9369	c1
9370	c1
9373	c1
9377	c1
9379	c1
9382	c1
9384	c1
9385	c1
9386	c1
9388	c1
9389	c1
9391	c1
9392	c1
9394	c1
9395	c1
9396	c1
9399	c1
9401	c1
9402	c1
9403	c1
9406	c1
9407	c1
9409	c1
9410	c1
9411	c1
9412	c1
9414	c1
9417	c1
9420	c1
9422	c1
9423	c1
9424	c1
9431	c1
9433	c1
9435	c1
9436	c1
9437	c1
9440	c1
9442	c1
9444	c1
9445	c1
9449	c1
9450	c1
9453	c1
9454	c1
9456	c1
9466	c1
9470	c1
9472	c1
9473	c1
9480	c1
9481	c1
9484	c1
9490	c1
9500	c1
9502	c1
9503	c1
9504	c1
9508	c1
9511	c1
9512	c1
9514	c1
9516	c1
9517	c1
9518	c1
9519	c1
9521	c1
9522	c1
9524	c1
9527	c1
9528	c1
9530	c1
9532	c1
9533	c1
9536	c1
9538	c1
9543	c1
9545	c1
9546	c1
9549	c1
9550	c1
9551	c1
9555	c1
9559	c1
9564	c1
9567	c1
9568	c1
9572	c1
9573	c1
9575	c1
9576	c1
9577	c1
9580	c1
9582	c1
9586	c1
9587	c1
9589	c1
9590	c1
9591	c1
9594	c1
9596	c1
9599	c1
9604	c1
9610	c1
9614	c1
9618	c1
9619	c1
9620	c1
9623	c1
9625	c1
9626	c1
9632	c1
9635	c1
9637	c1
9638	c1
9639	c1
9643	c1
9644	c1
9645	c1
9648	c1
9649	c1
9650	c1
9652	c1
9653	c1
9655	c1
9660	c1
9662	c1
9663	c1
9665	c1
9666	c1
9667	c1
9668	c1
9669	c1
9671	c1
9672	c1
9673	c1
9674	c1
9676	c1
9677	c1
9679	c1
9682	c1
9683	c1
9684	c1
9686	c1
9688	c1
9689	c1
9691	c1
9692	c1
9693	c1
9695	c1
9697	c1
9698	c1
9701	c1
9702	c1
9709	c1
9711	c1
9712	c1
9716	c1
9717	c1
9721	c1
9723	c1
9725	c1
9726	c1
9727	c1
9728	c1
9729	c1
9730	c1
9733	c1
9734	c1
9735	c1
9737	c1
9740	c1
9741	c1
9744	c1
9750	c1
9751	c1
9752	c1
9755	c1
9756	c1
9766	c1
9769	c1
9770	c1
9772	c1
9777	c1
9778	c1
9780	c1
9782	c1
9784	c1
9789	c1
9791	c1
9792	c1
9794	c1
9796	c1
9800	c1
9805	c1
9806	c1
9809	c1
9810	c1
9814	c1
9818	c1
9820	c1
9823	c1
9825	c1
9828	c1
9829	c1
9831	c1
9832	c1
9836	c1
9838	c1
9839	c1
9841	c1
9843	c1
9844	c1
9845	c1
9848	c1
9849	c1
9852	c1
9854	c1
9855	c1
9860	c1
9875	c1
9879	c1
9883	c1
9885	c1
9887	c1
9888	c1
9889	c1
9898	c1
9901	c1
9902	c1
9904	c1
9905	c1
9912	c1
9919	c1
9920	c1
9921	c1
9923	c1
9924	c1
9927	c1
9928	c1
9931	c1
9933	c1
9934	c1
9935	c1
9939	c1
9942	c1
9946	c1
9947	c1
9950	c1
9953	c1
9957	c1
9959	c1
9960	c1
9961	c1
9963	c1
9964	c1
9965	c1
9967	c1
9969	c1
9970	c1
9971	c1
9973	c1
9974	c1
9975	c1
9977	c1
9978	c1
9980	c1
9981	c1
9984	c1
9986	c1
9987	c1
9989	c1
9990	c1
9991	c1
9994	c1
10000	c1
5	c2
13	c2
20	c2
32	c2
47	c2
49	c2
54	c2
58	c2
67	c2
69	c2
70	c2
76	c2
86	c2
94	c2
98	c2
105	c2
112	c2
113	c2
120	c2
122	c2
123	c2
171	c2
186	c2
210	c2
225	c2
242	c2
243	c2
276	c2
301	c2
318	c2
326	c2
332	c2
334	c2
341	c2
344	c2
354	c2
355	c2
364	c2
381	c2
403	c2
404	c2
425	c2
446	c2
465	c2
481	c2
483	c2
500	c2
514	c2
516	c2
528	c2
529	c2
530	c2
543	c2
549	c2
550	c2
553	c2
581	c2
585	c2
588	c2
589	c2
597	c2
609	c2
642	c2
644	c2
652	c2
654	c2
665	c2
684	c2
685	c2
687	c2
696	c2
725	c2
736	c2
765	c2
783	c2
803	c2
815	c2
820	c2
822	c2
823	c2
824	c2
827	c2
842	c2
850	c2
858	c2
859	c2
881	c2
886	c2
904	c2
937	c2
949	c2
950	c2
960	c2
963	c2
970	c2
974	c2
978	c2
981	c2
992	c2
996	c2
1014	c2
1032	c2
1044	c2
1051	c2
1059	c2
1075	c2
1081	c2
1084	c2
1090	c2
1106	c2
1113	c2
1121	c2
1123	c2
1125	c2
1137	c2
1147	c2
1182	c2
1192	c2
1197	c2
1203	c2
1218	c2
1222	c2
1229	c2
1250	c2
1252	c2
1257	c2
1268	c2
1281	c2
1287	c2
1300	c2
1314	c2
1322	c2
1327	c2
1347	c2
1382	c2
1399	c2
1400	c2
1401	c2
1403	c2
1404	c2
1413	c2
1419	c2
1433	c2
1439	c2
1443	c2
1449	c2
1468	c2
1477	c2
1479	c2
1483	c2
1505	c2
1514	c2
1553	c2
1587	c2
1593	c2
1605	c2
1606	c2
1611	c2
1627	c2
1639	c2
1659	c2
1696	c2
1704	c2
1707	c2
1715	c2
1722	c2
1723	c2
1748	c2
1754	c2
1770	c2
1772	c2
1773	c2
1809	c2
1819	c2
1834	c2
1837	c2
1840	c2
1847	c2
1881	c2
1891	c2
1902	c2
1913	c2
1969	c2
1973	c2
1980	c2
1990	c2
2005	c2
2010	c2
2018	c2
2024	c2
2036	c2
2060	c2
2066	c2
2091	c2
2105	c2
2115	c2
2131	c2
2144	c2
2158	c2
2184	c2
2186	c2
2227	c2
2247	c2
2255	c2
2258	c2
2275	c2
2287	c2
2295	c2
2317	c2
2346	c2
2374	c2
2384	c2
2399	c2
2416	c2
2423	c2
2426	c2
2432	c2
2438	c2
2440	c2
2448	c2
2473	c2
2479	c2
2530	c2
2531	c2
2536	c2
2538	c2
2577	c2
2582	c2
2595	c2
2596	c2
2611	c2
2618	c2
2622	c2
2713	c2
2715	c2
2717	c2
2721	c2
2729	c2
2749	c2
2751	c2
2779	c2
2796	c2
2804	c2
2811	c2
2822	c2
2838	c2
2843	c2
2857	c2
2867	c2
2879	c2
2896	c2
2907	c2
2924	c2
2927	c2
2929	c2
2941	c2
2950	c2
2959	c2
2968	c2
2992	c2
3008	c2
3012	c2
3023	c2
3026	c2
3031	c2
3037	c2
3066	c2
3078	c2
3094	c2
3110	c2
3118	c2
3119	c2
3129	c2
3139	c2
3141	c2
3150	c2
3151	c2
3185	c2
3187	c2
3204	c2
3206	c2
3209	c2
3221	c2
3247	c2
3252	c2
3284	c2
3300	c2
3306	c2
3311	c2
3316	c2
3318	c2
3340	c2
3358	c2
3365	c2
3409	c2
3410	c2
3425	c2
3432	c2
3445	c2
3455	c2
3462	c2
3471	c2
3517	c2
3548	c2
3569	c2
3572	c2
3573	c2
3576	c2
3598	c2
3616	c2
3619	c2
3627	c2
3628	c2
3640	c2
3655	c2
3656	c2
3657	c2
3659	c2
3692	c2
3697	c2
3699	c2
3708	c2
3725	c2
3731	c2
3732	c2
3744	c2
3780	c2
3782	c2
3801	c2
3803	c2
3819	c2
3834	c2
3887	c2
3894	c2
3904	c2
3965	c2
3977	c2
4008	c2
4035	c2
4050	c2
4070	c2
4073	c2
4082	c2
4096	c2
4142	c2
4145	c2
4147	c2
4158	c2
4182	c2
4183	c2
4185	c2
4197	c2
4203	c2
4206	c2
4207	c2
4212	c2
4215	c2
4220	c2
4239	c2
4243	c2
4251	c2
4263	c2
4264	c2
4278	c2
4294	c2
4295	c2
4303	c2
4304	c2
4307	c2
4311	c2
4324	c2
4346	c2
4359	c2
4383	c2
4402	c2
4431	c2
4460	c2
4466	c2
4481	c2
4524	c2
4531	c2
4537	c2
4541	c2
4556	c2
4561	c2
4562	c2
4589	c2
4623	c2
4656	c2
4659	c2
4665	c2
4683	c2
4686	c2
4694	c2
4695	c2
4707	c2
4715	c2
4722	c2
4723	c2
4751	c2
4752	c2
4754	c2
4789	c2
4826	c2
4858	c2
4861	c2
4897	c2
4912	c2
4940	c2
4950	c2
4957	c2
5035	c2
5039	c2
5047	c2
5079	c2
5098	c2
5099	c2
5109	c2
5136	c2
5137	c2
5142	c2
5160	c2
5164	c2
5182	c2
5205	c2
5208	c2
5212	c2
5242	c2
5268	c2
5270	c2
5287	c2
5295	c2
5314	c2
5317	c2
5322	c2
5325	c2
5349	c2
5351	c2
5359	c2
5361	c2
5380	c2
5389	c2
5391	c2
5399	c2
5423	c2
5425	c2
5455	c2
5490	c2
5514	c2
5515	c2
5544	c2
5547	c2
5551	c2
5579	c2
5606	c2
5619	c2
5622	c2
5627	c2
5631	c2
5637	c2
5646	c2
5653	c2
5671	c2
5688	c2
5691	c2
5707	c2
5714	c2
5724	c2
5729	c2
5730	c2
5783	c2
5802	c2
5810	c2
5815	c2
5843	c2
5848	c2
5854	c2
5872	c2
5874	c2
5957	c2
5959	c2
5973	c2
5982	c2
5993	c2
6006	c2
6017	c2
6018	c2
6039	c2
6053	c2
6082	c2
6090	c2
6093	c2
6110	c2
6116	c2
6119	c2
6122	c2
6136	c2
6157	c2
6182	c2
6203	c2
6207	c2
6226	c2
6229	c2
6234	c2
6258	c2
6275	c2
6284	c2
6299	c2
6318	c2
6323	c2
6326	c2
6330	c2
6399	c2
6403	c2
6422	c2
6436	c2
6447	c2
6462	c2
6498	c2
6507	c2
6510	c2
6537	c2
6543	c2
6552	c2
6562	c2
6569	c2
6598	c2
6697	c2
6702	c2
6716	c2
6725	c2
6737	c2
6769	c2
6782	c2
6858	c2
6880	c2
6893	c2
6900	c2
6904	c2
6931	c2
6950	c2
6966	c2
6996	c2
7026	c2
7034	c2
7039	c2
7043	c2
7056	c2
7154	c2
7163	c2
7174	c2
7176	c2
7216	c2
7218	c2
7221	c2
7223	c2
7274	c2
7288	c2
7290	c2
7342	c2
7343	c2
7350	c2
7361	c2
7394	c2
7413	c2
7434	c2
7483	c2
7505	c2
7513	c2
7522	c2
7528	c2
7540	c2
7554	c2
7567	c2
7586	c2
7593	c2
7595	c2
7596	c2
7625	c2
7708	c2
7730	c2
7790	c2
7792	c2
7835	c2
7840	c2
7850	c2
7870	c2
7890	c2
7893	c2
7950	c2
7966	c2
7969	c2
8057	c2
8150	c2
8178	c2
8200	c2
8257	c2
8262	c2
8274	c2
8322	c2
8396	c2
8439	c2
8451	c2
8462	c2
8475	c2
8476	c2
8487	c2
8503	c2
8523	c2
8536	c2
8596	c2
8625	c2
8644	c2
8651	c2
8658	c2
8675	c2
8749	c2
8779	c2
8797	c2
8844	c2
8846	c2
8848	c2
8863	c2
8878	c2
8896	c2
8931	c2
8937	c2
8968	c2
8980	c2
8986	c2
9028	c2
9048	c2
9072	c2
9082	c2
9084	c2
9102	c2
9132	c2
9151	c2
9171	c2
9183	c2
9233	c2
9234	c2
9238	c2
9251	c2
9254	c2
9283	c2
9325	c2
9372	c2
9400	c2
9413	c2
9441	c2
9455	c2
9474	c2
9477	c2
9488	c2
9540	c2
9569	c2
9578	c2
9583	c2
9593	c2
9598	c2
9603	c2
9605	c2
9621	c2
9628	c2
9659	c2
9681	c2
9699	c2
9703	c2
9706	c2
9736	c2
9739	c2
9774	c2
9787	c2
9799	c2
9857	c2
9863	c2
9872	c2
9896	c2
9916	c2
9943	c2
9958	c2
9972	c2
9999	c2
9633	c3
16	c4
91	c4
97	c4
101	c4
102	c4
111	c4
140	c4
141	c4
145	c4
160	c4
212	c4
218	c4
231	c4
236	c4
238	c4
250	c4
278	c4
300	c4
304	c4
306	c4
348	c4
350	c4
351	c4
361	c4
406	c4
422	c4
430	c4
438	c4
440	c4
445	c4
508	c4
512	c4
526	c4
568	c4
594	c4
608	c4
627	c4
637	c4
659	c4
678	c4
683	c4
694	c4
695	c4
711	c4
713	c4
757	c4
768	c4
788	c4
793	c4
871	c4
918	c4
946	c4
961	c4
985	c4
1019	c4
1037	c4
1050	c4
1094	c4
1098	c4
1134	c4
1136	c4
1143	c4
1160	c4
1166	c4
1167	c4
1174	c4
1187	c4
1198	c4
1220	c4
1221	c4
1236	c4
1245	c4
1267	c4
1292	c4
1295	c4
1308	c4
1338	c4
1346	c4
1350	c4
1359	c4
1361	c4
1372	c4
1386	c4
1388	c4
1396	c4
1442	c4
1467	c4
1475	c4
1476	c4
1484	c4
1492	c4
1513	c4
1525	c4
1546	c4
1586	c4
1594	c4
1602	c4
1615	c4
1626	c4
1638	c4
1645	c4
1652	c4
1730	c4
1768	c4
1801	c4
1811	c4
1814	c4
1829	c4
1866	c4
1873	c4
1878	c4
1882	c4
1896	c4
1904	c4
1914	c4
1921	c4
1929	c4
1931	c4
1938	c4
1945	c4
1959	c4
1960	c4
2016	c4
2026	c4
2032	c4
2086	c4
2111	c4
2125	c4
2126	c4
2128	c4
2138	c4
2159	c4
2160	c4
2181	c4
2189	c4
2198	c4
2222	c4
2229	c4
2251	c4
2262	c4
2279	c4
2291	c4
2292	c4
2319	c4
2364	c4
2406	c4
2415	c4
2436	c4
2453	c4
2457	c4
2477	c4
2488	c4
2489	c4
2512	c4
2541	c4
2563	c4
2575	c4
2590	c4
2648	c4
2659	c4
2674	c4
2676	c4
2690	c4
2761	c4
2782	c4
2795	c4
2800	c4
2821	c4
2825	c4
2830	c4
2845	c4
2909	c4
2915	c4
2930	c4
2949	c4
2960	c4
3005	c4
3042	c4
3044	c4
3053	c4
3074	c4
3089	c4
3102	c4
3104	c4
3183	c4
3215	c4
3245	c4
3265	c4
3281	c4
3364	c4
3487	c4
3511	c4
3530	c4
3568	c4
3589	c4
3596	c4
3604	c4
3662	c4
3688	c4
3694	c4
3706	c4
3746	c4
3757	c4
3791	c4
3831	c4
3959	c4
3980	c4
4009	c4
4010	c4
4053	c4
4069	c4
4101	c4
4108	c4
4159	c4
4178	c4
4201	c4
4230	c4
4231	c4
4240	c4
4272	c4
4351	c4
4355	c4
4357	c4
4381	c4
4388	c4
4429	c4
4434	c4
4440	c4
4461	c4
4462	c4
4503	c4
4511	c4
4529	c4
4572	c4
4579	c4
4594	c4
4604	c4
4624	c4
4652	c4
4658	c4
4682	c4
4699	c4
4724	c4
4750	c4
4792	c4
4797	c4
4838	c4
4850	c4
4860	c4
4867	c4
4869	c4
4876	c4
4877	c4
4891	c4
4998	c4
5003	c4
5034	c4
5064	c4
5102	c4
5169	c4
5214	c4
5223	c4
5230	c4
5291	c4
5304	c4
5309	c4
5369	c4
5410	c4
5427	c4
5441	c4
5452	c4
5454	c4
5470	c4
5506	c4
5597	c4
5632	c4
5774	c4
5801	c4
5825	c4
5888	c4
5918	c4
5930	c4
5968	c4
5978	c4
5981	c4
6064	c4
6065	c4
6100	c4
6145	c4
6151	c4
6153	c4
6181	c4
6189	c4
6224	c4
6227	c4
6238	c4
6286	c4
6293	c4
6313	c4
6341	c4
6360	c4
6426	c4
6433	c4
6441	c4
6477	c4
6480	c4
6493	c4
6495	c4
6499	c4
6518	c4
6558	c4
6565	c4
6607	c4
6624	c4
6626	c4
6646	c4
6688	c4
6798	c4
6804	c4
6814	c4
6898	c4
6929	c4
6977	c4
6981	c4
7014	c4
7025	c4
7063	c4
7105	c4
7134	c4
7140	c4
7253	c4
7269	c4
7281	c4
7282	c4
7356	c4
7363	c4
7368	c4
7405	c4
7425	c4
7427	c4
7453	c4
7462	c4
7468	c4
7610	c4
7611	c4
7646	c4
7666	c4
7733	c4
7741	c4
7766	c4
7772	c4
7777	c4
7843	c4
7931	c4
7948	c4
8062	c4
8063	c4
8074	c4
8103	c4
8136	c4
8141	c4
8145	c4
8147	c4
8154	c4
8181	c4
8272	c4
8378	c4
8384	c4
8386	c4
8389	c4
8465	c4
8481	c4
8522	c4
8533	c4
8583	c4
8589	c4
8600	c4
8639	c4
8666	c4
8703	c4
8794	c4
8804	c4
8828	c4
8831	c4
8881	c4
8890	c4
8922	c4
8974	c4
8994	c4
9081	c4
9105	c4
9106	c4
9169	c4
9177	c4
9231	c4
9322	c4
9324	c4
9358	c4
9361	c4
9362	c4
9426	c4
9438	c4
9447	c4
9497	c4
9553	c4
9592	c4
9595	c4
9675	c4
9685	c4
9704	c4
9724	c4
9753	c4
9768	c4
9773	c4
9776	c4
9802	c4
9842	c4
9853	c4
9890	c4
9917	c4
9918	c4
9968	c4
6376	c5
6050	c6
104	c7
158	c7
161	c7
347	c7
383	c7
407	c7
462	c7
510	c7
686	c7
722	c7
773	c7
802	c7
867	c7
890	c7
1061	c7
1092	c7
1334	c7
1441	c7
1448	c7
1527	c7
1556	c7
1564	c7
1654	c7
1832	c7
1839	c7
2134	c7
2209	c7
2518	c7
2605	c7
2636	c7
2652	c7
2938	c7
3015	c7
3069	c7
3180	c7
3218	c7
3262	c7
3534	c7
3711	c7
3771	c7
3923	c7
4144	c7
4528	c7
4744	c7
4760	c7
4848	c7
4885	c7
4993	c7
4994	c7
5046	c7
5057	c7
5082	c7
5107	c7
5130	c7
5217	c7
5227	c7
5243	c7
5252	c7
5305	c7
5438	c7
5485	c7
5524	c7
5594	c7
5614	c7
5833	c7
5884	c7
5887	c7
5913	c7
6077	c7
6128	c7
6146	c7
6180	c7
6237	c7
6665	c7
6742	c7
6790	c7
6979	c7
6995	c7
7226	c7
7479	c7
7481	c7
7484	c7
7594	c7
7795	c7
7809	c7
7918	c7
8060	c7
8159	c7
8187	c7
8303	c7
8453	c7
8571	c7
8663	c7
9088	c7
9130	c7
9136	c7
9298	c7
9302	c7
9318	c7
9335	c7
9416	c7
9421	c7
9509	c7
9544	c7
9718	c7
9873	c7
9891	c7
4	c8
6	c8
7	c8
22	c8
24	c8
34	c8
38	c8
42	c8
60	c8
68	c8
72	c8
74	c8
75	c8
78	c8
89	c8
107	c8
