441	259	1
441	264	1
441	268	1
441	288	1
441	297	1
441	317	1
441	323	1
441	347	1
441	353	1
441	363	1
441	368	1
441	387	1
441	394	1
441	396	1
441	399	1
441	431	1
441	434	1
441	454	1
441	460	1
441	461	1
441	465	1
441	466	1
441	467	1
441	472	1
441	492	1
441	493	1
441	512	1
441	524	1
441	535	1
441	547	1
441	556	1
441	563	1
441	566	1
441	585	1
441	591	1
441	612	1
441	618	1
441	641	1
441	642	1
441	644	1
441	669	1
441	675	1
441	699	1
441	726	1
441	729	1
441	754	1
441	756	1
441	1427	1
442	35	1
442	418	1
442	631	1
442	791	1
442	807	1
442	856	1
442	967	1
442	1051	1
442	1140	1
442	1177	1
442	1214	1
442	1215	1
442	1270	1
442	1381	1
442	1463	1
443	46	1
443	115	1
443	155	1
443	209	1
443	210	1
443	219	1
443	288	1
443	289	1
443	363	1
443	402	1
443	418	1
443	434	1
443	480	1
443	512	1
443	618	1
444	55	1
444	72	1
444	89	1
444	155	1
444	170	1
444	189	1
444	454	1
444	493	1
444	512	1
444	570	1
444	579	1
444	641	1
444	644	1
444	687	1
444	727	1
444	729	1
444	756	1
445	642	1
446	2	1
446	53	1
446	55	1
446	56	1
446	72	1
446	90	1
446	99	1
446	109	1
446	118	1
446	156	1
446	187	1
446	238	1
446	288	1
446	323	1
446	377	1
446	432	1
446	454	1
446	467	1
446	484	1
446	492	1
446	512	1
446	535	1
446	560	1
446	561	1
446	562	1
446	568	1
446	604	1
446	615	1
446	618	1
446	644	1
446	664	1
446	727	1
446	743	1
446	754	1
446	1131	1
448	155	1
448	170	1
448	434	1
448	471	1
448	483	1
448	580	1
449	15	1
449	29	1
449	40	1
449	53	1
449	55	1
449	115	1
449	119	1
449	124	1
449	132	1
449	189	1
449	191	1
449	210	1
449	249	1
449	268	1
449	297	1
449	323	1
449	377	1
449	389	1
449	396	1
449	431	1
449	483	1
449	492	1
449	493	1
449	508	1
449	512	1
449	532	1
449	547	1
449	550	1
449	555	1
449	572	1
449	574	1
449	641	1
449	650	1
449	664	1
449	699	1
449	729	1
449	741	1
449	1095	1
450	29	1
451	55	1
451	150	1
451	154	1
451	155	1
451	168	1
451	297	1
451	405	1
451	417	1
451	547	1
451	623	1
451	664	1
451	729	1
452	28	1
452	55	1
452	155	1
452	434	1
452	568	1
452	737	1
452	963	1
452	1131	1
453	28	1
453	46	1
453	98	1
453	114	1
453	155	1
453	209	1
453	210	1
453	233	1
453	256	1
453	257	1
453	288	1
453	289	1
453	305	1
453	387	1
453	396	1
453	418	1
453	460	1
453	498	1
453	524	1
453	525	1
453	535	1
453	568	1
453	641	1
453	660	1
453	727	1
453	729	1
453	756	1
453	798	1
453	1131	1
453	1270	1
454	7	1
454	13	1
454	14	1
454	16	1
454	29	1
454	31	1
454	39	1
454	40	1
454	41	1
454	55	1
454	56	1
454	62	1
454	72	1
454	86	1
454	89	1
454	96	1
454	99	1
454	113	1
454	118	1
454	119	1
454	136	1
454	142	1
454	145	1
454	150	1
454	154	1
454	155	1
454	159	1
454	162	1
454	167	1
454	168	1
454	180	1
454	189	1
454	192	1
454	193	1
454	200	1
454	202	1
454	205	1
454	218	1
454	223	1
454	224	1
454	241	1
454	256	1
454	257	1
454	259	1
454	264	1
454	275	1
454	278	1
454	291	1
454	297	1
454	299	1
454	301	1
454	312	1
454	317	1
454	337	1
454	345	1
454	347	1
454	350	1
454	351	1
454	353	1
454	354	1
454	358	1
454	363	1
454	370	1
454	371	1
454	374	1
454	387	1
454	393	1
454	396	1
454	399	1
454	405	1
454	417	1
454	429	1
454	432	1
454	434	1
454	436	1
454	439	1
454	441	1
454	444	1
454	446	1
454	460	1
454	461	1
454	466	1
454	469	1
454	480	1
454	483	1
454	492	1
454	493	1
454	494	1
454	495	1
454	497	1
454	498	1
454	505	1
454	512	1
454	517	1
454	524	1
454	535	1
454	544	1
454	548	1
454	550	1
454	556	1
454	559	1
454	563	1
454	566	1
454	570	1
454	577	1
454	579	1
454	585	1
454	587	1
454	589	1
454	591	1
454	595	1
454	612	1
454	621	1
454	623	1
454	625	1
454	631	1
454	634	1
454	637	1
454	640	1
454	641	1
454	642	1
454	644	1
454	647	1
454	650	1
454	662	1
454	664	1
454	669	1
454	675	1
454	676	1
454	686	1
454	687	1
454	693	1
454	699	1
454	703	1
454	712	1
454	726	1
454	727	1
454	729	1
454	736	1
454	743	1
454	745	1
454	747	1
454	754	1
454	755	1
454	756	1
454	809	1
454	1086	1
454	1317	1
454	1437	1
460	13	1
460	14	1
460	23	1
460	31	1
460	40	1
460	55	1
460	56	1
460	72	1
460	75	1
460	99	1
460	101	1
460	118	1
460	144	1
460	150	1
460	155	1
460	172	1
460	180	1
460	187	1
460	189	1
460	202	1
460	204	1
460	209	1
460	218	1
460	288	1
460	301	1
460	323	1
460	363	1
460	387	1
460	394	1
460	402	1
460	405	1
460	410	1
460	417	1
460	431	1
460	441	1
460	453	1
460	454	1
460	461	1
460	465	1
460	467	1
460	469	1
460	472	1
460	480	1
460	483	1
460	492	1
460	493	1
460	512	1
460	514	1
460	524	1
460	535	1
460	547	1
460	563	1
460	564	1
460	566	1
460	570	1
460	591	1
460	603	1
460	604	1
460	615	1
460	618	1
460	623	1
460	634	1
460	641	1
460	642	1
460	644	1
460	650	1
460	664	1
460	669	1
460	676	1
460	677	1
460	687	1
460	712	1
460	726	1
460	727	1
460	729	1
460	735	1
460	741	1
460	754	1
460	756	1
460	1051	1
460	1131	1
460	1325	1
461	10	1
461	13	1
461	31	1
461	40	1
461	55	1
461	56	1
461	75	1
461	82	1
461	99	1
461	101	1
461	118	1
461	150	1
461	152	1
461	155	1
461	177	1
461	189	1
461	202	1
461	218	1
461	297	1
461	363	1
461	374	1
461	387	1
461	390	1
461	394	1
461	417	1
461	441	1
461	454	1
461	460	1
461	465	1
461	467	1
461	512	1
461	524	1
461	563	1
461	566	1
461	604	1
461	612	1
461	617	1
461	618	1
461	623	1
461	641	1
461	642	1
461	669	1
461	676	1
461	726	1
461	729	1
461	755	1
461	816	1
461	967	1
461	1463	1
462	85	1
465	13	1
465	40	1
465	55	1
465	72	1
465	75	1
465	99	1
465	124	1
465	144	1
465	155	1
465	156	1
465	172	1
465	181	1
465	202	1
465	224	1
465	229	1
465	256	1
465	257	1
465	264	1
465	278	1
465	297	1
465	301	1
465	323	1
465	363	1
465	387	1
465	389	1
465	393	1
465	405	1
465	417	1
465	434	1
465	441	1
465	460	1
465	461	1
465	468	1
465	489	1
465	492	1
465	524	1
465	535	1
465	547	1
465	563	1
465	568	1
465	574	1
465	591	1
465	623	1
465	634	1
465	641	1
465	642	1
465	644	1
465	664	1
465	729	1
465	1131	1
466	189	1
466	297	1
466	441	1
466	454	1
466	647	1
467	16	1
467	23	1
467	55	1
467	56	1
467	72	1
467	73	1
467	75	1
467	89	1
467	99	1
467	101	1
467	144	1
467	150	1
467	154	1
467	155	1
467	156	1
467	180	1
467	189	1
467	248	1
467	256	1
467	257	1
467	262	1
467	288	1
467	301	1
467	316	1
467	323	1
467	326	1
467	363	1
467	374	1
467	387	1
467	389	1
467	405	1
467	417	1
467	434	1
467	436	1
467	441	1
467	446	1
467	460	1
467	461	1
467	469	1
467	472	1
467	483	1
467	489	1
467	493	1
467	512	1
467	514	1
467	524	1
467	535	1
467	547	1
467	561	1
467	563	1
467	570	1
467	579	1
467	585	1
467	591	1
467	604	1
467	610	1
467	618	1
467	623	1
467	634	1
467	641	1
467	642	1
467	644	1
467	669	1
467	687	1
467	693	1
467	712	1
467	726	1
467	727	1
467	729	1
467	754	1
467	756	1
467	855	1
467	990	1
467	1153	1
468	13	1
468	16	1
468	21	1
468	35	1
468	55	1
468	72	1
468	89	1
468	90	1
468	99	1
468	102	1
468	115	1
468	118	1
468	130	1
468	144	1
468	150	1
468	151	1
468	155	1
468	167	1
468	180	1
468	187	1
468	189	1
468	191	1
468	202	1
468	210	1
468	218	1
468	264	1
468	297	1
468	301	1
468	323	1
468	347	1
468	361	1
468	387	1
468	399	1
468	405	1
468	417	1
468	434	1
468	465	1
468	469	1
468	477	1
468	480	1
468	483	1
468	484	1
468	493	1
468	495	1
468	508	1
468	524	1
468	535	1
468	547	1
468	556	1
468	559	1
468	560	1
468	561	1
468	566	1
468	570	1
468	574	1
468	579	1
468	589	1
468	591	1
468	615	1
468	618	1
468	623	1
468	634	1
468	641	1
468	642	1
468	644	1
468	647	1
468	649	1
468	664	1
468	669	1
468	675	1
468	687	1
468	688	1
468	693	1
468	699	1
468	712	1
468	714	1
468	726	1
468	729	1
468	756	1
468	810	1
468	885	1
468	936	1
468	1063	1
468	1245	1
468	1435	1
468	1477	1
469	13	1
469	35	1
469	46	1
469	55	1
469	72	1
469	89	1
469	102	1
469	115	1
469	130	1
469	144	1
469	150	1
469	154	1
469	155	1
469	159	1
469	167	1
469	180	1
469	189	1
469	210	1
469	233	1
469	295	1
469	297	1
469	323	1
469	347	1
469	389	1
469	393	1
469	405	1
469	417	1
469	431	1
469	434	1
469	454	1
469	460	1
469	467	1
469	468	1
469	472	1
469	477	1
469	480	1
469	483	1
469	493	1
469	495	1
469	514	1
469	519	1
469	535	1
469	539	1
469	560	1
469	562	1
469	570	1
469	579	1
469	591	1
469	609	1
469	615	1
469	621	1
469	634	1
469	641	1
469	644	1
469	662	1
469	669	1
469	693	1
469	729	1
469	741	1
469	756	1
469	1048	1
469	1209	1
469	1437	1
469	1479	1
470	575	1
470	641	1
470	729	1
471	43	1
471	117	1
471	448	1
472	10	1
472	35	1
472	46	1
472	55	1
472	56	1
472	72	1
472	75	1
472	82	1
472	85	1
472	99	1
472	140	1
472	144	1
472	150	1
472	155	1
472	167	1
472	172	1
472	177	1
472	180	1
472	229	1
472	288	1
472	297	1
472	323	1
472	363	1
472	402	1
472	431	1
472	434	1
472	441	1
472	460	1
472	467	1
472	469	1
472	489	1
472	490	1
472	493	1
472	512	1
472	514	1
472	519	1
472	535	1
472	547	1
472	556	1
472	559	1
472	563	1
472	618	1
472	641	1
472	644	1
472	669	1
472	675	1
472	676	1
472	687	1
472	712	1
472	729	1
472	756	1
472	1051	1
472	1463	1
474	979	1
475	46	1
475	55	1
475	75	1
475	78	1
475	85	1
475	103	1
475	121	1
475	140	1
475	155	1
475	172	1
475	229	1
475	481	1
475	535	1
475	641	1
475	741	1
475	1362	1
477	2	1
477	10	1
477	55	1
477	99	1
477	150	1
477	155	1
477	181	1
477	187	1
477	189	1
477	202	1
477	218	1
477	219	1
477	297	1
477	323	1
477	347	1
477	349	1
477	365	1
477	387	1
477	394	1
477	405	1
477	417	1
477	468	1
477	469	1
477	493	1
477	524	1
477	535	1
477	539	1
477	564	1
477	568	1
477	573	1
477	574	1
477	595	1
477	641	1
477	642	1
477	669	1
477	677	1
477	729	1
477	741	1
477	756	1
477	786	1
477	788	1
477	798	1
477	908	1
477	936	1
477	944	1
477	961	1
477	972	1
477	973	1
477	1021	1
477	1051	1
477	1063	1
477	1131	1
477	1139	1
477	1148	1
477	1152	1
477	1179	1
477	1209	1
477	1231	1
477	1245	1
477	1250	1
477	1277	1
477	1330	1
477	1401	1
477	1461	1
477	1463	1
477	1478	1
479	55	1
479	102	1
479	145	1
479	150	1
479	155	1
479	167	1
479	181	1
479	189	1
479	224	1
479	229	1
479	264	1
479	297	1
479	323	1
479	405	1
479	431	1
479	484	1
479	490	1
479	493	1
479	535	1
479	539	1
479	547	1
479	564	1
479	641	1
479	642	1
479	662	1
479	664	1
479	729	1
479	756	1
479	798	1
479	961	1
479	990	1
479	1051	1
479	1270	1
479	1381	1
479	1461	1
479	1463	1
480	13	1
480	14	1
480	15	1
480	46	1
480	55	1
480	56	1
480	68	1
480	75	1
480	99	1
480	100	1
480	114	1
480	115	1
480	140	1
480	150	1
480	155	1
480	172	1
480	186	1
480	189	1
480	205	1
480	210	1
480	229	1
480	259	1
480	296	1
480	347	1
480	363	1
480	387	1
480	434	1
480	443	1
480	454	1
480	460	1
480	468	1
480	469	1
480	489	1
480	492	1
480	493	1
480	512	1
480	514	1
480	519	1
480	524	1
480	535	1
480	556	1
480	559	1
480	566	1
480	612	1
480	618	1
480	641	1
480	642	1
480	675	1
480	676	1
480	726	1
480	729	1
480	747	1
480	824	1
480	907	1
480	967	1
480	1113	1
480	1225	1
480	1437	1
481	15	1
481	35	1
481	75	1
481	78	1
481	85	1
481	88	1
481	106	1
481	150	1
481	155	1
481	162	1
481	172	1
481	210	1
481	229	1
481	297	1
481	405	1
481	431	1
481	475	1
481	535	1
481	641	1
481	650	1
481	677	1
481	729	1
483	1	1
483	2	1
483	14	1
483	21	1
483	22	1
483	36	1
483	40	1
483	55	1
483	56	1
483	72	1
483	75	1
483	85	1
483	99	1
483	109	1
483	118	1
483	119	1
483	121	1
483	140	1
483	144	1
483	151	1
483	172	1
483	180	1
483	189	1
483	191	1
483	202	1
483	220	1
483	229	1
483	238	1
483	241	1
483	249	1
483	259	1
483	267	1
483	281	1
483	282	1
483	288	1
483	293	1
483	317	1
483	323	1
483	326	1
483	351	1
483	357	1
483	363	1
483	378	1
483	387	1
483	390	1
483	394	1
483	402	1
483	417	1
483	431	1
483	434	1
483	448	1
483	449	1
483	454	1
483	460	1
483	467	1
483	468	1
483	469	1
483	492	1
483	493	1
483	503	1
483	505	1
483	512	1
483	514	1
483	524	1
483	532	1
483	536	1
483	539	1
483	547	1
483	556	1
483	559	1
483	561	1
483	562	1
483	566	1
483	567	1
483	568	1
483	585	1
483	604	1
483	610	1
483	612	1
483	615	1
483	618	1
483	620	1
483	637	1
483	644	1
483	645	1
483	664	1
483	669	1
483	675	1
483	676	1
483	683	1
483	702	1
483	703	1
483	708	1
483	714	1
483	725	1
483	729	1
483	731	1
483	736	1
483	737	1
483	754	1
483	755	1
483	818	1
483	838	1
483	860	1
483	879	1
483	927	1
483	998	1
483	1048	1
483	1051	1
483	1063	1
483	1117	1
483	1131	1
483	1152	1
483	1232	1
483	1296	1
483	1328	1
483	1352	1
483	1392	1
483	1427	1
483	1461	1
483	1477	1
483	1479	1
484	55	1
484	75	1
484	78	1
484	85	1
484	102	1
484	130	1
484	136	1
484	144	1
484	155	1
484	172	1
484	191	1
484	200	1
484	202	1
484	210	1
484	229	1
484	323	1
484	387	1
484	399	1
484	446	1
484	468	1
484	479	1
484	489	1
484	493	1
484	524	1
484	547	1
484	564	1
484	574	1
484	589	1
484	591	1
484	615	1
484	650	1
484	675	1
484	687	1
484	688	1
484	798	1
484	1179	1
487	172	1
487	400	1
488	245	1
488	508	1
488	512	1
489	16	1
489	31	1
489	40	1
489	46	1
489	55	1
489	65	1
489	70	1
489	72	1
489	75	1
489	99	1
489	101	1
489	115	1
489	118	1
489	140	1
489	144	1
489	145	1
489	149	1
489	150	1
489	154	1
489	155	1
489	172	1
489	180	1
489	189	1
489	191	1
489	202	1
489	210	1
489	224	1
489	229	1
489	248	1
489	288	1
489	316	1
489	363	1
489	387	1
489	389	1
489	391	1
489	394	1
489	399	1
489	465	1
489	467	1
489	472	1
489	480	1
489	484	1
489	492	1
489	512	1
489	519	1
489	524	1
489	535	1
489	547	1
489	556	1
489	563	1
489	564	1
489	566	1
489	570	1
489	572	1
489	577	1
489	591	1
489	615	1
489	618	1
489	641	1
489	644	1
489	650	1
489	662	1
489	664	1
489	675	1
489	687	1
489	699	1
489	712	1
489	726	1
489	729	1
489	754	1
489	756	1
489	1038	1
490	82	1
490	119	1
490	150	1
490	177	1
490	181	1
490	204	1
490	238	1
490	296	1
490	323	1
490	332	1
490	418	1
490	419	1
490	472	1
490	479	1
490	493	1
490	515	1
490	564	1
490	618	1
490	619	1
490	631	1
490	641	1
490	676	1
490	729	1
490	762	1
490	765	1
490	788	1
490	798	1
490	824	1
490	826	1
490	829	1
490	836	1
490	852	1
490	857	1
490	880	1
490	892	1
490	900	1
490	936	1
490	941	1
490	963	1
490	967	1
490	1041	1
490	1049	1
490	1051	1
490	1055	1
490	1063	1
490	1086	1
490	1109	1
490	1112	1
490	1128	1
490	1135	1
490	1152	1
490	1209	1
490	1223	1
490	1245	1
490	1246	1
490	1270	1
490	1313	1
490	1317	1
490	1320	1
490	1326	1
490	1329	1
490	1330	1
490	1333	1
490	1335	1
490	1362	1
490	1381	1
490	1384	1
490	1401	1
490	1410	1
490	1427	1
490	1439	1
490	1459	1
490	1461	1
490	1463	1
490	1478	1
490	1482	1
491	155	1
491	568	1
492	13	1
492	14	1
492	15	1
492	31	1
492	35	1
492	40	1
492	46	1
492	55	1
492	56	1
492	72	1
492	75	1
492	78	1
492	85	1
492	97	1
492	99	1
492	100	1
492	102	1
492	103	1
492	115	1
492	118	1
492	144	1
492	145	1
492	150	1
492	154	1
492	155	1
492	162	1
492	172	1
492	180	1
492	189	1
492	191	1
492	202	1
492	204	1
492	205	1
492	223	1
492	229	1
492	233	1
492	248	1
492	259	1
492	297	1
492	323	1
492	331	1
492	347	1
492	363	1
492	389	1
492	394	1
492	396	1
492	402	1
492	405	1
492	417	1
492	431	1
492	434	1
492	441	1
492	446	1
492	449	1
492	454	1
492	460	1
492	465	1
492	480	1
492	483	1
492	489	1
492	493	1
492	508	1
492	512	1
492	519	1
492	535	1
492	547	1
492	556	1
492	563	1
492	564	1
492	566	1
492	568	1
492	570	1
492	577	1
492	591	1
492	603	1
492	615	1
492	620	1
492	621	1
492	623	1
492	634	1
492	641	1
492	642	1
492	644	1
492	649	1
492	650	1
492	664	1
492	675	1
492	687	1
492	688	1
492	699	1
492	703	1
492	712	1
492	714	1
492	726	1
492	727	1
492	729	1
492	739	1
492	741	1
492	754	1
492	1131	1
492	1229	1
492	1439	1
493	14	1
493	16	1
493	21	1
493	22	1
493	29	1
493	31	1
493	46	1
493	55	1
493	56	1
493	72	1
493	75	1
493	82	1
493	89	1
493	90	1
493	93	1
493	99	1
493	101	1
493	102	1
493	118	1
493	124	1
493	125	1
493	127	1
493	140	1
493	144	1
493	145	1
493	150	1
493	155	1
493	165	1
493	167	1
493	172	1
493	177	1
493	180	1
493	181	1
493	187	1
493	189	1
493	202	1
493	204	1
493	205	1
493	218	1
493	219	1
493	224	1
493	229	1
493	233	1
493	253	1
493	256	1
493	257	1
493	259	1
493	264	1
493	288	1
493	293	1
493	297	1
493	301	1
493	317	1
493	326	1
493	347	1
493	349	1
493	350	1
493	363	1
493	371	1
493	374	1
493	377	1
493	387	1
493	389	1
493	393	1
493	396	1
493	402	1
493	405	1
493	410	1
493	417	1
493	418	1
493	431	1
493	434	1
493	441	1
493	444	1
493	449	1
493	454	1
493	460	1
493	467	1
493	468	1
493	469	1
493	472	1
493	477	1
493	479	1
493	480	1
493	483	1
493	484	1
493	490	1
493	492	1
493	512	1
493	514	1
493	535	1
493	536	1
493	547	1
493	556	1
493	559	1
493	560	1
493	561	1
493	562	1
493	563	1
493	566	1
493	570	1
493	573	1
493	577	1
493	579	1
493	583	1
493	585	1
493	596	1
493	604	1
493	612	1
493	615	1
493	618	1
493	620	1
493	626	1
493	641	1
493	642	1
493	644	1
493	645	1
493	652	1
493	660	1
493	661	1
493	669	1
493	675	1
493	676	1
493	684	1
493	687	1
493	688	1
493	702	1
493	711	1
493	726	1
493	729	1
493	731	1
493	736	1
493	737	1
493	741	1
493	747	1
493	754	1
493	755	1
493	756	1
493	818	1
493	996	1
493	1296	1
493	1328	1
493	1381	1
493	1427	1
494	55	1
494	454	1
494	641	1
494	756	1
495	2	1
495	14	1
495	15	1
495	18	1
495	23	1
495	24	1
495	31	1
495	35	1
495	39	1
495	40	1
495	46	1
495	55	1
495	56	1
495	68	1
495	72	1
495	89	1
495	90	1
495	92	1
495	99	1
495	101	1
495	118	1
495	124	1
495	137	1
495	144	1
495	155	1
495	160	1
495	180	1
495	181	1
495	189	1
495	191	1
495	202	1
495	218	1
495	219	1
495	224	1
495	241	1
495	288	1
495	316	1
495	326	1
495	356	1
495	363	1
495	377	1
495	383	1
495	399	1
495	417	1
495	454	1
495	468	1
495	469	1
495	503	1
495	504	1
495	512	1
495	536	1
495	547	1
495	560	1
495	561	1
495	563	1
495	564	1
495	568	1
495	570	1
495	574	1
495	575	1
495	579	1
495	596	1
495	605	1
495	612	1
495	615	1
495	618	1
495	644	1
495	647	1
495	661	1
495	664	1
495	669	1
495	675	1
495	702	1
495	725	1
495	726	1
495	754	1
495	755	1
495	1055	1
495	1380	1
495	1477	1
496	140	1
496	172	1
496	331	1
497	454	1
498	1	1
498	29	1
498	31	1
498	55	1
498	155	1
498	165	1
498	217	1
498	256	1
498	259	1
498	453	1
498	454	1
498	508	1
498	512	1
498	568	1
498	641	1
498	669	1
498	1131	1
498	1153	1
499	119	1
499	144	1
499	434	1
499	570	1
499	996	1
499	1152	1
499	1215	1
500	22	1
500	539	1
500	879	1
500	880	1
500	887	1
500	943	1
500	1048	1
500	1054	1
500	1236	1
500	1479	1
501	13	1
501	55	1
501	102	1
501	110	1
501	150	1
501	155	1
501	178	1
501	191	1
501	218	1
501	297	1
501	323	1
501	391	1
501	394	1
501	417	1
501	434	1
501	527	1
501	561	1
501	574	1
501	575	1
501	579	1
501	591	1
501	598	1
501	603	1
501	641	1
501	642	1
501	687	1
501	754	1
501	756	1
501	1231	1
501	1437	1
501	1479	1
502	89	1
503	23	1
503	55	1
503	114	1
503	155	1
503	170	1
503	280	1
503	363	1
503	434	1
503	483	1
503	495	1
503	563	1
503	568	1
503	575	1
503	637	1
503	641	1
503	659	1
503	1131	1
504	78	1
504	85	1
504	140	1
504	155	1
504	495	1
504	1112	1
505	248	1
505	454	1
505	483	1
505	609	1
505	996	1
506	729	1
507	641	1
507	1109	1
507	1381	1
508	15	1
508	21	1
508	31	1
508	33	1
508	40	1
508	44	1
508	53	1
508	55	1
508	59	1
508	99	1
508	102	1
508	127	1
508	130	1
508	165	1
508	168	1
508	202	1
508	241	1
508	249	1
508	278	1
508	289	1
508	316	1
508	345	1
508	377	1
508	387	1
508	391	1
508	432	1
508	449	1
508	468	1
508	488	1
508	492	1
508	498	1
508	541	1
508	564	1
508	572	1
508	574	1
508	589	1
508	604	1
508	644	1
508	649	1
508	671	1
508	688	1
508	702	1
508	708	1
508	729	1
508	730	1
508	737	1
508	1437	1
509	979	1
511	23	1
511	65	1
511	170	1
511	248	1
511	387	1
511	392	1
511	548	1
511	640	1
512	8	1
512	13	1
512	14	1
512	15	1
512	16	1
512	24	1
512	31	1
512	35	1
512	39	1
512	40	1
512	41	1
512	45	1
512	53	1
512	55	1
512	64	1
512	72	1
512	85	1
512	89	1
512	99	1
512	102	1
512	114	1
512	118	1
512	144	1
512	145	1
512	150	1
512	154	1
512	155	1
512	156	1
512	159	1
512	167	1
512	170	1
512	172	1
512	180	1
512	187	1
512	189	1
512	191	1
512	192	1
512	194	1
512	202	1
512	209	1
512	210	1
512	218	1
512	220	1
512	229	1
512	233	1
512	241	1
512	248	1
512	249	1
512	268	1
512	276	1
512	278	1
512	288	1
512	289	1
512	297	1
512	301	1
512	310	1
512	316	1
512	323	1
512	347	1
512	363	1
512	371	1
512	374	1
512	387	1
512	391	1
512	394	1
512	399	1
512	405	1
512	417	1
512	432	1
512	434	1
512	441	1
512	443	1
512	444	1
512	446	1
512	449	1
512	454	1
512	460	1
512	461	1
512	467	1
512	472	1
512	480	1
512	483	1
512	488	1
512	489	1
512	492	1
512	493	1
512	495	1
512	498	1
512	514	1
512	524	1
512	532	1
512	535	1
512	547	1
512	550	1
512	561	1
512	563	1
512	566	1
512	570	1
512	574	1
512	577	1
512	579	1
512	585	1
512	589	1
512	591	1
512	600	1
512	604	1
512	605	1
512	609	1
512	612	1
512	615	1
512	623	1
512	634	1
512	640	1
512	641	1
512	642	1
512	644	1
512	649	1
512	650	1
512	664	1
512	669	1
512	675	1
512	676	1
512	687	1
512	703	1
512	712	1
512	726	1
512	727	1
512	729	1
512	730	1
512	737	1
512	741	1
512	754	1
512	756	1
512	990	1
512	996	1
512	1430	1
512	1478	1
513	363	1
513	604	1
514	5	1
514	15	1
514	40	1
514	46	1
514	70	1
514	75	1
514	82	1
514	85	1
514	93	1
514	99	1
514	101	1
514	102	1
514	113	1
514	115	1
514	121	1
514	140	1
514	151	1
514	155	1
514	172	1
514	175	1
514	177	1
514	181	1
514	191	1
514	204	1
514	205	1
514	207	1
514	209	1
514	210	1
514	218	1
514	223	1
514	224	1
514	229	1
514	238	1
514	241	1
514	253	1
514	259	1
514	278	1
514	288	1
514	289	1
514	295	1
514	298	1
514	299	1
514	303	1
514	307	1
514	311	1
514	317	1
514	341	1
514	363	1
514	387	1
514	402	1
514	409	1
514	434	1
514	438	1
514	460	1
514	467	1
514	469	1
514	472	1
514	480	1
514	483	1
514	493	1
514	512	1
514	515	1
514	524	1
514	525	1
514	535	1
514	559	1
514	560	1
514	567	1
514	568	1
514	585	1
514	588	1
514	605	1
514	612	1
514	637	1
514	642	1
514	650	1
514	660	1
514	664	1
514	669	1
514	675	1
514	699	1
514	703	1
514	709	1
514	714	1
514	726	1
514	737	1
514	741	1
514	781	1
514	836	1
514	909	1
514	943	1
514	972	1
514	1051	1
514	1140	1
514	1185	1
514	1209	1
514	1246	1
514	1271	1
514	1296	1
514	1326	1
514	1410	1
514	1446	1
514	1459	1
515	55	1
515	102	1
515	117	1
515	155	1
515	204	1
515	205	1
515	297	1
515	363	1
515	434	1
515	490	1
515	514	1
515	540	1
515	641	1
515	642	1
515	729	1
515	741	1
515	798	1
515	851	1
515	855	1
515	878	1
515	935	1
515	1048	1
515	1049	1
515	1051	1
515	1209	1
515	1223	1
515	1236	1
515	1245	1
515	1277	1
515	1296	1
515	1348	1
515	1349	1
515	1381	1
515	1479	1
516	85	1
517	40	1
517	99	1
517	102	1
517	118	1
517	323	1
517	347	1
517	351	1
517	363	1
517	410	1
517	434	1
517	454	1
517	568	1
517	588	1
517	664	1
517	699	1
517	754	1
518	641	1
518	779	1
518	972	1
518	996	1
519	40	1
519	46	1
519	70	1
519	72	1
519	75	1
519	99	1
519	115	1
519	124	1
519	155	1
519	190	1
519	209	1
519	210	1
519	223	1
519	224	1
519	229	1
519	259	1
519	296	1
519	317	1
519	347	1
519	422	1
519	469	1
519	472	1
519	480	1
519	489	1
519	492	1
519	525	1
519	559	1
519	612	1
519	675	1
519	679	1
519	721	1
519	781	1
519	818	1
519	880	1
519	895	1
519	972	1
519	1162	1
519	1225	1
519	1410	1
521	233	1
521	248	1
521	363	1
521	410	1
521	568	1
521	650	1
523	1375	1
524	8	1
524	14	1
524	16	1
524	18	1
524	22	1
524	23	1
524	27	1
524	29	1
524	34	1
524	35	1
524	40	1
524	55	1
524	72	1
524	75	1
524	89	1
524	99	1
524	100	1
524	102	1
524	109	1
524	114	1
524	115	1
524	118	1
524	144	1
524	155	1
524	167	1
524	172	1
524	180	1
524	202	1
524	256	1
524	259	1
524	268	1
524	278	1
524	282	1
524	301	1
524	347	1
524	361	1
524	363	1
524	374	1
524	377	1
524	379	1
524	387	1
524	389	1
524	399	1
524	402	1
524	405	1
524	417	1
524	432	1
524	434	1
524	441	1
524	453	1
524	454	1
524	460	1
524	461	1
524	465	1
524	467	1
524	468	1
524	477	1
524	480	1
524	483	1
524	484	1
524	489	1
524	512	1
524	514	1
524	530	1
524	535	1
524	547	1
524	550	1
524	561	1
524	563	1
524	567	1
524	568	1
524	570	1
524	572	1
524	575	1
524	577	1
524	579	1
524	587	1
524	589	1
524	591	1
524	604	1
524	609	1
524	615	1
524	618	1
524	621	1
524	623	1
524	634	1
524	641	1
524	642	1
524	649	1
524	650	1
524	660	1
524	662	1
524	664	1
524	676	1
524	677	1
524	687	1
524	688	1
524	693	1
524	714	1
524	726	1
524	729	1
524	736	1
524	737	1
524	754	1
524	818	1
524	927	1
524	979	1
524	1112	1
524	1117	1
524	1179	1
524	1277	1
525	55	1
525	114	1
525	155	1
525	434	1
