Iteration: 1, 
No. of Clusters: 90, Density: 0.29656464, Entropy: 2.539762, Fmeasure: 0.18914331
UID	ClusterID
4487	c1
4488	c1
4489	c1
4490	c1
4491	c1
4492	c1
4493	c1
4494	c1
4495	c1
4496	c1
4497	c1
4499	c1
4503	c1
4504	c1
4506	c1
4507	c1
4509	c1
4510	c1
4512	c1
4513	c1
4515	c1
4518	c1
4519	c1
4522	c1
4523	c1
4526	c1
4527	c1
4528	c1
4529	c1
4530	c1
4531	c1
4532	c1
4533	c1
4534	c1
4535	c1
4536	c1
4537	c1
4538	c1
4540	c1
4541	c1
4542	c1
4543	c1
4545	c1
4546	c1
4547	c1
4552	c1
4554	c1
4556	c1
4557	c1
4558	c1
4559	c1
4560	c1
4561	c1
4563	c1
4564	c1
4565	c1
4566	c1
4567	c1
4569	c1
4570	c1
4571	c1
4572	c1
4574	c1
4575	c1
4576	c1
4577	c1
4578	c1
4581	c1
4582	c1
4585	c1
4586	c1
4587	c1
4588	c1
4589	c1
4590	c1
4591	c1
4593	c1
4594	c1
4595	c1
4596	c1
4598	c1
4599	c1
4600	c1
4604	c1
4606	c1
4607	c1
4608	c1
4609	c1
4612	c1
4613	c1
4614	c1
4615	c1
4616	c1
4618	c1
4619	c1
4620	c1
4621	c1
4623	c1
4625	c1
4627	c1
4629	c1
4630	c1
4632	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4639	c1
4642	c1
4644	c1
4646	c1
4647	c1
4649	c1
4651	c1
4653	c1
4654	c1
4655	c1
4658	c1
4659	c1
4662	c1
4663	c1
4664	c1
4665	c1
4666	c1
4669	c1
4673	c1
4675	c1
4676	c1
4677	c1
4678	c1
4679	c1
4682	c1
4683	c1
4684	c1
4686	c1
4687	c1
4688	c1
4690	c1
4691	c1
4692	c1
4694	c1
4695	c1
4696	c1
4697	c1
4698	c1
4699	c1
4700	c1
4702	c1
4703	c1
4704	c1
4705	c1
4706	c1
4709	c1
4710	c1
4711	c1
4714	c1
4715	c1
4717	c1
4718	c1
4719	c1
4720	c1
4721	c1
4722	c1
4723	c1
4725	c1
4727	c1
4729	c1
4731	c1
4733	c1
4734	c1
4737	c1
4738	c1
4739	c1
4740	c1
4741	c1
4742	c1
4743	c1
4744	c1
4747	c1
4748	c1
4750	c1
4751	c1
4752	c1
4753	c1
4756	c1
4757	c1
4758	c1
4759	c1
4761	c1
4763	c1
4764	c1
4765	c1
4766	c1
4767	c1
4768	c1
4769	c1
4771	c1
4772	c1
4777	c1
4778	c1
4779	c1
4783	c1
4784	c1
4786	c1
4787	c1
4789	c1
4790	c1
4791	c1
4792	c1
4793	c1
4795	c1
4796	c1
4797	c1
4800	c1
4803	c1
4804	c1
4805	c1
4807	c1
4809	c1
4811	c1
4812	c1
4813	c1
4814	c1
4815	c1
4817	c1
4818	c1
4819	c1
4820	c1
4823	c1
4824	c1
4825	c1
4826	c1
4827	c1
4828	c1
4829	c1
4830	c1
4831	c1
4832	c1
4835	c1
4836	c1
4837	c1
4838	c1
4840	c1
4843	c1
4844	c1
4846	c1
4847	c1
4849	c1
4850	c1
4851	c1
4852	c1
4853	c1
4854	c1
4855	c1
4856	c1
4859	c1
4860	c1
4861	c1
4862	c1
4863	c1
4864	c1
4866	c1
4867	c1
4869	c1
4870	c1
4871	c1
4872	c1
4873	c1
4874	c1
4875	c1
4876	c1
4878	c1
4879	c1
4882	c1
4883	c1
4884	c1
4885	c1
4886	c1
4887	c1
4888	c1
4889	c1
4890	c1
4892	c1
4896	c1
4897	c1
4898	c1
4900	c1
4901	c1
4903	c1
4905	c1
4906	c1
4907	c1
4908	c1
4909	c1
4910	c1
4911	c1
4912	c1
4913	c1
4915	c1
4917	c1
4918	c1
4919	c1
4921	c1
4923	c1
4924	c1
4925	c1
4926	c1
4927	c1
4928	c1
4929	c1
4930	c1
4932	c1
4934	c1
4935	c1
4936	c1
4937	c1
4938	c1
4939	c1
4940	c1
4941	c1
4942	c1
4943	c1
4944	c1
4945	c1
4946	c1
4947	c1
4948	c1
4949	c1
4950	c1
4953	c1
4955	c1
4956	c1
4957	c1
4958	c1
4959	c1
4960	c1
4961	c1
4962	c1
4963	c1
4965	c1
4966	c1
4967	c1
4968	c1
4969	c1
4970	c1
4971	c1
4972	c1
4973	c1
4974	c1
4975	c1
4976	c1
4978	c1
4980	c1
4983	c1
4984	c1
4985	c1
4986	c1
4988	c1
4990	c1
4991	c1
4992	c1
4993	c1
4994	c1
4995	c1
4998	c1
4999	c1
70	c2
86	c2
113	c2
842	c2
888	c2
908	c2
1010	c2
1259	c2
1387	c2
1418	c2
1607	c2
1767	c2
1837	c2
1920	c2
1923	c2
2025	c2
2068	c2
2074	c2
2110	c2
2132	c2
2292	c2
2347	c2
2493	c2
2525	c2
2628	c2
2805	c2
2824	c2
2916	c2
2998	c2
3029	c2
3170	c2
3723	c2
3786	c2
3987	c2
4115	c2
4155	c2
4350	c2
4483	c2
4712	c2
4732	c2
4781	c2
4842	c2
4902	c2
133	c3
959	c3
1310	c3
2098	c3
2337	c3
2367	c3
2537	c3
2654	c3
2664	c3
2677	c3
2863	c3
3238	c3
3492	c3
3563	c3
3660	c3
3814	c3
4033	c3
4138	c3
4216	c3
4436	c3
4539	c3
4640	c3
4641	c3
4674	c3
4857	c3
4893	c3
4977	c3
4989	c3
22	c4
49	c4
114	c4
208	c4
243	c4
255	c4
451	c4
528	c4
560	c4
600	c4
654	c4
705	c4
876	c4
964	c4
1032	c4
1130	c4
1377	c4
1440	c4
1705	c4
1856	c4
1941	c4
2018	c4
2041	c4
3256	c4
3460	c4
3635	c4
4140	c4
4274	c4
4469	c4
4810	c4
10	c5
85	c5
116	c5
215	c5
256	c5
307	c5
348	c5
356	c5
434	c5
589	c5
799	c5
822	c5
853	c5
985	c5
986	c5
997	c5
1094	c5
1096	c5
1187	c5
1361	c5
1392	c5
1484	c5
2115	c5
2238	c5
2563	c5
2593	c5
2604	c5
2950	c5
4068	c5
4891	c5
16	c6
29	c6
131	c6
184	c6
294	c6
313	c6
329	c6
330	c6
349	c6
352	c6
390	c6
461	c6
525	c6
663	c6
772	c6
911	c6
953	c6
979	c6
1059	c6
1268	c6
1452	c6
1704	c6
1850	c6
1976	c6
2118	c6
2199	c6
2766	c6
2914	c6
3091	c6
4392	c6
148	c7
175	c7
228	c7
365	c7
398	c7
438	c7
638	c7
661	c7
1220	c7
1337	c7
1350	c7
1929	c7
2229	c7
2499	c7
2685	c7
3782	c7
456	c8
786	c8
1139	c8
2669	c8
2926	c8
3489	c8
3825	c8
4030	c8
4381	c8
4416	c8
4645	c8
4746	c8
1389	c9
1532	c9
2578	c9
2679	c9
2681	c9
2912	c9
3191	c9
4680	c9
4693	c9
4736	c9
825	c10
1529	c10
1682	c10
2004	c10
2366	c10
2540	c10
3032	c10
3403	c10
3475	c10
4018	c10
4334	c10
4	c11
8	c11
28	c11
37	c11
59	c11
62	c11
87	c11
110	c11
138	c11
169	c11
200	c11
220	c11
246	c11
248	c11
268	c11
281	c11
285	c11
297	c11
318	c11
342	c11
345	c11
347	c11
372	c11
376	c11
423	c11
424	c11
436	c11
458	c11
486	c11
533	c11
639	c11
642	c11
652	c11
682	c11
696	c11
712	c11
758	c11
794	c11
805	c11
858	c11
869	c11
917	c11
933	c11
939	c11
981	c11
989	c11
1058	c11
1141	c11
1159	c11
1179	c11
1185	c11
1203	c11
1289	c11
1413	c11
1428	c11
1434	c11
1606	c11
1651	c11
1669	c11
1759	c11
1839	c11
1989	c11
2014	c11
2109	c11
2163	c11
2196	c11
2327	c11
2356	c11
2460	c11
2466	c11
2473	c11
2637	c11
2655	c11
2885	c11
3048	c11
3167	c11
3225	c11
3318	c11
3442	c11
3601	c11
3793	c11
3953	c11
4022	c11
4169	c11
4220	c11
4243	c11
4268	c11
4290	c11
4402	c11
185	c12
202	c12
749	c12
781	c12
1620	c12
1678	c12
1848	c12
2305	c12
4776	c12
272	c13
454	c13
569	c13
855	c13
1122	c13
1320	c13
1485	c13
1579	c13
1955	c13
2011	c13
2433	c13
2474	c13
3473	c13
3651	c13
3653	c13
3962	c13
4287	c13
4443	c13
4446	c13
4521	c13
4730	c13
2416	c14
2886	c14
4474	c14
504	c15
736	c15
949	c15
1097	c15
2412	c15
2455	c15
2905	c15
3327	c15
3451	c15
3454	c15
3482	c15
3559	c15
3710	c15
3797	c15
3844	c15
4597	c15
4728	c15
4954	c15
112	c16
239	c16
275	c16
283	c16
319	c16
389	c16
465	c16
477	c16
550	c16
557	c16
731	c16
802	c16
880	c16
881	c16
889	c16
938	c16
987	c16
1089	c16
1180	c16
1195	c16
1240	c16
1255	c16
1401	c16
1412	c16
1556	c16
1584	c16
1784	c16
2010	c16
2012	c16
2048	c16
2173	c16
2538	c16
2610	c16
2850	c16
3021	c16
3301	c16
3517	c16
12	c17
48	c17
57	c17
61	c17
92	c17
163	c17
171	c17
174	c17
177	c17
205	c17
213	c17
335	c17
388	c17
425	c17
427	c17
445	c17
449	c17
471	c17
495	c17
497	c17
499	c17
520	c17
522	c17
545	c17
623	c17
628	c17
636	c17
644	c17
660	c17
679	c17
686	c17
704	c17
713	c17
720	c17
748	c17
829	c17
833	c17
845	c17
850	c17
860	c17
897	c17
927	c17
955	c17
982	c17
998	c17
1005	c17
1017	c17
1025	c17
1050	c17
1053	c17
1062	c17
1073	c17
1078	c17
1140	c17
1147	c17
1167	c17
1196	c17
1225	c17
1231	c17
1244	c17
1253	c17
1260	c17
1330	c17
1332	c17
1426	c17
1528	c17
1571	c17
1581	c17
1582	c17
1647	c17
1688	c17
1697	c17
1726	c17
1739	c17
1743	c17
1753	c17
1775	c17
1786	c17
1792	c17
1798	c17
1807	c17
1815	c17
1817	c17
1827	c17
1861	c17
1880	c17
1886	c17
1894	c17
1902	c17
1907	c17
1927	c17
1928	c17
1938	c17
1960	c17
1982	c17
2047	c17
2051	c17
2052	c17
2090	c17
2117	c17
2133	c17
2186	c17
2244	c17
2245	c17
2249	c17
2250	c17
2273	c17
2304	c17
2322	c17
2349	c17
2351	c17
2354	c17
2376	c17
2383	c17
2449	c17
2470	c17
2515	c17
2556	c17
2615	c17
2697	c17
2713	c17
2722	c17
2728	c17
2754	c17
2769	c17
2789	c17
2812	c17
2840	c17
2858	c17
2962	c17
2974	c17
2984	c17
3007	c17
3041	c17
3056	c17
3075	c17
3079	c17
3085	c17
3145	c17
3165	c17
3180	c17
3251	c17
3253	c17
3272	c17
3297	c17
3324	c17
3326	c17
3381	c17
3408	c17
3422	c17
3526	c17
3551	c17
3580	c17
3598	c17
3607	c17
3618	c17
3630	c17
3633	c17
3636	c17
3762	c17
3778	c17
3821	c17
3855	c17
3870	c17
3877	c17
3906	c17
3934	c17
3948	c17
3979	c17
4007	c17
4061	c17
4074	c17
4102	c17
4167	c17
4223	c17
4245	c17
4289	c17
4301	c17
4343	c17
4369	c17
4374	c17
4378	c17
4412	c17
4511	c17
4548	c17
4584	c17
4601	c17
4605	c17
4610	c17
4760	c17
4780	c17
4782	c17
4833	c17
4880	c17
5000	c17
9	c18
11	c18
18	c18
32	c18
39	c18
53	c18
56	c18
60	c18
63	c18
67	c18
73	c18
91	c18
96	c18
99	c18
115	c18
117	c18
124	c18
125	c18
127	c18
128	c18
142	c18
194	c18
219	c18
223	c18
241	c18
257	c18
262	c18
264	c18
305	c18
310	c18
331	c18
368	c18
384	c18
404	c18
413	c18
481	c18
501	c18
503	c18
507	c18
516	c18
534	c18
553	c18
579	c18
595	c18
603	c18
673	c18
692	c18
721	c18
726	c18
730	c18
779	c18
811	c18
821	c18
944	c18
974	c18
1000	c18
1018	c18
1049	c18
1057	c18
1087	c18
1095	c18
1123	c18
1125	c18
1137	c18
1165	c18
1250	c18
1421	c18
1443	c18
1493	c18
1692	c18
1958	c18
1973	c18
2043	c18
2060	c18
2312	c18
2368	c18
2438	c18
2559	c18
2625	c18
2744	c18
2860	c18
2907	c18
2937	c18
2943	c18
2961	c18
3066	c18
3086	c18
3128	c18
3140	c18
3151	c18
3203	c18
3284	c18
3340	c18
3410	c18
3441	c18
3558	c18
3865	c18
4050	c18
4154	c18
4505	c18
4626	c18
4672	c18
4754	c18
54	c19
377	c19
381	c19
700	c19
1083	c19
1146	c19
1215	c19
1276	c19
1552	c19
1802	c19
1908	c19
2123	c19
2301	c19
2325	c19
3336	c19
3464	c19
3474	c19
3587	c19
3692	c19
3758	c19
4259	c19
4419	c19
4445	c19
4648	c19
4650	c19
4798	c19
4858	c19
4920	c19
132	c20
178	c20
306	c20
308	c20
392	c20
410	c20
463	c20
510	c20
558	c20
573	c20
668	c20
674	c20
861	c20
878	c20
950	c20
961	c20
1034	c20
1067	c20
1381	c20
1537	c20
1551	c20
1574	c20
1643	c20
1691	c20
1700	c20
1746	c20
1787	c20
1858	c20
1871	c20
1890	c20
1943	c20
1946	c20
2021	c20
2106	c20
2206	c20
2218	c20
2303	c20
2415	c20
2421	c20
2516	c20
2561	c20
2607	c20
2806	c20
2831	c20
2853	c20
2921	c20
3090	c20
3120	c20
3124	c20
3193	c20
3369	c20
3497	c20
3521	c20
3524	c20
3553	c20
3578	c20
3639	c20
3642	c20
3682	c20
3747	c20
3816	c20
3845	c20
3858	c20
4121	c20
4131	c20
4186	c20
4269	c20
4291	c20
4320	c20
4367	c20
4502	c20
4516	c20
4568	c20
4617	c20
4987	c20
2534	c21
2792	c21
3025	c21
3808	c21
4317	c21
233	c22
273	c22
484	c22
649	c22
1055	c22
1135	c22
1142	c22
1430	c22
1503	c22
2019	c22
2296	c22
2447	c22
3704	c22
4933	c22
4982	c22
291	c23
899	c23
333	c24
446	c24
531	c24
669	c24
902	c24
1047	c24
1526	c24
1642	c24
1835	c24
1851	c24
1987	c24
2261	c24
2359	c24
4562	c24
4580	c24
27	c25
1921	c25
1972	c25
2422	c25
3001	c25
4579	c25
1519	c26
1763	c26
3114	c26
3391	c26
4092	c26
4322	c26
4508	c26
4735	c26
6	c27
7	c27
30	c27
34	c27
36	c27
42	c27
43	c27
68	c27
72	c27
78	c27
84	c27
134	c27
150	c27
152	c27
162	c27
172	c27
198	c27
211	c27
214	c27
274	c27
298	c27
320	c27
327	c27
344	c27
354	c27
357	c27
362	c27
374	c27
401	c27
420	c27
433	c27
489	c27
496	c27
500	c27
554	c27
575	c27
599	c27
807	c27
832	c27
839	c27
862	c27
913	c27
975	c27
988	c27
1011	c27
1054	c27
1189	c27
1251	c27
1266	c27
1273	c27
1325	c27
1378	c27
1672	c27
1779	c27
1888	c27
2257	c27
2441	c27
2462	c27
2480	c27
2724	c27
3058	c27
3471	c27
4182	c27
618	c28
744	c28
1684	c28
2207	c28
3411	c28
3841	c28
4219	c28
4762	c28
229	c29
323	c29
432	c29
527	c29
708	c29
798	c29
808	c29
815	c29
817	c29
972	c29
1300	c29
1462	c29
1488	c29
1593	c29
2099	c29
2562	c29
2673	c29
3098	c29
3712	c29
4111	c29
130	c30
207	c30
462	c30
513	c30
612	c30
684	c30
865	c30
947	c30
1356	c30
1559	c30
1649	c30
1939	c30
2259	c30
3148	c30
3214	c30
3768	c30
4107	c30
98	c31
101	c31
421	c31
459	c31
464	c31
765	c31
1120	c31
1264	c31
1385	c31
1834	c31
1876	c31
2091	c31
2236	c31
2363	c31
2552	c31
2641	c31
2893	c31
3806	c31
3926	c31
3978	c31
4256	c31
4661	c31
4668	c31
188	c32
946	c32
1451	c32
1667	c32
1733	c32
2076	c32
2319	c32
2396	c32
2694	c32
3019	c32
3773	c32
3980	c32
4430	c32
4631	c32
4785	c32
580	c33
856	c33
1729	c33
1757	c33
2234	c33
2757	c33
3937	c33
4125	c33
4454	c33
4822	c33
4979	c33
4981	c33
844	c34
1111	c34
1508	c34
1632	c34
4104	c34
4161	c34
263	c35
312	c35
1343	c35
1475	c35
1859	c35
1901	c35
1977	c35
2188	c35
2270	c35
2371	c35
2547	c35
2671	c35
2844	c35
2920	c35
3184	c35
3436	c35
3536	c35
3595	c35
3717	c35
3725	c35
4340	c35
4652	c35
4667	c35
4916	c35
620	c36
831	c36
882	c36
935	c36
1540	c36
1570	c36
1766	c36
1970	c36
2936	c36
3273	c36
3419	c36
4385	c36
259	c37
334	c37
547	c37
722	c37
920	c37
1043	c37
1311	c37
1843	c37
2087	c37
3101	c37
3988	c37
1980	c38
1986	c38
2184	c38
2735	c38
2960	c38
76	c39
97	c39
123	c39
137	c39
173	c39
203	c39
242	c39
300	c39
317	c39
326	c39
373	c39
448	c39
493	c39
509	c39
512	c39
537	c39
543	c39
578	c39
646	c39
667	c39
677	c39
688	c39
863	c39
892	c39
921	c39
1014	c39
1036	c39
1046	c39
1048	c39
1074	c39
1145	c39
1156	c39
1173	c39
1186	c39
1191	c39
1205	c39
1269	c39
1326	c39
1405	c39
1424	c39
1492	c39
1525	c39
1562	c39
1696	c39
2111	c39
2126	c39
2131	c39
2358	c39
2650	c39
2842	c39
2879	c39
2904	c39
2915	c39
2964	c39
2970	c39
3149	c39
4255	c39
4300	c39
4371	c39
4713	c39
4839	c39
4881	c39
2419	c40
4276	c40
226	c41
382	c41
606	c41
857	c41
948	c41
958	c41
1578	c41
1661	c41
3160	c41
3262	c41
4848	c41
17	c42
46	c42
52	c42
71	c42
74	c42
81	c42
147	c42
230	c42
238	c42
252	c42
267	c42
299	c42
385	c42
415	c42
441	c42
450	c42
622	c42
665	c42
678	c42
689	c42
690	c42
699	c42
733	c42
773	c42
797	c42
926	c42
973	c42
1004	c42
1060	c42
1102	c42
1190	c42
1245	c42
1248	c42
1249	c42
1309	c42
1351	c42
1477	c42
1557	c42
1575	c42
1621	c42
1680	c42
1740	c42
1789	c42
1829	c42
1862	c42
1877	c42
1967	c42
1991	c42
2002	c42
2203	c42
2280	c42
2454	c42
2568	c42
2620	c42
2621	c42
2635	c42
2653	c42
2701	c42
2849	c42
2857	c42
2903	c42
2995	c42
3004	c42
3071	c42
3096	c42
3147	c42
3197	c42
3204	c42
3210	c42
3226	c42
3231	c42
3244	c42
3264	c42
3289	c42
3384	c42
3440	c42
3449	c42
3567	c42
3600	c42
3611	c42
3641	c42
3708	c42
3810	c42
3921	c42
3960	c42
4002	c42
4097	c42
4206	c42
4257	c42
4325	c42
4361	c42
4363	c42
4414	c42
4486	c42
4524	c42
4622	c42
4628	c42
4701	c42
4773	c42
4802	c42
4951	c42
1486	c43
4841	c43
3	c44
5	c44
20	c44
21	c44
26	c44
33	c44
44	c44
58	c44
105	c44
108	c44
109	c44
119	c44
176	c44
180	c44
186	c44
189	c44
191	c44
199	c44
224	c44
225	c44
249	c44
301	c44
314	c44
328	c44
336	c44
353	c44
439	c44
485	c44
490	c44
515	c44
530	c44
572	c44
582	c44
631	c44
764	c44
766	c44
777	c44
804	c44
824	c44
859	c44
886	c44
887	c44
904	c44
916	c44
937	c44
970	c44
1007	c44
1090	c44
1107	c44
1108	c44
1113	c44
1197	c44
1271	c44
1314	c44
1335	c44
1358	c44
1417	c44
1423	c44
1483	c44
1550	c44
1560	c44
1611	c44
1636	c44
1722	c44
1963	c44
1990	c44
2007	c44
2103	c44
2295	c44
2317	c44
2335	c44
2346	c44
2504	c44
2616	c44
2672	c44
2822	c44
2896	c44
3026	c44
3037	c44
3078	c44
3372	c44
3462	c44
3659	c44
4046	c44
4263	c44
13	c45
31	c45
75	c45
82	c45
83	c45
90	c45
93	c45
149	c45
160	c45
197	c45
212	c45
218	c45
236	c45
278	c45
280	c45
350	c45
387	c45
406	c45
422	c45
508	c45
526	c45
581	c45
588	c45
637	c45
655	c45
706	c45
753	c45
793	c45
828	c45
918	c45
956	c45
1099	c45
1136	c45
1233	c45
1295	c45
1386	c45
1390	c45
1406	c45
1447	c45
1586	c45
1626	c45
1814	c45
1882	c45
1896	c45
1914	c45
1959	c45
2453	c45
2468	c45
2588	c45
2648	c45
2659	c45
2821	c45
2867	c45
2959	c45
3122	c45
3477	c45
4272	c45
4348	c45
4573	c45
4624	c45
4670	c45
1	c46
2	c46
15	c46
23	c46
159	c46
182	c46
237	c46
247	c46
282	c46
302	c46
371	c46
375	c46
409	c46
430	c46
442	c46
473	c46
574	c46
653	c46
656	c46
680	c46
711	c46
727	c46
739	c46
751	c46
769	c46
791	c46
827	c46
840	c46
874	c46
942	c46
971	c46
1069	c46
1104	c46
1153	c46
1212	c46
1283	c46
1299	c46
1339	c46
1365	c46
1411	c46
1474	c46
1520	c46
1527	c46
1547	c46
1558	c46
1616	c46
1666	c46
1670	c46
1675	c46
1762	c46
1782	c46
1804	c46
1806	c46
1809	c46
1810	c46
1811	c46
1931	c46
1995	c46
1999	c46
2064	c46
2272	c46
2378	c46
2403	c46
2406	c46
2518	c46
2608	c46
2631	c46
2657	c46
2667	c46
2702	c46
2727	c46
2823	c46
2825	c46
2836	c46
2847	c46
2957	c46
3015	c46
3102	c46
3107	c46
3168	c46
3181	c46
3196	c46
3232	c46
3240	c46
3255	c46
3263	c46
3313	c46
3439	c46
3447	c46
3527	c46
3582	c46
3671	c46
3698	c46
3795	c46
3824	c46
3890	c46
4005	c46
4024	c46
4036	c46
4076	c46
4120	c46
4159	c46
4168	c46
4234	c46
4261	c46
4293	c46
4339	c46
4410	c46
4420	c46
4544	c46
4592	c46
4602	c46
4657	c46
4726	c46
4801	c46
4816	c46
4834	c46
4865	c46
4868	c46
4894	c46
222	c47
286	c47
315	c47
391	c47
741	c47
901	c47
928	c47
2095	c47
2102	c47
2224	c47
2311	c47
3999	c47
4406	c48
19	c49
95	c49
107	c49
143	c49
192	c49
277	c49
288	c49
346	c49
379	c49
399	c49
440	c49
519	c49
614	c49
619	c49
625	c49
774	c49
819	c49
875	c49
903	c49
925	c49
980	c49
983	c49
1001	c49
1033	c49
1052	c49
1118	c49
1121	c49
1168	c49
1171	c49
1226	c49
1416	c49
1507	c49
1794	c49
2061	c49
2154	c49
2379	c49
3192	c49
3316	c49
129	c50
217	c50
923	c50
3378	c50
3390	c50
3591	c50
4235	c50
4270	c50
4326	c50
4450	c50
4788	c50
4964	c50
1686	c51
2365	c51
2471	c51
2527	c51
2651	c51
3395	c51
3970	c51
4583	c51
24	c52
168	c52
276	c52
332	c52
544	c52
597	c52
697	c52
703	c52
763	c52
796	c52
809	c52
1015	c52
1056	c52
1192	c52
1756	c52
2071	c52
2151	c52
2388	c52
2392	c52
2729	c52
2779	c52
3455	c52
4063	c52
4096	c52
167	c53
193	c53
245	c53
270	c53
338	c53
437	c53
476	c53
564	c53
640	c53
670	c53
691	c53
737	c53
836	c53
895	c53
1002	c53
1027	c53
1038	c53
1206	c53
1445	c53
1456	c53
2092	c53
2380	c53
2448	c53
3054	c53
4080	c53
41	c54
51	c54
77	c54
88	c54
111	c54
144	c54
269	c54
290	c54
303	c54
337	c54
364	c54
417	c54
429	c54
479	c54
487	c54
542	c54
608	c54
757	c54
762	c54
775	c54
1035	c54
1051	c54
1080	c54
1144	c54
1234	c54
1275	c54
1588	c54
1628	c54
1657	c54
1699	c54
1703	c54
1707	c54
1715	c54
1723	c54
1724	c54
1741	c54
1797	c54
1944	c54
2036	c54
2037	c54
2080	c54
2142	c54
2149	c54
2178	c54
2268	c54
2278	c54
2387	c54
2402	c54
2404	c54
2512	c54
2583	c54
2598	c54
2691	c54
2736	c54
2747	c54
2751	c54
2775	c54
3044	c54
3094	c54
3187	c54
3216	c54
3261	c54
3270	c54
3300	c54
3322	c54
3401	c54
3428	c54
3476	c54
3512	c54
3513	c54
3564	c54
3866	c54
3878	c54
3881	c54
3998	c54
4019	c54
4041	c54
4077	c54
4242	c54
4253	c54
4306	c54
4338	c54
4549	c54
4555	c54
4681	c54
4685	c54
4707	c54
209	c55
295	c55
366	c55
563	c55
596	c55
707	c55
814	c55
912	c55
994	c55
1177	c55
1256	c55
1634	c55
1750	c55
1998	c55
2315	c55
2963	c55
3119	c55
3355	c55
3912	c55
4183	c55
4689	c55
235	c56
650	c56
1105	c56
1209	c56
1422	c56
1663	c56
2085	c56
2699	c56
153	c57
164	c57
166	c57
204	c57
251	c57
363	c57
447	c57
488	c57
535	c57
562	c57
657	c57
963	c57
1200	c57
1219	c57
1298	c57
1568	c57
1710	c57
1744	c57
2069	c57
2338	c57
2342	c57
3398	c57
3444	c57
3493	c57
4845	c57
1601	c58
2613	c58
3916	c58
4040	c58
4806	c58
4808	c58
271	c59
304	c59
671	c59
1019	c59
1201	c59
1542	c59
1615	c59
1624	c59
1656	c59
1730	c59
2198	c59
2262	c59
2477	c59
2830	c59
3104	c59
3205	c59
3606	c59
4012	c59
4201	c59
4248	c59
47	c60
55	c60
136	c60
296	c60
321	c60
403	c60
585	c60
647	c60
747	c60
830	c60
1319	c60
1368	c60
1382	c60
1409	c60
1683	c60
1735	c60
1819	c60
2509	c60
2545	c60
4464	c60
50	c61
254	c61
292	c61
428	c61
431	c61
457	c61
475	c61
541	c61
624	c61
662	c61
738	c61
834	c61
945	c61
1066	c61
1277	c61
1280	c61
1393	c61
1580	c61
1926	c61
2122	c61
2373	c61
2385	c61
2577	c61
2837	c61
3047	c61
3198	c61
3771	c61
232	c62
411	c62
873	c62
2956	c62
3498	c62
3643	c62
408	c63
443	c63
470	c63
523	c63
566	c63
710	c63
743	c63
770	c63
885	c63
914	c63
915	c63
1040	c63
1246	c63
1262	c63
1316	c63
1359	c63
1437	c63
1448	c63
1978	c63
2031	c63
2153	c63
2332	c63
2511	c63
2891	c63
2931	c63
2932	c63
3269	c63
3577	c63
3620	c63
4189	c63
221	c64
469	c64
823	c64
1021	c64
1184	c64
1610	c64
1768	c64
1975	c64
2759	c64
2927	c64
2929	c64
3211	c64
4275	c64
2285	c65
40	c66
1221	c66
1631	c66
1658	c66
2194	c66
2835	c66
3142	c66
4151	c66
4170	c66
122	c67
210	c67
529	c67
556	c67
613	c67
826	c67
2423	c67
2864	c67
2945	c67
3616	c67
3772	c67
4520	c67
4611	c67
14	c68
66	c68
80	c68
106	c68
145	c68
151	c68
155	c68
156	c68
157	c68
165	c68
179	c68
181	c68
190	c68
201	c68
240	c68
293	c68
324	c68
355	c68
378	c68
414	c68
444	c68
455	c68
478	c68
517	c68
546	c68
551	c68
552	c68
559	c68
561	c68
584	c68
592	c68
602	c68
641	c68
760	c68
849	c68
872	c68
943	c68
952	c68
976	c68
995	c68
1003	c68
1045	c68
1072	c68
1149	c68
1198	c68
1396	c68
1400	c68
1455	c68
1716	c68
1840	c68
1893	c68
1974	c68
2000	c68
2016	c68
2130	c68
2323	c68
2375	c68
2425	c68
2778	c68
2846	c68
2866	c68
3072	c68
3276	c68
3311	c68
3394	c68
3705	c68
3727	c68
4774	c68
69	c69
102	c69
146	c69
206	c69
216	c69
231	c69
250	c69
260	c69
279	c69
340	c69
341	c69
400	c69
407	c69
482	c69
494	c69
521	c69
532	c69
740	c69
803	c69
898	c69
906	c69
1081	c69
1336	c69
1340	c69
1346	c69
1414	c69
1429	c69
1461	c69
1533	c69
1639	c69
1742	c69
1942	c69
2116	c69
2240	c69
2451	c69
2630	c69
2706	c69
3200	c69
3667	c69
4314	c69
25	c70
35	c70
100	c70
103	c70
161	c70
316	c70
325	c70
361	c70
380	c70
518	c70
536	c70
538	c70
539	c70
577	c70
594	c70
629	c70
630	c70
702	c70
910	c70
922	c70
1223	c70
1235	c70
1689	c70
2135	c70
2167	c70
2183	c70
3828	c70
4922	c70
651	c71
924	c71
1232	c71
2683	c71
4054	c71
4749	c71
118	c72
120	c72
394	c72
419	c72
583	c72
586	c72
587	c72
605	c72
616	c72
634	c72
778	c72
782	c72
783	c72
841	c72
1193	c72
1222	c72
1270	c72
1285	c72
1302	c72
1369	c72
1594	c72
1617	c72
1645	c72
1728	c72
1844	c72
1968	c72
1979	c72
2145	c72
2150	c72
2619	c72
2803	c72
2944	c72
3199	c72
4302	c72
65	c73
89	c73
196	c73
