1000	2	2	1	4	29	1
1001	3	1	1	4	29	1
1002	2	2	1	4	29	1
1003	2	2	4	1	26	5
1004	1	2	1	4	29	1
1005	2	2	1	4	29	1
1006	3	1	1	4	29	1
1007	3	1	1	4	29	1
1008	3	2	1	4	29	1
1009	2	2	1	2	29	1
1010	2	2	1	4	29	1
1011	2	2	1	4	29	1
1012	2	2	1	4	29	1
1013	2	2	4	1	26	2
1014	2	2	4	4	26	2
1015	2	2	4	1	26	2
1016	3	2	1	2	29	1
1017	1	2	1	4	29	1
1018	2	2	1	2	29	1
1019	2	2	1	2	29	1
1020	2	2	2	2	6	2
1021	2	1	1	2	6	2
1022	3	2	1	4	29	1
1023	1	2	1	4	29	1
1024	1	2	1	4	29	1
1025	1	2	1	4	29	1
1026	1	2	1	4	29	1
1027	1	2	1	4	29	1
1028	1	2	1	4	29	1
1029	1	2	1	4	29	1
1030	1	2	1	4	29	1
1031	1	2	1	4	29	1
1032	1	2	1	4	29	1
1033	1	2	1	4	29	1
1034	1	2	1	4	29	1
1035	2	2	1	4	29	1
1036	1	2	1	4	29	1
1037	2	2	1	4	29	1
1038	2	2	1	4	29	1
1039	2	2	1	4	29	1
1040	2	2	1	4	29	1
1041	2	2	1	4	29	1
1042	2	2	1	4	29	1
1043	3	2	4	4	26	5
1044	2	2	1	4	29	1
1045	2	2	1	4	29	1
1046	2	2	1	4	29	1
1047	2	2	1	4	29	1
1048	2	2	1	4	29	1
1049	2	2	1	4	29	1
1050	2	2	1	4	29	1
1051	2	2	1	4	29	1
1052	2	2	1	4	29	1
1053	2	2	1	4	29	1
1054	2	2	1	4	29	1
1055	2	2	1	4	29	1
1056	2	2	1	4	29	1
1057	2	2	1	4	29	1
1058	2	2	1	4	29	1
1059	2	2	1	4	29	1
1060	2	1	1	2	29	1
1061	2	2	1	4	29	1
1062	2	2	1	4	29	1
1063	2	2	1	4	29	1
1064	2	2	1	4	29	1
1065	2	2	1	4	29	1
1066	2	2	1	4	29	1
1067	2	1	1	2	29	1
1068	2	2	1	4	29	1
1069	2	2	1	4	29	1
1070	1	2	1	4	29	1
1071	1	2	1	4	29	1
1072	2	2	1	4	29	1
1073	1	2	1	4	29	1
1074	3	2	1	4	29	1
1075	3	2	1	4	29	1
1076	2	2	1	4	29	1
1077	2	2	1	4	29	1
1078	2	2	1	4	29	1
1079	2	2	1	4	29	1
1080	2	2	1	4	29	1
1081	2	2	1	4	29	1
1082	2	2	1	2	29	1
1083	2	2	2	2	6	2
1084	2	2	1	4	29	1
1085	2	2	1	4	29	1
1086	2	2	1	4	29	2
1087	2	2	1	2	6	1
1088	2	2	2	2	6	2
1089	2	2	1	4	6	2
1090	2	2	1	4	6	2
1091	2	2	2	2	6	2
1092	2	1	2	2	6	2
1093	2	2	1	2	29	1
1094	2	2	2	2	6	2
1095	2	2	2	2	6	2
1096	2	2	2	2	6	2
1097	4	2	1	2	29	1
1098	2	2	2	4	29	2
1099	2	2	2	4	26	2
1100	3	2	1	2	29	1
1101	2	1	1	4	29	1
1102	2	2	1	4	29	1
1103	2	2	1	4	29	1
1104	2	2	1	4	29	1
1105	2	2	1	4	29	1
1106	3	2	1	2	29	1
1107	2	2	1	4	29	1
1108	2	1	2	4	6	2
1109	2	2	1	2	29	1
1110	2	2	1	4	29	1
1111	2	2	1	4	29	1
1112	2	2	1	4	29	1
1113	2	2	1	4	29	1
1114	2	2	1	2	29	1
1115	2	2	1	2	29	1
1116	2	2	1	4	29	1
1117	2	2	1	4	29	1
1118	2	2	1	2	29	1
1119	2	2	1	2	26	1
1120	2	2	1	2	26	2
1121	2	2	1	4	29	1
1122	2	1	1	4	29	1
1123	2	2	1	4	29	1
1124	2	2	1	4	29	1
1125	2	2	1	4	29	1
1126	2	2	1	4	29	1
1127	2	2	1	4	29	1
1128	2	2	1	4	29	1
1129	2	2	1	4	29	1
1130	2	2	1	4	29	1
1131	2	2	1	4	29	1
1132	2	2	1	4	29	1
1133	2	1	1	4	29	1
1134	2	2	1	4	29	1
1135	2	1	1	4	29	1
1136	2	2	1	4	29	1
1137	2	2	1	4	29	1
1138	2	1	1	4	29	1
1139	2	2	1	4	29	1
1140	2	1	1	4	29	1
1141	2	2	1	4	29	1
1142	2	1	1	2	7	2
1143	2	2	1	1	29	1
1144	2	2	1	2	29	1
1145	4	2	1	4	29	1
1146	2	3	1	4	29	1
1147	2	2	4	2	26	5
1148	2	3	4	4	6	3
1149	2	2	1	4	6	1
1150	2	3	4	4	6	3
1151	2	2	1	4	29	1
1152	3	2	1	4	29	1
1153	2	2	1	2	6	2
1154	2	2	1	4	6	2
1155	2	2	1	4	29	1
1156	2	2	1	4	29	1
1157	2	3	4	4	6	3
1158	2	1	4	4	6	3
1159	2	3	4	4	6	3
1160	2	3	4	4	6	3
1161	2	2	1	4	29	1
1162	2	2	1	4	6	2
1163	2	2	1	4	26	1
1164	2	2	1	4	29	1
1165	2	2	1	4	29	1
1166	2	2	1	4	29	1
1167	2	1	1	2	29	1
1168	2	2	1	2	29	1
1169	3	2	1	2	29	1
1170	3	1	1	4	29	1
1171	2	2	1	2	29	1
1172	2	2	1	4	29	1
1173	2	2	1	4	29	1
1174	2	2	1	2	29	1
1175	2	1	1	4	29	1
1176	2	1	1	4	29	1
1177	2	1	1	4	29	1
1178	4	2	1	1	29	1
1179	4	2	1	1	29	1
1180	2	2	1	1	29	1
1181	2	2	1	1	29	1
1182	4	2	1	1	29	1
1183	4	2	1	1	29	1
1184	4	2	1	1	29	1
1185	4	2	1	1	29	1
1186	4	2	1	1	29	1
1187	4	2	1	1	29	1
1188	2	2	1	1	29	1
1189	2	2	1	1	29	1
1190	4	2	1	1	29	1
1191	4	2	1	1	29	1
1192	2	2	1	1	29	1
1193	3	2	1	1	29	1
1194	3	2	1	1	29	1
1195	2	2	1	1	29	1
1196	2	2	1	1	29	1
1197	2	2	1	1	29	1
1198	2	2	1	1	29	1
1199	4	3	1	1	29	1
1200	2	3	1	2	29	1
1201	2	2	1	1	26	1
1202	2	2	1	1	26	1
1203	4	2	1	2	29	1
1204	4	2	1	2	29	1
1205	4	2	1	2	29	1
1206	4	2	1	2	29	1
1207	4	2	1	2	29	1
1208	4	2	1	2	29	1
1209	4	2	1	2	29	1
1210	4	2	1	2	29	1
1211	4	2	1	2	29	1
1212	4	2	1	2	29	1
1213	4	2	1	2	29	1
1214	4	2	1	2	29	1
1215	2	1	2	4	26	2
1216	2	2	1	1	29	1
1217	3	2	1	2	29	1
1218	2	2	1	4	29	2
1219	4	2	1	2	6	2
1220	2	2	1	4	29	1
1221	2	2	1	1	26	1
1222	2	1	4	1	26	5
1223	2	1	2	4	26	2
1224	2	1	1	1	26	2
1225	2	1	1	1	6	1
1226	2	2	1	4	29	1
1227	2	1	1	2	29	1
1228	2	1	1	2	29	1
1229	2	1	1	2	29	1
1230	2	1	1	2	29	1
1231	2	1	1	4	29	1
1232	3	1	1	2	2	2
1233	2	1	1	2	29	1
1234	2	2	1	4	29	1
1235	2	2	1	4	29	1
1236	2	2	1	4	29	1
1237	2	2	1	4	29	1
1238	2	2	4	1	26	5
1239	2	2	1	4	29	1
1240	2	2	1	4	29	1
1241	2	1	1	2	29	1
1242	2	1	1	2	29	1
1243	2	1	2	4	26	2
1244	2	2	2	4	26	2
1245	2	1	2	4	26	2
1246	2	1	2	4	26	2
1247	2	1	2	4	26	2
1248	2	2	1	4	29	1
1249	2	2	1	4	29	1
1250	2	2	1	4	26	1
1251	2	1	2	4	26	2
1252	2	1	2	4	26	2
1253	2	1	2	4	26	2
1254	2	2	4	2	26	5
1255	2	2	1	4	26	1
1256	2	2	1	4	29	1
1257	2	2	1	4	26	1
1258	2	1	2	4	26	2
1259	2	2	1	4	29	1
1260	2	2	1	4	29	1
1261	2	1	2	4	26	2
1262	2	2	1	4	29	1
1263	2	1	2	4	26	2
1264	2	2	1	4	26	1
1265	2	1	2	4	26	2
1266	2	2	1	4	29	1
1267	2	2	1	4	29	1
1268	2	2	1	4	29	1
1269	2	1	2	4	26	2
1270	2	2	1	4	29	1
1271	2	2	1	4	29	1
1272	2	1	2	4	26	2
1273	2	1	1	2	26	2
1274	2	1	1	4	26	1
1275	2	2	1	4	6	2
1276	2	1	2	4	26	2
1277	2	2	1	4	29	1
1278	2	1	2	4	26	2
1279	1	2	1	4	26	1
1280	2	1	2	4	26	2
1281	2	1	2	4	26	2
1282	2	1	2	4	26	2
1283	2	2	1	4	29	1
1284	1	2	1	4	26	1
1285	2	2	1	4	29	1
1286	2	2	1	4	26	1
1287	2	2	1	4	26	2
1288	2	2	1	4	29	1
1289	2	2	1	4	26	1
1290	1	2	1	4	26	1
1291	2	1	2	4	26	2
1292	2	1	2	4	26	2
1293	2	2	1	4	29	1
1294	2	2	2	4	26	2
1295	2	2	1	4	29	1
1296	2	2	1	4	29	1
1297	2	2	1	4	29	1
1298	2	1	2	4	26	2
1299	2	2	1	4	29	1
1300	2	2	2	4	26	2
1301	2	2	1	4	29	1
1302	2	2	1	4	29	1
1303	2	2	2	4	26	2
1304	2	2	2	4	26	2
1305	2	2	2	4	26	2
1306	2	2	1	4	26	2
1307	2	1	2	4	26	2
1308	2	1	2	4	26	2
1309	2	1	2	4	26	2
1310	2	2	1	4	29	1
1311	2	2	1	4	29	1
1312	2	1	2	4	26	2
1313	2	1	2	4	26	2
1314	2	1	1	2	26	2
1315	2	1	2	4	26	2
1316	2	2	1	4	26	1
1317	1	2	1	4	29	1
1318	2	1	2	4	26	2
1319	2	1	2	4	26	2
1320	2	2	2	4	26	2
1321	2	2	1	4	26	1
1322	2	2	1	4	29	1
1323	2	1	2	4	26	2
1324	2	1	2	4	26	2
1325	2	1	2	4	26	2
1326	2	1	2	4	26	2
1327	2	1	2	4	26	2
1328	2	1	2	4	26	2
1329	2	1	2	4	26	2
1330	2	2	1	4	26	1
1331	2	1	2	4	26	2
1332	2	1	2	4	26	2
1333	2	1	2	4	26	2
1334	2	1	2	4	26	2
1335	2	1	2	4	26	2
1336	2	1	2	4	26	2
1337	2	1	2	4	26	2
1338	2	2	1	4	26	1
1339	2	2	1	4	26	1
1340	2	2	1	4	26	1
1341	2	1	2	4	26	2
1342	2	2	1	4	26	1
1343	2	1	2	4	26	2
1344	2	2	2	4	26	2
1345	3	2	4	4	26	5
1346	3	2	1	2	2	2
1347	3	2	1	4	29	1
1348	2	1	2	4	26	2
1349	3	2	1	2	29	2
1350	1	2	1	4	29	1
1351	3	2	1	2	29	2
1352	1	2	1	4	29	1
1353	2	1	2	4	26	2
1354	2	1	2	4	26	2
1355	2	1	2	4	26	2
1356	2	1	2	4	26	2
1357	2	1	2	4	26	2
1358	2	1	2	4	26	2
1359	2	1	2	4	26	2
1360	2	1	2	4	26	2
1361	2	1	2	4	26	2
1362	2	1	2	4	26	2
1363	2	1	2	4	26	2
1364	2	1	2	4	26	2
1365	2	1	2	4	26	2
1366	2	1	2	4	26	2
1367	2	1	2	4	26	2
1368	2	1	2	4	26	2
1369	2	1	2	4	26	2
1370	2	1	2	4	26	2
1371	2	1	2	4	26	2
1372	2	1	2	4	26	2
1373	2	1	2	4	26	2
1374	2	1	2	4	26	2
1375	2	1	2	4	26	2
1376	2	1	2	4	26	2
1377	2	1	2	4	26	2
1378	2	1	2	4	26	2
1379	2	1	2	4	26	2
1380	2	1	2	4	26	2
1381	2	2	1	2	29	1
1382	3	2	4	4	26	5
1383	3	2	1	4	29	1
1384	3	2	1	4	29	1
1385	3	2	1	4	29	1
1386	2	2	1	4	29	1
1387	3	2	1	4	29	1
1388	3	2	1	4	29	1
1389	3	2	1	4	29	1
1390	3	2	1	4	29	1
1391	3	2	1	4	29	1
1392	2	2	1	2	29	1
1393	3	2	1	4	29	1
1394	3	2	1	4	29	1
1395	3	2	1	4	29	1
1396	3	2	1	4	6	1
1397	3	2	1	4	29	1
1398	3	2	1	4	29	1
1399	3	2	4	4	29	5
1400	3	2	1	4	29	1
1401	3	2	1	4	29	1
1402	3	2	1	2	26	1
1403	3	2	4	2	26	3
1404	3	2	1	2	29	1
1405	2	2	1	2	29	1
1406	3	1	4	4	26	3
1407	3	1	4	4	26	3
1408	3	1	4	4	26	3
1409	3	1	4	4	26	3
1410	3	1	4	4	26	3
1411	3	2	4	4	26	3
1412	2	2	4	4	26	3
1413	3	1	4	4	26	3
1414	3	2	4	4	29	3
1415	3	2	4	4	6	3
1416	3	1	1	4	6	2
1417	2	1	4	4	26	3
1418	2	1	1	4	6	2
1419	3	1	4	4	26	3
1420	3	2	4	4	6	3
1421	2	1	4	4	26	3
1422	3	2	4	4	26	3
1423	3	2	4	4	26	3
1424	2	1	4	4	26	3
1425	3	1	4	4	26	3
1426	3	1	4	4	26	3
1427	2	1	4	4	26	3
1428	3	1	4	4	26	3
1429	3	2	4	4	26	3
1430	3	2	4	4	6	3
1431	3	1	4	4	26	3
1432	3	2	4	1	26	5
1433	3	2	4	4	26	3
1434	2	2	4	4	26	3
1435	2	1	4	4	26	3
1436	3	1	4	4	26	3
1437	3	2	4	4	26	3
1438	3	1	4	4	26	3
1439	3	1	4	4	26	3
1440	2	2	1	4	29	1
1441	3	1	4	4	26	3
1442	2	1	4	4	26	3
1443	3	1	4	4	26	3
1444	3	1	4	4	26	3
1445	3	1	4	4	26	3
1446	3	1	4	4	26	3
1447	3	2	4	4	26	3
1448	2	2	1	4	26	3
1449	3	2	4	4	26	3
1450	3	1	4	4	26	3
1451	3	1	4	4	26	3
1452	2	1	4	4	26	3
1453	3	1	4	4	26	3
1454	3	1	4	4	26	3
1455	2	1	4	4	26	3
1456	3	2	4	4	6	3
1457	3	2	4	4	26	3
1458	3	2	4	4	26	3
1459	3	2	4	4	26	3
1460	3	2	4	4	26	3
1461	3	2	4	4	26	3
1462	3	1	4	4	26	3
1463	3	1	4	4	26	3
1464	3	1	4	4	26	3
1465	3	2	4	4	26	3
1466	3	2	4	4	26	3
1467	3	2	4	4	26	3
1468	3	2	4	4	26	3
1469	2	2	1	4	26	3
1470	3	1	4	4	26	3
1471	3	2	4	4	6	3
1472	3	2	4	4	6	3
1473	3	2	4	4	6	3
1474	3	1	4	4	26	3
1475	3	2	4	4	26	5
1476	3	2	4	4	6	3
1477	2	2	4	2	17	2
1478	2	2	4	4	26	3
1479	3	2	4	4	6	3
1480	3	1	4	4	26	3
1481	3	2	4	1	26	5
1482	3	1	4	4	26	3
1483	3	1	4	4	26	3
1484	4	2	1	2	29	1
1485	4	1	1	4	29	1
1486	2	2	1	4	29	1
1487	4	2	1	4	29	1
1488	4	1	1	4	29	1
1489	4	1	1	4	29	1
1490	4	1	1	4	29	1
1491	2	1	1	4	29	1
1492	4	1	1	4	29	1
1493	4	1	1	2	6	1
1494	4	1	1	4	29	1
1495	4	1	1	4	29	1
1496	4	1	1	4	29	1
1497	4	1	1	4	29	1
1498	4	1	1	4	29	1
1499	4	1	1	4	29	1
1500	4	1	1	4	29	1
1501	1	2	1	4	29	1
1502	4	1	1	4	29	1
1503	4	1	1	4	29	1
1504	4	1	1	4	29	1
1505	4	1	1	4	29	1
1506	4	1	1	4	29	1
1507	4	1	1	4	29	1
1508	4	1	1	4	29	1
1509	4	1	1	4	29	1
1510	4	1	1	4	29	1
1511	4	1	1	4	29	1
1512	4	1	1	4	29	1
1513	4	1	1	4	29	1
1514	4	1	1	4	29	1
1515	2	2	1	4	29	1
1516	4	1	1	4	29	1
1517	4	1	1	4	29	1
1518	4	1	1	4	29	1
1519	4	1	1	4	29	1
1520	4	1	1	4	29	1
1521	4	1	1	4	29	1
1522	4	1	1	4	29	1
1523	4	1	1	4	29	1
1524	4	1	1	4	29	1
1525	2	1	4	1	26	5
1526	4	1	1	4	29	1
1527	4	1	1	4	29	1
1528	4	1	1	4	29	1
1529	4	1	1	4	29	1
1530	4	1	1	4	29	1
1531	4	1	1	4	29	1
1532	1	2	1	4	29	1
1533	4	1	1	4	29	1
1534	4	1	1	4	29	1
1535	4	1	1	4	29	1
1536	4	1	1	4	29	1
1537	4	1	1	4	29	1
1538	4	1	1	4	29	1
1539	4	1	1	4	29	1
1540	4	1	1	4	29	1
1541	4	1	1	4	29	1
1542	4	1	1	4	29	1
1543	4	1	1	4	29	1
1544	4	1	1	4	29	1
1545	4	1	1	4	29	1
1546	4	1	1	4	29	1
1547	4	1	1	4	29	1
1548	4	1	1	4	29	1
1549	4	1	1	4	29	1
1550	4	1	1	4	29	1
1551	4	1	1	4	29	1
1552	4	1	1	4	29	1
1553	2	1	1	4	29	1
1554	4	1	1	4	29	1
1555	4	1	1	4	29	1
1556	4	1	1	4	29	1
1557	4	1	1	4	29	1
1558	4	1	1	4	29	1
1559	4	1	1	4	29	1
1560	4	1	1	4	29	1
1561	4	1	1	4	29	1
1562	4	1	1	4	29	1
1563	4	1	1	4	29	1
1564	4	1	1	4	29	1
1565	4	1	1	4	29	1
1566	2	1	1	4	29	1
1567	4	1	1	4	29	1
1568	4	1	1	4	29	1
1569	4	1	1	4	29	1
1570	4	1	1	4	29	1
1571	4	1	1	4	29	1
1572	4	1	1	4	29	1
1573	4	1	1	4	29	1
1574	4	1	1	4	29	1
1575	3	1	1	4	26	2
1576	4	1	1	4	29	1
1577	2	2	1	4	29	1
1578	4	1	1	4	29	1
1579	4	1	1	4	29	1
1580	4	1	1	4	29	1
1581	2	2	1	4	29	1
1582	2	2	1	4	29	1
1583	4	1	1	4	29	1
1584	4	1	1	4	29	1
1585	2	1	1	4	29	1
1586	4	1	1	4	29	1
1587	2	2	1	4	29	1
1588	4	1	1	4	29	1
1589	2	1	1	2	29	1
1590	4	1	1	4	29	1
1591	4	1	1	4	29	1
1592	4	1	1	4	29	1
1593	4	1	1	4	29	1
1594	2	2	1	2	29	1
1595	2	1	1	4	29	1
1596	3	2	1	2	26	2
1597	4	1	1	4	29	1
1598	1	2	1	4	29	1
1599	4	1	1	4	29	1
1600	4	1	1	4	29	1
1601	4	1	1	4	29	1
1602	4	1	1	4	29	1
1603	4	1	1	4	29	1
1604	4	1	1	4	29	1
1605	4	1	1	2	6	2
1606	4	1	1	4	29	1
1607	2	2	1	4	26	2
1608	2	2	1	4	26	2
1609	2	1	1	4	26	2
1610	3	1	1	4	26	2
1611	3	1	1	4	26	2
1612	3	1	1	4	26	2
1613	2	1	1	4	26	2
1614	2	1	1	4	29	1
1615	1	2	1	4	29	1
1616	1	2	1	4	29	1
1617	1	2	1	4	29	1
1618	2	2	1	4	29	1
1619	2	2	1	4	29	1
1620	2	2	1	4	29	1
1621	4	3	1	4	29	1
1622	2	2	1	4	29	1
1623	3	2	1	4	29	1
1624	2	2	1	4	29	1
1625	2	2	1	4	29	1
1626	2	2	1	4	29	1
1627	2	2	1	4	29	1
1628	3	2	4	4	26	5
1629	2	2	1	4	29	1
1630	2	2	1	4	29	1
1631	2	2	1	4	29	1
1632	2	2	1	4	29	1
1633	2	1	1	2	29	1
1634	2	2	1	4	29	1
1635	2	2	1	4	29	1
1636	2	2	1	4	29	1
1637	2	1	1	2	29	1
1638	2	2	1	4	29	1
1639	2	2	1	4	29	1
1640	2	2	1	4	29	1
1641	2	2	1	4	29	1
1642	2	2	1	4	29	1
1643	2	2	1	4	29	1
1644	2	2	1	4	29	1
1645	2	2	4	2	26	5
1646	2	2	1	4	29	1
1647	2	2	1	4	29	1
1648	2	2	1	4	29	1
1649	2	2	1	4	29	1
1650	2	2	1	4	29	1
1651	2	2	1	4	29	1
1652	2	1	1	2	29	1
1653	2	2	1	4	29	1
1654	2	2	1	2	29	1
1655	2	2	1	4	29	1
1656	2	2	1	4	29	1
1657	2	2	1	4	29	1
1658	2	2	1	4	29	1
1659	2	2	1	4	29	1
1660	2	2	1	4	29	1
1661	2	2	1	4	29	1
1662	2	2	1	4	29	1
1663	2	2	1	4	29	1
1664	2	2	1	4	29	1
1665	2	2	1	4	29	1
1666	2	2	1	4	29	1
1667	2	1	4	1	26	5
1668	2	2	1	4	29	1
1669	2	2	1	4	29	1
1670	2	2	1	4	29	1
1671	2	2	1	4	29	1
1672	2	2	1	4	29	1
1673	2	2	1	4	29	1
1674	2	2	1	4	29	1
1675	2	2	1	4	29	1
1676	2	2	1	4	29	1
1677	2	2	1	4	29	1
1678	3	1	1	4	29	1
1679	1	2	1	4	29	1
1680	4	1	1	2	6	2
1681	2	2	1	2	29	1
1682	2	2	1	4	29	1
1683	2	2	1	2	29	1
1684	2	2	1	2	29	1
1685	2	2	1	4	29	1
1686	2	2	1	4	29	1
1687	2	2	1	4	29	1
1688	2	2	1	4	29	1
1689	2	2	1	4	29	1
1690	2	2	1	2	29	1
1691	2	2	1	1	29	1
1692	3	4	4	2	19	5
1693	3	4	4	2	19	5
1694	3	4	4	2	19	5
1695	2	1	1	4	6	2
1696	4	2	1	4	6	2
1697	2	2	1	4	29	1
1698	4	2	1	4	6	2
1699	4	2	1	4	6	2
1700	4	1	1	4	29	2
1701	4	2	1	4	6	2
1702	4	2	1	4	6	2
1703	4	1	1	4	6	2
1704	2	2	1	4	29	1
1705	4	2	1	4	6	2
1706	2	2	1	4	6	2
1707	2	2	1	4	29	1
1708	4	1	1	4	29	2
1709	4	2	1	4	29	1
1710	4	2	1	4	6	2
1711	2	1	1	4	29	1
1712	2	1	1	2	19	2
1713	2	1	2	4	19	2
1714	2	2	1	2	29	1
1715	4	1	1	4	29	1
1716	1	1	1	4	29	1
1717	2	1	1	2	29	1
1718	2	1	1	2	29	1
1719	2	2	1	2	29	1
1720	1	1	1	4	29	1
1721	2	1	1	4	29	1
1722	1	2	1	4	29	1
1723	2	2	1	4	29	1
1724	2	1	1	4	29	1
1725	2	1	1	4	29	1
1726	2	1	1	4	29	1
1727	2	1	1	4	29	1
1728	2	1	1	2	29	1
1729	2	2	2	4	19	2
1730	2	1	1	4	29	1
1731	2	2	1	4	29	1
1732	3	2	1	4	29	1
1733	2	1	1	2	29	1
1734	2	1	1	2	29	1
1735	2	1	1	2	29	1
1736	2	1	1	2	29	1
1737	2	1	1	2	29	1
1738	2	1	1	2	29	1
1739	2	1	1	2	29	1
1740	2	1	1	2	29	1
1741	2	1	1	1	26	1
1742	4	2	1	2	29	1
1743	2	1	1	2	29	1
1744	2	2	1	1	26	2
1745	2	2	1	2	6	2
1746	2	2	1	1	29	1
1747	2	2	1	4	29	1
1748	2	2	1	1	26	2
1749	2	2	1	4	29	1
1750	2	2	1	1	26	2
1751	2	2	1	1	26	2
1752	2	2	1	2	6	2
1753	2	2	1	2	6	2
1754	2	2	1	1	26	2
1755	2	2	1	4	29	1
1756	2	2	1	2	29	1
1757	2	2	1	2	29	1
1758	2	2	1	4	29	1
1759	2	2	1	2	6	2
1760	2	2	1	2	6	2
1761	2	2	3	2	6	2
1762	3	2	1	4	29	1
1763	3	2	1	4	29	1
1764	1	2	1	4	29	1
1765	1	2	1	4	29	1
1766	3	2	1	4	29	1
1767	1	2	1	4	29	1
1768	1	2	1	4	29	1
1769	1	2	1	4	29	1
1770	1	2	1	4	29	1
1771	1	2	1	4	29	1
1772	3	2	1	4	29	1
1773	1	2	1	4	29	1
1774	3	2	1	4	29	1
1775	1	2	1	4	29	1
1776	1	2	1	4	29	1
1777	1	2	1	4	29	1
1778	1	2	1	4	29	1
1779	1	2	1	4	29	1
1780	1	2	1	4	29	1
1781	1	2	1	4	29	1
1782	1	2	1	4	29	1
1783	1	2	1	4	29	1
1784	1	2	1	4	29	1
1785	1	2	1	4	29	1
1786	1	2	1	4	29	1
1787	1	2	1	4	29	1
1788	1	2	1	4	29	1
1789	1	2	1	4	29	1
1790	3	2	1	4	29	1
1791	1	2	1	4	29	1
1792	1	2	1	4	29	1
1793	1	2	1	4	29	1
1794	1	2	1	4	29	1
1795	1	2	1	4	29	1
1796	1	2	1	4	29	1
1797	1	2	1	4	29	1
1798	1	2	1	4	29	1
1799	1	2	1	4	29	1
1800	1	2	1	4	29	1
1801	1	2	1	4	29	1
1802	1	2	1	4	29	1
1803	1	2	1	4	29	1
1804	3	2	1	4	29	1
1805	3	2	1	4	29	1
1806	2	1	1	2	29	1
1807	3	2	1	4	29	1
1808	3	2	1	4	29	1
1809	3	2	1	4	29	1
1810	3	2	1	4	29	1
1811	3	2	1	4	29	1
1812	3	2	1	4	29	1
1813	3	2	1	4	29	1
1814	3	2	1	4	29	1
1815	3	2	1	4	29	1
1816	3	2	1	4	29	1
1817	3	2	1	4	29	1
1818	3	2	1	4	29	1
1819	3	1	1	2	29	1
1820	1	2	1	4	29	1
1821	1	2	1	4	29	1
1822	1	2	1	4	29	1
1823	1	2	1	4	29	1
1824	1	2	1	4	29	1
1825	1	2	1	4	29	1
1826	1	2	1	4	29	1
1827	1	2	1	4	29	1
1828	1	2	1	4	29	1
1829	1	2	1	4	29	1
1830	1	2	1	4	29	1
1831	1	1	1	4	29	1
1832	1	2	1	4	29	1
1833	1	2	1	4	29	1
1834	1	2	1	4	29	1
1835	1	2	1	4	29	1
1836	1	2	1	4	29	1
1837	1	2	1	4	29	1
1838	1	2	1	4	29	1
1839	1	2	1	4	29	1
1840	1	2	1	4	29	1
1841	1	2	1	4	29	1
1842	1	2	1	4	29	1
1843	3	2	1	4	29	1
1844	3	2	1	4	29	1
1845	2	2	1	1	6	2
1846	2	2	1	4	29	1
1847	2	2	1	2	29	1
1848	2	1	1	2	6	2
1849	2	2	1	4	29	1
1850	2	1	1	2	29	1
1851	3	2	1	2	29	1
1852	2	2	1	2	26	2
1853	3	2	1	2	29	1
1854	2	1	1	4	29	1
1855	2	1	1	4	29	1
1856	3	2	1	4	29	1
1857	3	2	1	4	29	1
1858	2	2	1	4	29	1
1859	2	1	1	4	29	1
1860	2	2	1	4	29	1
1861	2	2	1	4	29	1
1862	2	2	1	4	29	1
1863	2	2	1	4	29	1
1864	2	1	1	4	29	1
1865	2	2	1	4	29	1
1866	2	2	1	4	29	1
1867	2	2	1	4	29	1
1868	2	2	4	2	26	5
1869	2	1	4	1	26	5
1870	2	1	4	1	26	5
1871	2	2	4	1	26	5
1872	2	1	4	1	26	5
1873	2	2	4	1	26	5
1874	2	2	4	1	26	5
1875	3	2	4	4	26	5
1876	2	2	1	4	6	1
1877	3	2	1	4	29	1
1878	2	2	1	4	6	1
1879	2	2	1	4	6	1
1880	2	2	1	4	6	1
1881	2	2	1	2	26	1
1882	2	1	1	4	29	1
1883	2	2	1	2	6	2
1884	3	2	1	4	29	1
1885	3	2	1	4	29	1
1886	3	2	1	4	29	1
1887	3	2	1	4	29	1
1888	2	2	1	2	29	1
1889	2	2	1	2	29	1
1890	2	2	1	2	29	1
1891	4	2	1	4	29	1
1892	4	1	4	4	26	2
1893	2	2	1	4	29	1
1894	4	1	4	4	26	2
1895	2	2	1	4	29	1
1896	2	2	1	4	29	1
1897	2	2	1	4	29	1
1898	2	2	1	4	29	1
1899	2	2	1	4	29	1
1900	2	2	1	4	29	1
1901	2	2	1	4	29	1
1902	2	2	1	4	29	1
1903	2	2	1	4	29	1
1904	2	2	1	4	29	1
1905	2	2	1	2	26	2
1906	2	2	1	4	29	1
1907	2	2	1	4	29	1
1908	2	2	1	4	29	1
1909	2	2	1	4	29	1
1910	2	2	1	4	29	1
1911	2	2	1	4	29	1
1912	2	2	1	4	29	1
1913	2	2	1	4	29	1
1914	2	2	1	4	29	1
1915	2	2	1	4	29	1
1916	2	2	1	2	26	2
1917	2	2	1	4	29	1
1918	2	2	1	4	29	1
1919	2	2	1	4	29	1
1920	2	2	1	4	29	1
1921	2	2	1	4	29	1
1922	2	2	1	4	29	1
1923	1	2	1	4	29	1
1924	2	2	1	4	29	1
1925	2	2	1	4	29	1
1926	2	2	1	4	29	1
1927	2	2	1	4	6	1
1928	2	2	1	4	29	1
1929	2	2	1	4	29	1
1930	2	2	1	4	29	1
1931	2	2	1	4	29	1
1932	2	2	1	4	29	1
