65	311	20
65	312	22
65	313	22
65	315	20
65	317	13
65	318	24
65	319	6
65	320	11
65	445	2
65	470	14
65	575	6
65	707	1
65	928	25
65	929	9
65	930	26
65	931	21
65	932	25
65	933	9
65	934	2
65	1004	2
65	1093	18
65	1170	2
65	1171	22
65	1172	22
65	1173	22
65	1174	25
65	1175	2
65	1176	2
65	1177	2
65	1236	12
65	1381	26
65	1682	6
65	1683	19
65	1684	31
65	1755	2
65	1756	14
65	1882	4
65	1933	2
65	1937	2
65	2617	4
65	2759	8
65	2760	8
65	2849	2
65	2855	6
65	2856	2
65	2857	2
65	2864	2
65	2865	2
65	2866	2
65	3154	2
65	3333	3
65	3335	9
65	3460	3
65	3589	1
65	3590	1
67	2	19
67	12	13
67	20	1
67	30	15
67	39	1
67	42	3
67	45	15
67	63	7
67	66	3
67	81	1
67	130	5
67	146	17
67	147	2
67	175	1
67	179	1
67	180	1
67	182	5
67	183	1
67	184	1
67	192	10
67	193	1
67	201	1
67	202	6
67	203	5
67	209	4
67	210	10
67	224	15
67	250	15
67	269	6
67	281	5
67	316	11
67	318	1
67	320	1
67	400	2
67	405	8
67	408	11
67	410	10
67	411	6
67	412	15
67	413	6
67	414	10
67	415	6
67	416	8
67	417	15
67	418	15
67	419	13
67	420	11
67	421	9
67	422	11
67	423	10
67	424	4
67	425	9
67	426	9
67	427	13
67	428	9
67	429	9
67	430	11
67	431	11
67	432	9
67	433	9
67	434	13
67	435	8
67	436	8
67	437	3
67	438	8
67	439	12
67	440	7
67	441	3
67	442	4
67	457	2
67	471	1
67	528	1
67	587	1
67	588	1
67	589	6
67	597	1
67	943	1
67	977	2
67	1147	1
67	1153	1
67	1154	1
67	1162	1
67	1168	1
67	1218	4
67	1238	1
67	1393	3
67	1394	3
67	1396	1
67	1416	1
67	1418	1
67	1448	1
67	1469	1
67	1475	1
67	1516	5
67	1577	1
67	1581	1
67	1582	1
67	1587	1
67	1589	3
67	1594	1
67	1607	1
67	1608	1
67	1613	2
67	1614	9
67	1681	1
67	1688	1
67	1695	7
67	1696	5
67	1697	6
67	1698	5
67	1699	5
67	1700	4
67	1701	5
67	1702	5
67	1703	5
67	1704	5
67	1705	5
67	1706	5
67	1707	5
67	1708	4
67	1709	5
67	1710	5
67	1711	5
67	1731	1
67	1755	1
67	1758	5
67	1849	5
67	1850	3
67	1855	1
67	1861	1
67	1863	1
67	1868	1
67	1874	1
67	1927	1
67	1985	1
67	1994	1
67	2001	1
67	2128	1
67	2169	1
67	2243	1
67	2255	2
67	2257	1
67	2258	1
67	2259	1
67	2260	1
67	2261	1
67	2262	1
67	2263	1
67	2277	1
67	2279	1
67	2287	2
67	2288	2
67	2289	2
67	2388	2
67	2432	1
67	2465	1
67	2466	1
67	2467	1
67	2468	1
67	2470	1
67	2473	1
67	2474	1
67	2475	1
67	2478	1
67	2479	1
67	2480	1
67	2482	1
67	2483	1
67	2485	1
67	2488	1
67	2647	1
67	2649	1
67	2650	1
67	2651	1
67	2653	1
67	2655	1
67	2656	1
67	2658	1
67	2659	1
67	2665	1
67	2762	1
67	2763	1
67	2764	1
67	2765	1
67	2766	1
67	2767	1
67	2768	1
67	2769	1
67	2770	1
67	2771	1
67	2772	1
67	2773	1
67	2774	1
67	2775	1
67	2776	1
67	2777	1
67	2778	1
67	2779	1
67	2780	1
67	2781	1
67	2782	1
67	2783	1
67	2784	1
67	2785	1
67	2786	1
67	2787	1
67	2788	1
67	2789	1
67	2790	1
67	2791	1
67	2792	1
67	2793	1
67	2794	1
67	2795	1
67	2796	1
67	2797	1
67	2798	1
67	2799	1
67	2800	1
67	2801	1
67	2802	1
67	2803	1
67	2804	1
67	2805	1
67	2806	1
67	2807	1
67	2808	1
67	2809	1
67	2810	1
67	2811	1
67	2812	1
67	2813	1
67	2814	1
67	2815	1
67	2816	1
67	2817	1
67	2818	1
67	2819	1
67	2820	1
67	2821	1
67	2822	1
67	2823	1
67	2824	1
67	2825	1
67	3378	1
67	3402	1
67	3632	1
67	3633	1
67	4214	1
67	4215	1
68	2	14
68	22	4
68	23	2
68	69	3
68	82	2
68	86	5
68	87	6
68	123	2
68	146	10
68	149	4
68	185	8
68	222	2
68	260	10
68	275	4
68	323	4
68	368	2
68	386	4
68	460	4
68	537	8
68	929	2
68	1019	10
68	1082	10
68	1084	8
68	1090	2
68	1103	4
68	1104	4
68	1105	4
68	1109	4
68	1110	4
68	1111	4
68	1112	4
68	1114	4
68	1117	4
68	1118	4
68	1155	6
68	1248	2
68	1275	2
68	1288	2
68	1311	2
68	1723	2
68	1846	2
68	1897	2
68	1973	2
68	2004	2
68	2033	2
68	2071	2
68	2092	2
68	2304	2
68	2738	2
68	2943	4
68	3337	2
68	3338	2
68	3339	2
68	3340	2
69	2	1
69	68	1
69	149	1
69	185	1
69	275	1
69	386	1
69	460	1
69	1103	1
69	1104	1
69	1105	1
70	2	9
70	5	1
70	7	3
70	12	5
70	35	3
70	44	2
70	45	4
70	47	4
70	67	3
70	222	3
70	224	3
70	263	3
70	265	3
70	271	3
70	272	3
70	275	3
70	400	2
70	408	2
70	423	3
70	465	2
70	533	1
70	591	2
70	1086	1
70	1098	2
70	1114	3
70	1117	2
70	1170	3
70	1220	3
70	1248	1
70	1724	2
70	1944	3
70	2031	4
70	2057	1
70	2076	3
70	2169	2
70	2178	2
70	2181	2
70	2294	3
70	2338	1
70	2340	3
70	2341	1
70	2347	3
70	2348	3
70	2349	2
70	2350	3
70	2351	3
70	2352	3
70	2353	3
70	2354	3
70	2355	3
70	2356	3
70	2357	3
70	2358	3
70	2359	3
70	2360	3
70	2361	3
70	2362	3
70	2870	1
70	2871	1
70	2872	1
72	2	42
72	25	1
72	28	18
72	33	1
72	34	2
72	37	2
72	50	7
72	77	3
72	108	6
72	126	3
72	260	11
72	478	6
72	485	4
72	487	4
72	488	4
72	491	2
72	492	2
72	508	2
72	648	2
72	1085	2
72	1086	2
72	1087	2
72	1090	3
72	1092	2
72	1161	7
72	1927	2
72	2601	2
73	2	71
73	12	1
73	28	1
73	30	6
73	33	3
73	34	1
73	39	1
73	40	1
73	43	5
73	52	1
73	55	1
73	56	2
73	58	1
73	72	1
73	74	1
73	109	8
73	143	1
73	190	8
73	258	1
73	264	1
73	324	2
73	458	1
73	503	4
73	506	2
73	507	3
73	576	1
73	765	2
73	768	2
73	2252	1
74	2	20
74	30	7
74	461	7
77	2	6
77	25	2
77	28	4
77	30	4
77	33	4
77	34	2
77	37	2
77	39	4
77	40	4
77	50	4
77	56	2
77	57	2
77	58	2
77	72	6
77	73	4
77	74	4
77	108	2
77	143	2
77	162	2
77	167	2
77	186	2
77	205	2
77	324	2
77	452	2
77	477	2
77	478	2
77	479	2
77	481	2
77	483	2
77	484	2
77	485	2
77	487	2
77	492	2
77	493	2
77	499	2
77	501	2
77	508	2
77	509	2
77	510	2
77	575	2
77	576	2
77	623	2
77	666	2
77	807	2
77	904	2
77	941	2
77	1102	2
77	2386	2
77	3581	2
78	2	9
78	12	1
78	25	2
78	28	5
78	30	9
78	33	5
78	34	5
78	37	4
78	39	1
78	40	1
78	50	1
78	56	1
78	58	1
78	60	1
78	61	1
78	63	5
78	72	7
78	73	1
78	74	1
78	75	1
78	76	1
78	77	3
78	80	5
78	164	4
78	165	1
78	186	2
78	189	1
78	209	4
78	210	4
78	495	2
78	512	1
78	635	2
78	677	1
78	827	2
78	1060	2
78	1067	2
78	1225	1
80	2	2
80	28	2
80	30	2
80	34	2
80	50	2
80	61	2
80	72	2
80	164	2
80	169	2
81	2	4
81	70	4
81	611	4
81	1729	4
81	2368	4
81	2369	4
82	2	8
82	7	6
82	9	6
82	10	1
82	14	6
82	22	8
82	30	8
82	60	5
82	69	6
82	82	9
82	85	10
82	86	6
82	87	6
82	123	3
82	128	2
82	133	2
82	135	1
82	146	8
82	156	2
82	173	6
82	185	8
82	222	8
82	249	1
82	255	2
82	256	1
82	260	8
82	275	3
82	322	10
82	368	6
82	386	8
82	434	10
82	447	2
82	460	8
82	542	1
82	545	1
82	546	6
82	549	10
82	551	2
82	556	2
82	557	6
82	1019	8
82	1082	9
82	1084	3
82	1103	3
82	1104	3
82	1105	5
82	1109	8
82	1110	10
82	1111	8
82	1112	8
82	1113	5
82	1114	8
82	1115	6
82	1116	5
82	1117	8
82	1118	8
82	1119	5
82	1120	5
82	1121	5
82	1122	5
82	1123	10
82	1124	8
82	1125	10
82	1126	10
82	1127	10
82	1128	6
82	1129	8
82	1130	10
82	1131	6
82	1132	5
82	1133	6
82	1134	8
82	1135	5
82	1136	8
82	1137	5
82	1138	5
82	1139	10
82	1140	5
82	1141	8
82	1233	2
82	1234	3
82	1235	5
82	1236	5
82	1237	5
82	1239	4
82	1897	2
82	2312	2
82	2560	2
82	2597	3
82	2718	2
82	2723	2
82	2873	2
82	2874	2
82	2875	2
82	2876	2
82	2877	2
82	2878	2
82	2879	2
82	2880	2
82	2881	2
82	2882	2
82	2883	2
82	2884	2
82	2885	2
82	2886	2
82	2887	2
82	2888	2
82	2889	2
82	2890	2
82	2891	2
82	2892	2
82	2893	2
82	2894	2
82	2895	2
82	2896	2
82	2897	2
82	2898	2
82	2899	2
82	2900	2
82	2901	2
82	2902	2
82	2903	2
82	2904	2
82	2905	2
82	2906	2
82	2907	2
82	2908	2
82	2909	2
82	2910	2
82	2911	2
82	2912	2
82	2913	2
82	2914	2
82	2915	2
82	2916	2
82	2917	2
82	2918	2
82	2919	2
82	2920	2
82	2921	2
82	2922	2
82	2923	2
82	2924	2
82	2925	2
82	2926	2
83	2	3
83	30	1
83	31	1
83	43	1
83	89	1
83	107	1
83	149	1
83	150	1
83	191	1
83	263	1
83	264	1
83	265	1
83	267	1
83	268	1
83	272	1
83	323	1
83	421	1
83	437	1
83	538	1
83	556	1
83	1077	1
83	1100	1
83	1127	1
83	1135	1
83	1383	1
83	1615	1
83	1616	1
83	1617	1
83	1618	1
83	1633	1
83	1668	1
83	3375	1
83	3376	1
83	3377	1
83	3378	1
83	3379	1
83	3380	1
83	3381	1
84	2	1
84	14	1
84	28	1
84	29	1
84	39	1
84	40	1
84	43	1
84	50	1
84	52	1
84	55	1
84	56	1
84	58	1
84	72	1
84	73	1
84	89	1
84	91	1
84	93	1
84	100	1
84	107	1
84	138	1
84	143	1
84	161	1
84	182	1
84	185	1
84	187	1
84	189	1
84	205	1
84	209	1
84	210	1
84	271	1
84	275	1
84	287	1
84	291	1
84	304	1
84	306	1
84	331	1
84	372	1
84	380	1
84	388	1
84	392	1
84	443	1
84	508	1
84	510	1
84	512	1
84	513	1
84	514	1
84	520	1
84	521	2
84	559	1
84	642	1
84	669	1
84	678	1
84	683	1
84	684	1
84	685	1
84	686	1
84	687	1
84	714	1
84	722	2
84	723	1
84	784	1
84	821	1
84	838	1
84	880	1
84	929	1
84	938	1
84	968	1
84	982	1
84	984	1
84	1048	1
84	1092	1
84	1109	1
84	1115	1
84	1131	1
84	1150	1
84	1220	1
84	1231	2
84	1262	1
84	1283	1
84	1350	1
84	1352	1
84	1379	1
84	1382	1
84	1386	1
84	1401	1
84	1503	1
84	1553	1
84	1570	1
84	1664	1
84	1675	1
84	1714	1
84	1731	1
84	1743	1
84	1805	1
84	1903	1
84	1907	1
84	1917	1
84	1972	1
84	1976	1
84	1979	1
84	2004	1
84	2028	1
84	2033	1
84	2045	1
84	2078	1
84	2241	1
84	2252	1
84	2314	1
84	2325	1
84	2371	1
84	2388	1
84	2409	1
84	2410	1
84	2439	1
84	2472	1
84	2522	1
84	2552	1
84	2588	1
84	2601	1
84	2607	1
84	2608	1
84	2713	1
84	2733	1
84	2743	1
84	2842	1
84	2844	1
84	2849	1
84	2922	1
84	2950	1
84	2987	1
84	2994	1
84	3012	1
84	3029	1
84	3074	1
84	3093	1
84	3139	1
84	3179	1
84	3208	1
84	3229	1
84	3261	1
84	3450	1
84	3488	1
84	3619	1
84	3763	1
84	3844	1
84	3880	1
84	3891	1
84	3918	1
84	3921	1
84	3922	1
84	3923	1
84	3924	1
84	3925	1
84	3926	1
84	3927	1
84	3928	1
84	3929	1
84	3930	1
84	3931	1
84	3932	1
84	3933	1
84	3934	1
84	3935	1
84	3936	1
84	3937	1
84	3938	1
84	3939	1
84	3940	1
84	3941	1
84	3942	1
84	3943	1
84	3944	1
84	3945	1
84	3946	1
84	3947	1
84	3948	1
84	3949	1
84	3950	1
84	3951	1
84	3952	1
84	3953	1
84	3954	1
84	3955	1
84	3956	1
84	3957	1
84	3958	1
84	3959	1
84	3960	1
84	3961	1
84	3962	1
84	3963	1
84	3964	1
84	3965	1
84	3966	1
84	3967	1
84	3968	1
84	3969	1
84	3970	1
84	3971	1
84	3972	1
84	3973	1
84	3974	1
84	3975	1
84	3976	1
84	3977	1
84	3978	1
84	3979	1
84	3980	1
84	3981	1
84	3982	1
84	3983	1
84	3984	1
84	3985	1
84	3986	1
84	3987	1
84	3988	1
84	3989	1
84	3990	1
84	3991	1
84	3992	1
84	3993	1
84	3994	1
84	3995	1
84	3996	1
84	3997	1
84	3998	1
84	3999	1
84	4000	1
84	4001	1
84	4002	1
84	4003	1
84	4004	1
84	4005	1
84	4006	1
84	4007	1
84	4008	1
84	4009	2
84	4010	1
84	4011	1
84	4012	1
84	4013	1
84	4014	1
84	4015	1
84	4016	1
84	4017	1
84	4018	1
84	4019	1
84	4020	1
84	4021	1
84	4022	1
84	4023	1
84	4024	1
84	4025	1
84	4026	1
84	4027	1
84	4028	1
84	4029	1
84	4030	1
84	4031	1
84	4032	1
84	4033	1
84	4034	1
84	4035	1
84	4036	1
84	4037	1
84	4038	1
84	4039	1
84	4040	1
84	4041	1
84	4042	1
84	4043	1
84	4044	1
84	4045	1
84	4046	1
84	4047	1
84	4048	1
84	4049	1
84	4050	1
84	4051	1
84	4052	1
84	4053	1
84	4054	1
84	4055	1
84	4056	1
84	4057	1
84	4058	1
84	4059	1
84	4060	1
84	4061	1
84	4062	1
84	4063	1
84	4064	1
84	4065	1
84	4066	1
84	4067	1
84	4068	1
84	4069	1
84	4070	1
84	4071	1
84	4072	1
84	4073	1
84	4074	1
84	4075	1
84	4076	1
84	4077	1
84	4078	1
84	4079	1
84	4080	1
84	4081	1
84	4082	1
84	4083	1
84	4084	1
84	4085	1
84	4086	1
84	4087	1
84	4088	1
84	4089	1
84	4090	1
84	4091	1
84	4092	1
84	4093	1
84	4094	1
84	4095	1
84	4096	1
84	4097	1
84	4098	1
84	4099	1
84	4100	1
84	4101	1
84	4102	1
84	4103	1
84	4104	1
84	4105	1
84	4106	1
84	4107	1
84	4108	1
84	4109	1
84	4110	1
84	4111	1
84	4112	1
84	4113	1
84	4114	1
84	4115	1
84	4116	1
84	4117	1
84	4118	1
84	4119	1
84	4120	1
84	4121	1
84	4122	1
84	4123	1
84	4124	1
84	4125	1
84	4126	1
84	4127	1
84	4128	1
84	4129	1
84	4130	1
84	4131	1
84	4132	1
84	4133	1
84	4134	1
84	4135	1
84	4136	1
84	4137	1
84	4138	1
84	4139	1
84	4140	1
84	4141	1
84	4142	1
84	4143	1
84	4144	1
84	4145	1
84	4146	1
84	4147	1
84	4148	1
84	4149	1
84	4150	1
84	4151	1
84	4152	1
85	2	1
87	2	2
88	2	6
89	2	5
89	21	1
89	28	1
89	30	4
89	55	1
89	89	1
89	107	1
89	2205	1
89	3434	1
89	3435	1
89	3436	1
89	3437	1
89	3438	1
90	2	2
90	40	2
90	386	2
90	387	2
90	388	2
94	2	2
97	2	2
98	2	1
99	2	2
100	172	2
104	2	1
105	2	2
105	368	1
107	2	22
107	21	2
107	33	8
107	43	10
107	108	2
107	133	5
107	149	5
107	444	2
107	921	2
107	936	4
107	1011	2
107	1847	2
107	1848	3
107	2205	2
107	3373	2
107	3435	2
107	3607	2
107	3608	2
108	2	1
108	12	1
108	33	3
108	69	1
108	185	1
108	260	1
108	270	1
108	1011	3
108	1106	3
108	1107	4
108	1161	1
108	2205	3
108	3325	1
108	3326	1
108	3372	3
108	3373	3
117	2	2
122	156	2
123	2	2
124	2	6
124	12	2
124	29	1
124	39	3
124	44	5
124	45	2
124	46	1
124	47	6
124	195	3
124	396	1
124	398	3
124	400	1
124	464	2
124	944	3
124	954	2
124	955	3
124	958	3
125	2	1
126	2	3
126	260	2
126	370	2
126	1082	2
127	2	6
127	30	2
127	31	2
127	92	2
127	93	2
127	94	2
127	95	2
127	96	2
127	97	2
127	98	2
127	99	2
127	100	2
127	101	2
127	102	2
127	103	2
127	104	2
127	105	2
127	109	2
127	110	2
127	111	2
127	113	2
127	114	2
127	115	2
127	116	2
127	117	2
127	120	2
127	265	2
127	1933	2
127	2351	2
127	3038	2
129	2	4
129	65	2
129	185	2
129	2942	2
130	2	60
130	12	5
130	28	5
130	30	1
130	34	9
130	39	5
130	40	5
130	46	1
130	50	5
130	55	4
130	56	5
130	58	1
130	61	1
130	63	1
130	72	5
130	73	5
130	75	1
130	76	1
130	77	1
130	80	1
130	159	1
130	164	1
130	165	1
130	185	1
130	187	1
130	189	5
130	196	1
130	198	1
130	201	4
130	385	4
130	529	1
130	1075	1
130	1081	4
130	1107	1
130	1118	3
130	1626	1
130	2296	1
130	2743	4
130	3369	1
130	3583	3
130	3584	3
130	3585	3
130	3586	3
130	3587	3
130	3614	1
130	3615	1
130	3616	1
130	3617	1
130	3618	1
130	3619	1
130	3620	1
134	2	3
134	39	2
134	46	3
134	50	1
134	52	1
134	134	2
134	189	2
134	388	2
134	968	2
134	969	2
134	970	2
135	2	9
135	30	3
135	2256	1
140	2	8
140	30	2
140	39	1
140	44	6
140	45	4
140	47	4
140	124	1
140	388	3
140	390	4
140	464	4
140	465	4
140	1387	4
140	2037	3
140	3446	4
142	156	2
143	2	38
143	7	12
143	12	25
143	29	2
143	30	1
143	39	5
143	44	2
143	46	2
143	47	2
143	50	2
143	52	2
143	57	2
143	124	4
143	130	2
143	134	2
143	146	1
143	187	2
143	324	2
143	326	4
143	329	2
143	363	4
143	387	2
143	399	2
143	459	2
143	465	2
143	516	3
143	517	6
143	575	4
143	730	2
143	782	2
143	940	2
143	1430	2
143	1607	1
143	1711	2
143	2323	2
143	2417	2
143	2501	2
143	2612	2
143	3499	2
143	3910	1
143	3911	1
144	2	3
144	28	1
144	40	1
144	50	1
144	73	1
144	74	1
145	2	6
145	40	2
145	90	2
145	134	2
145	185	2
145	266	2
145	386	2
145	460	2
145	2160	2
145	2396	2
145	2397	2
145	2398	2
146	2	2
146	12	2
146	201	2
146	576	2
148	2	16
148	47	16
148	146	16
148	409	16
148	925	16
150	2	2
152	2	2
152	56	2
152	91	2
152	113	2
152	117	2
152	152	2
152	208	2
152	264	2
152	372	2
152	386	2
152	535	2
152	612	2
152	1104	2
152	1112	2
152	1532	2
152	1714	2
152	1716	2
152	1720	2
152	1721	2
152	1722	2
152	1723	2
152	1724	2
152	1725	2
152	1726	2
152	1727	2
152	1729	2
152	1730	2
152	1929	2
152	1973	2
152	1982	2
152	2033	2
152	2078	2
152	2351	2
152	2927	2
152	2928	2
152	2929	2
152	2930	2
152	2931	2
152	2932	2
152	2933	2
152	2934	2
152	2935	2
152	2936	2
152	2937	2
152	2938	2
152	2939	2
152	2940	2
153	2	9
153	12	3
153	44	4
153	45	3
153	47	1
153	70	1
153	194	4
153	400	1
153	464	1
153	465	1
153	1143	5
153	3348	2
153	3349	2
153	3494	2
155	156	2
159	2	4
159	44	2
159	46	4
159	55	2
159	185	4
159	1022	2
159	3497	2
161	2	9
161	12	2
161	28	2
161	30	3
161	33	7
161	34	2
161	37	2
161	39	2
161	40	2
161	50	2
161	52	2
161	54	2
161	55	2
161	56	2
161	58	2
161	72	2
161	73	2
161	74	2
161	84	2
161	143	2
161	162	2
161	166	2
161	182	2
161	187	2
161	189	2
161	190	2
161	205	2
161	446	2
161	452	2
161	455	2
161	483	2
161	485	2
161	492	2
161	493	2
161	501	2
161	504	2
161	508	2
161	509	2
161	510	2
161	511	2
161	512	2
161	575	4
161	577	2
161	666	2
161	667	2
161	668	2
161	669	2
161	670	2
161	671	2
161	672	2
161	673	2
161	674	2
161	675	2
161	676	2
161	677	2
161	678	2
161	679	2
161	681	2
161	682	2
161	683	2
161	684	2
161	685	2
161	686	2
161	687	2
161	688	2
161	689	2
161	690	2
161	691	2
161	692	2
161	693	2
161	694	2
161	696	2
161	926	2
161	1062	2
161	1064	2
161	1065	2
161	1068	2
161	1102	2
161	1747	2
161	2323	2
161	2370	2
161	2439	2
161	2440	2
161	2761	2
161	2944	2
161	2945	2
161	2946	2
161	2947	2
161	2948	2
161	2949	2
161	2950	2
161	2951	2
161	2952	2
161	2953	2
161	2954	2
161	2955	2
161	2956	2
161	2957	2
161	2958	2
161	2959	2
161	2960	2
161	2961	2
161	2962	2
161	2963	2
161	2964	2
161	2965	2
161	2966	2
162	2	1
162	12	1
162	28	1
162	33	1
162	34	1
162	39	1
162	40	1
162	52	1
162	55	1
162	56	1
162	74	1
162	511	1
166	2	4
166	72	2
166	167	2
166	168	2
166	169	2
167	2	12
167	12	4
167	14	4
167	72	6
167	149	4
167	324	3
167	483	1
167	983	1
169	2	13
169	30	4
169	34	9
169	56	2
169	72	5
169	73	7
169	83	3
169	150	4
169	168	3
169	190	5
169	503	7
169	575	4
169	767	5
169	1100	4
169	2243	4
169	2244	4
169	2245	4
170	2	4
170	44	4
170	78	4
171	172	3
182	2	2
182	12	2
182	39	2
182	52	2
182	55	2
182	143	2
182	187	2
182	513	2
182	514	2
185	2	3
185	46	1
185	50	1
185	68	2
185	69	3
185	134	2
185	145	2
185	149	3
185	386	2
185	460	2
185	2160	2
186	2	2
187	2	2
189	2	4
189	12	1
189	30	1
189	33	2
189	162	2
189	3613	1
193	2	2
195	2	11
195	39	5
195	44	5
195	45	2
195	47	10
195	124	3
195	148	5
195	273	5
195	396	1
195	398	3
195	409	5
195	464	2
195	465	2
195	597	2
195	925	9
195	938	1
195	944	3
195	955	3
195	958	5
199	2	4
199	30	2
199	44	2
200	2	38
200	12	1
200	14	4
200	28	1
200	33	1
200	34	1
200	39	23
200	42	16
200	43	4
200	47	9
200	55	1
200	56	1
200	57	4
200	58	1
200	69	4
200	72	1
200	73	1
200	74	1
200	86	4
200	87	3
200	109	4
200	143	1
200	172	3
200	182	1
200	187	1
200	201	17
200	202	15
200	203	13
200	204	21
200	258	4
200	400	4
200	461	3
200	464	4
200	504	4
200	726	8
200	978	5
200	979	2
200	990	2
200	1232	4
200	1345	4
200	1346	4
200	1349	4
200	1351	4
200	1390	2
200	1392	3
200	1868	1
200	1883	3
200	2100	3
200	2106	3
200	2121	3
200	2122	3
200	2123	3
200	2124	3
200	2125	3
200	2126	3
200	2127	3
200	2128	3
200	2129	2
200	2130	3
200	2161	3
200	2162	3
200	2163	3
200	2164	3
200	2165	3
200	2166	3
200	2167	3
200	2394	2
200	2395	3
200	2434	4
200	2435	4
200	2436	4
200	2437	4
200	3118	1
200	3454	4
202	2	3
202	12	3
202	20	2
202	39	2
202	42	2
202	45	3
202	70	3
202	81	2
202	130	2
202	146	3
202	175	2
202	179	2
202	180	2
202	182	2
202	183	2
202	184	2
202	192	2
202	193	2
202	201	2
202	202	2
202	203	2
202	224	3
202	250	3
202	269	2
202	281	2
202	318	2
202	320	2
202	405	1
202	408	3
202	410	2
202	412	3
202	414	2
202	417	3
202	418	3
202	419	3
202	420	2
202	421	3
202	422	1
202	423	2
202	425	3
202	471	2
202	528	2
202	587	2
202	588	2
202	589	3
202	597	2
202	943	1
202	1147	2
202	1153	2
202	1154	2
202	1162	2
202	1168	2
202	1218	3
202	1238	2
202	1416	2
202	1418	2
202	1448	2
202	1469	2
202	1475	2
202	1516	2
202	1577	2
202	1581	2
202	1582	2
202	1587	2
202	1594	2
202	1607	2
202	1608	2
202	1613	3
202	1614	3
202	1681	2
202	1688	2
202	1695	3
202	1696	2
202	1697	3
202	1698	2
202	1699	2
202	1701	2
202	1702	2
202	1703	2
202	1704	2
202	1705	2
202	1706	2
202	1707	2
202	1709	2
202	1710	2
202	1711	2
202	1755	2
202	1758	2
202	1849	3
202	1861	2
202	1863	2
202	1868	2
202	1874	2
202	1927	2
202	1985	2
202	1994	2
202	2001	2
202	2128	2
202	2243	2
202	2257	2
202	2258	2
202	2259	2
202	2260	2
202	2261	2
202	2262	2
202	2263	2
202	2277	2
202	2279	2
202	2388	4
202	2432	2
202	2465	2
202	2466	2
202	2467	2
202	2468	2
202	2470	2
202	2473	2
202	2474	2
202	2475	2
202	2478	2
202	2479	2
202	2480	2
202	2482	2
202	2483	2
202	2485	2
202	2488	2
202	2647	2
202	2649	2
202	2650	2
202	2651	2
202	2653	2
202	2655	2
202	2656	2
202	2658	2
202	2659	2
202	2665	2
202	2762	2
202	2763	2
202	2764	2
202	2765	2
202	2766	2
202	2767	2
202	2768	2
202	2769	2
202	2770	2
202	2771	2
202	2772	2
202	2773	2
202	2774	2
202	2775	2
202	2776	2
202	2777	2
202	2778	2
202	2779	2
202	2780	2
202	2781	2
202	2782	2
202	2783	2
202	2784	2
202	2785	2
202	2786	2
202	2787	2
202	2788	2
202	2789	2
202	2790	2
202	2791	2
202	2792	2
202	2793	2
202	2794	2
202	2795	2
202	2796	2
202	2797	2
202	2798	2
202	2799	2
202	2800	2
202	2801	2
202	2802	2
202	2803	2
202	2804	2
202	2805	2
202	2806	2
202	2807	2
202	2808	2
202	2809	2
202	2810	2
202	2811	2
202	2812	2
202	2813	2
202	2814	2
202	2815	2
202	2816	2
202	2817	2
202	2818	2
202	2819	2
202	2820	2
202	2821	2
202	2822	2
202	2823	2
202	2824	2
202	2825	2
202	2826	2
202	3632	1
202	3633	1
205	2	8
205	34	4
205	130	2
206	156	2
207	156	2
208	2	2
209	2	15
209	33	6
209	72	6
209	973	4
209	974	4
209	3624	2
209	3625	2
209	3626	2
211	156	2
211	212	2
211	213	2
211	214	2
211	215	2
211	216	2
211	217	2
211	218	2
211	219	2
220	86	2
220	221	9
220	261	6
220	327	16
220	464	2
220	472	2
220	937	2
220	1022	2
220	1144	15
220	1145	2
220	1891	5
220	2206	5
220	2246	2
220	2247	2
220	2248	2
220	2249	2
220	2283	2
220	2330	2
220	2365	2
220	2438	1
220	2613	2
220	2720	2
220	2867	2
220	3001	3
220	3303	4
220	3304	4
220	3305	4
220	3306	4
220	3307	4
220	3308	4
220	3323	2
220	3332	1
220	3342	2
220	3343	2
220	3351	2
220	3382	2
220	3440	2
220	3456	2
220	3457	2
220	3458	2
220	3602	1
220	3634	1
220	4218	1
220	4220	1
223	2	2
243	2	4
243	12	2
243	30	2
243	63	2
243	65	4
243	67	2
243	70	2
243	250	4
243	251	4
243	252	4
243	253	4
243	254	2
243	271	2
243	272	2
243	273	2
243	274	2
243	275	2
243	276	2
243	277	2
243	278	4
243	279	2
243	280	2
243	281	2
243	282	2
243	283	2
243	284	2
243	285	2
243	286	2
243	287	2
243	288	2
243	289	2
243	290	2
243	291	2
243	292	2
243	293	2
243	294	2
243	295	2
243	296	2
243	297	4
243	298	2
243	299	2
243	300	2
243	301	2
243	302	2
243	303	2
243	304	2
243	305	2
243	306	4
243	307	2
243	308	2
243	309	2
243	310	2
243	311	2
243	312	2
243	313	2
243	314	2
243	315	2
243	316	2
243	317	2
243	318	4
243	319	2
243	320	2
244	2	10
244	65	1
249	2	8
249	3	8
249	7	8
249	8	8
249	9	8
249	10	7
249	12	8
249	13	2
249	14	8
249	15	8
249	16	8
249	30	7
249	63	7
249	86	6
249	87	8
249	173	6
249	178	3
249	182	8
249	185	8
249	249	7
249	322	6
249	323	10
249	351	8
249	372	8
249	459	5
249	530	4
249	531	8
249	532	8
249	533	8
249	534	8
249	535	8
249	536	8
249	537	8
249	538	7
249	539	2
249	540	2
249	541	2
249	542	7
249	543	6
249	544	6
249	545	7
249	546	7
249	547	7
